datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 10:00:00+00:00,199,202,221,203,195,223,195,201,200,linear,xgboost
2026-02-12 11:00:00+00:00,204,206,222,205,196,225,198,206,200,catboost,xgboost
2026-02-12 12:00:00+00:00,205,204,221,205,196,226,197,205,200,catboost,xgboost
2026-02-12 13:00:00+00:00,204,201,219,202,195,222,193,201,195,catboost,xgboost
2026-02-12 14:00:00+00:00,200,192,212,200,189,214,185,193,192,catboost,xgboost
2026-02-12 15:00:00+00:00,186,188,207,195,184,209,175,183,187,xgboost,xgboost
2026-02-12 16:00:00+00:00,178,180,195,187,179,197,167,173,179,rf,xgboost
2026-02-12 17:00:00+00:00,174,180,192,181,176,195,159,166,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,174,188,176,172,192,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,169,178,169,169,184,146,151,161,xgboost,xgboost
2026-02-12 20:00:00+00:00,164,167,177,170,164,175,141,147,159,rf,xgboost
2026-02-12 21:00:00+00:00,163,164,175,163,164,173,138,143,156,catboost,xgboost
2026-02-12 22:00:00+00:00,161,162,173,163,163,171,135,140,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,162,170,161,163,168,133,138,154,catboost,xgboost
2026-02-13 00:00:00+00:00,159,162,165,161,161,169,132,136,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,161,164,157,159,167,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,157,164,157,156,164,126,130,150,rf,xgboost
2026-02-13 03:00:00+00:00,153,156,161,156,153,161,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,149,149,148,152,156,119,121,145,rf,xgboost
2026-02-13 05:00:00+00:00,144,143,142,142,144,142,115,117,140,rf,xgboost
2026-02-13 06:00:00+00:00,137,133,135,133,137,135,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,128,128,125,129,125,107,108,126,rf,xgboost
2026-02-13 08:00:00+00:00,121,121,117,122,122,119,103,104,120,xgboost,xgboost
2026-02-13 09:00:00+00:00,114,112,107,108,113,111,100,100,111,rf,xgboost
2026-02-13 10:00:00+00:00,107,107,102,106,107,106,96,97,105,xgboost,xgboost
2026-02-13 11:00:00+00:00,100,100,96,99,100,100,93,94,99,xgboost,xgboost
2026-02-13 12:00:00+00:00,96,96,95,94,97,96,91,92,95,xgboost,xgboost
2026-02-13 13:00:00+00:00,93,93,91,92,93,92,89,90,92,xgboost,xgboost
2026-02-13 14:00:00+00:00,90,89,88,90,92,89,88,89,89,catboost,xgboost
2026-02-13 15:00:00+00:00,88,88,87,86,93,88,86,88,87,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,87,85,85,92,88,85,87,86,xgboost,xgboost
2026-02-13 17:00:00+00:00,86,86,84,85,89,86,85,87,85,xgboost,xgboost
2026-02-13 18:00:00+00:00,85,84,82,83,85,84,84,86,81,rf,xgboost
2026-02-13 19:00:00+00:00,84,83,81,83,85,84,84,86,82,gb,xgboost
2026-02-13 20:00:00+00:00,83,81,79,82,83,82,83,85,81,rf,xgboost
2026-02-13 21:00:00+00:00,82,80,79,80,82,80,83,85,79,rf,xgboost
2026-02-13 22:00:00+00:00,81,80,79,78,81,80,82,84,79,rf,xgboost
2026-02-13 23:00:00+00:00,80,80,78,77,80,78,82,84,79,xgboost,xgboost
2026-02-14 00:00:00+00:00,80,79,77,77,80,78,81,83,78,rf,xgboost
2026-02-14 01:00:00+00:00,79,78,77,77,79,78,81,83,78,rf,xgboost
2026-02-14 02:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 03:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 04:00:00+00:00,79,78,77,77,79,78,80,81,78,rf,xgboost
2026-02-14 05:00:00+00:00,79,78,77,77,81,78,80,80,78,xgboost,xgboost
2026-02-14 06:00:00+00:00,78,78,77,77,82,78,80,79,78,xgboost,xgboost
2026-02-14 07:00:00+00:00,78,78,77,76,81,78,79,79,78,xgboost,xgboost
2026-02-14 08:00:00+00:00,78,77,75,76,78,78,79,78,78,rf,xgboost
2026-02-14 09:00:00+00:00,78,76,75,76,78,78,79,78,78,rf,xgboost
2026-02-14 10:00:00+00:00,77,76,75,76,78,78,79,78,78,xgboost,xgboost
2026-02-14 11:00:00+00:00,77,76,75,76,78,78,79,78,78,xgboost,xgboost
2026-02-14 12:00:00+00:00,77,76,75,76,77,78,79,79,78,rf,xgboost
2026-02-14 13:00:00+00:00,77,76,76,76,77,78,79,79,78,rf,xgboost
2026-02-14 14:00:00+00:00,77,76,76,76,77,78,80,80,77,rf,xgboost
2026-02-14 15:00:00+00:00,77,76,76,76,78,78,80,81,78,xgboost,xgboost
2026-02-14 16:00:00+00:00,77,76,76,76,78,78,80,81,77,xgboost,xgboost
2026-02-14 17:00:00+00:00,78,78,76,76,78,78,81,82,77,xgboost,xgboost
2026-02-14 18:00:00+00:00,78,78,78,76,79,78,81,83,77,xgboost,xgboost
2026-02-14 19:00:00+00:00,79,78,77,75,79,78,82,83,77,rf,xgboost
2026-02-14 20:00:00+00:00,79,78,77,76,79,79,82,84,78,rf,xgboost
2026-02-14 21:00:00+00:00,80,78,78,77,80,79,83,85,79,rf,xgboost
2026-02-14 22:00:00+00:00,81,81,79,77,81,80,84,85,80,xgboost,xgboost
2026-02-14 23:00:00+00:00,82,81,80,80,82,80,85,86,80,rf,xgboost
2026-02-15 00:00:00+00:00,83,81,80,82,83,82,86,87,81,rf,xgboost
2026-02-15 01:00:00+00:00,85,82,81,82,85,83,87,88,81,rf,xgboost
2026-02-15 02:00:00+00:00,86,86,85,85,88,86,89,89,85,xgboost,xgboost
2026-02-15 03:00:00+00:00,87,88,85,85,89,87,89,90,86,gb,xgboost
2026-02-15 04:00:00+00:00,88,88,86,87,89,88,90,90,87,xgboost,xgboost
2026-02-15 05:00:00+00:00,89,88,87,87,89,89,90,90,88,rf,xgboost
2026-02-15 06:00:00+00:00,90,89,87,89,90,89,91,90,88,rf,xgboost
2026-02-15 07:00:00+00:00,91,90,88,88,91,90,91,91,88,rf,xgboost
2026-02-15 08:00:00+00:00,91,90,88,90,91,90,91,91,89,rf,xgboost
2026-02-15 09:00:00+00:00,92,91,88,90,92,91,91,91,90,rf,xgboost
2026-02-15 10:00:00+00:00,93,92,89,91,93,92,92,91,91,rf,xgboost
