datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 09:00:00+00:00,202,227,216,215,205,231,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,205,227,219,222,206,234,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,229,219,223,207,235,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,225,218,227,206,233,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,222,216,215,205,232,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,216,209,202,203,223,209,214,203,catboost,xgboost
2025-11-22 15:00:00+00:00,193,208,202,197,198,218,202,208,201,catboost,xgboost
2025-11-22 16:00:00+00:00,190,204,198,191,191,212,196,201,186,catboost,xgboost
2025-11-22 17:00:00+00:00,188,194,193,188,189,208,192,198,182,catboost,xgboost
2025-11-22 18:00:00+00:00,186,193,192,185,187,206,189,195,180,catboost,xgboost
2025-11-22 19:00:00+00:00,185,192,191,182,187,205,187,193,179,rf,xgboost
2025-11-22 20:00:00+00:00,184,192,189,181,187,203,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,182,184,181,183,199,180,186,177,xgboost,xgboost
2025-11-22 22:00:00+00:00,179,177,181,176,179,191,174,180,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,173,177,172,175,187,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,165,169,167,172,173,160,165,166,rf,xgboost
2025-11-23 01:00:00+00:00,167,160,163,161,168,164,153,157,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,158,161,159,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,157,158,156,162,159,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,156,156,155,162,157,140,143,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,156,157,153,162,160,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,156,158,155,162,161,143,145,159,gb,xgboost
2025-11-23 07:00:00+00:00,163,158,159,156,163,163,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,161,160,159,164,166,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,169,165,163,168,173,151,153,164,rf,xgboost
2025-11-23 10:00:00+00:00,168,169,171,166,169,182,153,155,165,xgboost,xgboost
2025-11-23 11:00:00+00:00,168,164,169,163,169,171,153,155,164,lightgbm,xgboost
2025-11-23 12:00:00+00:00,167,161,165,161,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,160,163,160,166,166,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,157,163,159,166,166,148,151,162,rf,xgboost
2025-11-23 15:00:00+00:00,163,157,160,157,163,162,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,155,157,155,163,158,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,154,157,155,163,157,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,154,157,155,162,156,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,154,157,154,162,156,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,154,157,154,162,156,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,155,158,155,163,159,143,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,157,160,158,165,164,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,166,170,165,169,178,154,158,164,rf,xgboost
2025-11-24 00:00:00+00:00,173,177,179,172,174,191,163,167,173,catboost,xgboost
2025-11-24 01:00:00+00:00,181,184,186,189,182,202,177,179,181,rf,xgboost
2025-11-24 02:00:00+00:00,187,201,198,205,188,213,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,209,204,208,192,224,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,213,208,208,198,218,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,219,211,211,202,224,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,220,212,211,203,224,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,220,212,211,203,223,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,221,209,215,202,232,207,210,209,rf,xgboost
