datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 12:00:00+00:00,205,222,230,221,206,232,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,220,226,214,205,232,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,216,218,204,203,221,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,208,212,201,197,217,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,197,207,193,191,212,196,201,186,rf,xgboost
2025-11-22 17:00:00+00:00,188,192,199,192,189,207,192,198,182,rf,xgboost
2025-11-22 18:00:00+00:00,186,190,198,189,188,204,189,195,180,rf,xgboost
2025-11-22 19:00:00+00:00,185,189,197,188,187,204,187,193,179,rf,xgboost
2025-11-22 20:00:00+00:00,184,188,192,187,187,201,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,181,188,185,183,198,180,186,177,xgboost,xgboost
2025-11-22 22:00:00+00:00,179,178,183,181,179,188,174,180,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,174,180,177,175,183,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,168,166,171,172,175,160,165,166,catboost,xgboost
2025-11-23 01:00:00+00:00,167,161,159,164,168,166,153,157,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,158,157,159,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,157,155,157,162,160,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,156,154,156,162,158,140,143,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,157,154,158,162,159,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,157,155,160,162,161,143,145,159,gb,xgboost
2025-11-23 07:00:00+00:00,163,159,156,160,163,163,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,161,158,161,164,166,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,167,168,166,168,172,151,153,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,168,168,174,169,169,177,153,155,165,xgboost,xgboost
2025-11-23 11:00:00+00:00,168,165,171,165,169,171,153,155,164,rf,xgboost
2025-11-23 12:00:00+00:00,167,162,162,164,168,168,151,153,163,rf,xgboost
2025-11-23 13:00:00+00:00,166,160,160,164,166,166,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,159,159,162,166,167,148,151,162,rf,xgboost
2025-11-23 15:00:00+00:00,163,158,157,158,163,164,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,156,155,157,163,159,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,155,155,157,163,158,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,155,155,157,162,158,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,155,155,157,162,158,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,155,155,157,162,158,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,157,156,158,163,160,143,148,159,rf,xgboost
