datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 21:00:00+00:00,255,266,257,260,256,273,265,266,264,rf,xgboost
2025-12-16 22:00:00+00:00,256,269,258,259,256,275,265,266,266,rf,xgboost
2025-12-16 23:00:00+00:00,255,269,257,261,256,275,264,265,260,rf,xgboost
2025-12-17 00:00:00+00:00,255,269,257,259,256,276,264,264,259,rf,xgboost
2025-12-17 01:00:00+00:00,255,269,259,258,256,278,264,265,263,rf,xgboost
2025-12-17 02:00:00+00:00,258,273,261,263,259,280,268,268,263,rf,xgboost
2025-12-17 03:00:00+00:00,264,279,267,264,265,288,274,274,272,catboost,xgboost
2025-12-17 04:00:00+00:00,269,283,274,278,269,293,280,280,277,rf,xgboost
2025-12-17 05:00:00+00:00,279,293,284,280,280,304,291,291,289,catboost,xgboost
2025-12-17 06:00:00+00:00,287,303,300,294,290,318,300,300,297,rf,xgboost
2025-12-17 07:00:00+00:00,291,310,300,308,293,323,304,305,302,rf,xgboost
2025-12-17 08:00:00+00:00,291,307,301,310,293,321,304,305,299,rf,xgboost
2025-12-17 09:00:00+00:00,288,303,298,295,290,313,300,302,298,rf,xgboost
2025-12-17 10:00:00+00:00,284,296,287,285,285,308,295,296,291,catboost,xgboost
2025-12-17 11:00:00+00:00,277,290,280,285,277,302,287,289,282,rf,xgboost
2025-12-17 12:00:00+00:00,270,283,272,273,270,292,278,280,278,rf,xgboost
2025-12-17 13:00:00+00:00,264,278,263,270,264,286,271,273,269,rf,xgboost
2025-12-17 14:00:00+00:00,258,269,258,265,258,281,264,266,263,lightgbm,xgboost
2025-12-17 15:00:00+00:00,250,264,251,251,251,274,255,258,249,lightgbm,xgboost
2025-12-17 16:00:00+00:00,242,250,241,244,244,264,245,248,238,lightgbm,xgboost
2025-12-17 17:00:00+00:00,234,246,232,236,238,258,236,239,233,lightgbm,xgboost
2025-12-17 18:00:00+00:00,228,242,227,232,233,252,229,233,226,lightgbm,xgboost
2025-12-17 19:00:00+00:00,224,234,223,228,230,246,225,228,222,lightgbm,xgboost
2025-12-17 20:00:00+00:00,223,234,222,226,229,246,223,226,221,ridge,xgboost
2025-12-17 21:00:00+00:00,226,237,227,229,232,250,226,230,229,ridge,xgboost
2025-12-17 22:00:00+00:00,232,243,231,230,236,254,233,236,237,lightgbm,xgboost
2025-12-17 23:00:00+00:00,239,247,239,237,243,261,242,244,243,lightgbm,xgboost
2025-12-18 00:00:00+00:00,247,260,248,248,248,272,252,253,253,lightgbm,xgboost
2025-12-18 01:00:00+00:00,254,267,255,258,255,277,262,262,262,lightgbm,xgboost
2025-12-18 02:00:00+00:00,260,270,264,266,260,283,270,270,268,rf,xgboost
2025-12-18 03:00:00+00:00,265,279,270,264,265,289,276,276,275,rf,xgboost
2025-12-18 04:00:00+00:00,267,284,271,265,267,289,280,279,281,rf,xgboost
2025-12-18 05:00:00+00:00,268,280,273,272,268,286,281,280,281,rf,xgboost
2025-12-18 06:00:00+00:00,267,280,274,273,267,283,281,280,279,rf,xgboost
2025-12-18 07:00:00+00:00,265,279,271,264,266,289,277,277,279,catboost,xgboost
2025-12-18 08:00:00+00:00,262,274,267,267,262,289,274,275,270,rf,xgboost
2025-12-18 09:00:00+00:00,258,269,261,268,258,284,269,271,265,rf,xgboost
2025-12-18 10:00:00+00:00,255,272,258,262,256,281,265,268,262,rf,xgboost
2025-12-18 11:00:00+00:00,252,270,255,258,254,280,263,266,258,rf,xgboost
2025-12-18 12:00:00+00:00,248,263,251,257,249,275,259,262,256,rf,xgboost
2025-12-18 13:00:00+00:00,246,258,248,252,247,274,255,259,255,rf,xgboost
2025-12-18 14:00:00+00:00,244,258,248,252,245,271,253,257,250,rf,xgboost
2025-12-18 15:00:00+00:00,243,258,244,245,245,271,252,256,249,lightgbm,xgboost
2025-12-18 16:00:00+00:00,242,252,244,246,244,267,250,254,246,lightgbm,xgboost
2025-12-18 17:00:00+00:00,241,252,242,241,244,267,248,253,249,catboost,xgboost
2025-12-18 18:00:00+00:00,240,251,240,241,243,264,247,252,248,lightgbm,xgboost
2025-12-18 19:00:00+00:00,239,251,240,241,242,263,246,251,243,lightgbm,xgboost
2025-12-18 20:00:00+00:00,239,250,240,241,242,263,246,250,245,lightgbm,xgboost
2025-12-18 21:00:00+00:00,239,247,240,238,242,263,246,250,245,lightgbm,xgboost
2025-12-18 22:00:00+00:00,239,247,240,244,242,258,248,251,248,lightgbm,xgboost
2025-12-18 23:00:00+00:00,241,252,244,246,243,263,251,253,250,rf,xgboost
2025-12-19 00:00:00+00:00,244,252,248,258,245,260,256,257,251,rf,xgboost
2025-12-19 01:00:00+00:00,249,257,253,260,251,265,262,263,259,rf,xgboost
2025-12-19 02:00:00+00:00,255,266,259,264,256,272,268,268,264,rf,xgboost
2025-12-19 03:00:00+00:00,259,270,260,268,259,276,272,271,270,rf,xgboost
2025-12-19 04:00:00+00:00,262,275,267,271,262,279,274,273,276,rf,xgboost
2025-12-19 05:00:00+00:00,265,275,270,272,265,281,275,274,276,rf,xgboost
2025-12-19 06:00:00+00:00,268,281,272,267,267,287,276,275,281,catboost,xgboost
2025-12-19 07:00:00+00:00,269,281,272,270,269,296,275,275,278,rf,xgboost
2025-12-19 08:00:00+00:00,269,281,272,275,269,293,274,274,276,rf,xgboost
2025-12-19 09:00:00+00:00,268,281,270,270,267,289,272,273,273,rf,xgboost
2025-12-19 10:00:00+00:00,266,278,267,271,266,289,271,272,275,rf,xgboost
2025-12-19 11:00:00+00:00,263,276,262,269,263,285,267,269,271,rf,xgboost
2025-12-19 12:00:00+00:00,256,266,256,262,256,278,261,263,264,lightgbm,xgboost
2025-12-19 13:00:00+00:00,250,262,251,251,251,274,254,256,256,lightgbm,xgboost
2025-12-19 14:00:00+00:00,246,262,247,250,247,274,251,253,252,lightgbm,xgboost
2025-12-19 15:00:00+00:00,242,252,241,244,244,266,247,250,248,lightgbm,xgboost
2025-12-19 16:00:00+00:00,239,251,239,242,243,263,244,247,242,lightgbm,xgboost
2025-12-19 17:00:00+00:00,236,245,237,239,240,260,240,244,241,lightgbm,xgboost
2025-12-19 18:00:00+00:00,232,243,232,234,236,256,236,239,239,lightgbm,xgboost
2025-12-19 19:00:00+00:00,228,242,228,233,233,253,231,235,231,lightgbm,xgboost
2025-12-19 20:00:00+00:00,227,239,228,232,232,252,229,233,232,lightgbm,xgboost
2025-12-19 21:00:00+00:00,226,239,225,226,231,251,228,232,223,catboost,xgboost
2025-12-19 22:00:00+00:00,222,233,222,223,228,245,224,227,217,lightgbm,xgboost
2025-12-19 23:00:00+00:00,216,228,213,219,220,239,217,220,211,ridge,xgboost
2025-12-20 00:00:00+00:00,211,217,206,212,212,232,210,213,204,catboost,xgboost
2025-12-20 01:00:00+00:00,205,213,202,200,207,229,203,206,198,linear,xgboost
2025-12-20 02:00:00+00:00,200,211,197,201,201,223,198,200,195,linear,xgboost
2025-12-20 03:00:00+00:00,198,203,195,197,199,217,194,196,189,catboost,xgboost
2025-12-20 04:00:00+00:00,197,203,195,198,199,217,192,193,189,catboost,xgboost
2025-12-20 05:00:00+00:00,197,203,194,198,199,216,191,192,188,catboost,xgboost
2025-12-20 06:00:00+00:00,198,203,194,198,199,216,191,192,187,catboost,xgboost
2025-12-20 07:00:00+00:00,200,207,196,199,201,217,193,194,191,catboost,xgboost
2025-12-20 08:00:00+00:00,204,209,201,204,207,222,196,197,192,catboost,xgboost
2025-12-20 09:00:00+00:00,206,212,205,210,208,228,198,199,199,lightgbm,xgboost
