datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 07:00:00+00:00,153,159,166,154,153,173,137,139,158,rf,xgboost
2025-11-17 08:00:00+00:00,155,161,166,157,155,172,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,161,166,160,156,172,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,160,166,160,156,172,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,160,165,158,155,170,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,152,158,156,153,160,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,152,156,150,152,157,130,134,155,xgboost,xgboost
2025-11-17 14:00:00+00:00,145,146,147,145,146,147,127,131,145,catboost,xgboost
2025-11-17 15:00:00+00:00,137,137,139,137,137,140,123,127,137,xgboost,xgboost
2025-11-17 16:00:00+00:00,125,128,130,126,125,130,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,119,121,117,119,121,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,114,117,108,113,115,111,116,114,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,110,112,108,111,112,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,107,107,109,104,108,108,107,112,106,xgboost,xgboost
2025-11-17 21:00:00+00:00,105,104,106,101,105,105,106,111,104,rf,xgboost
2025-11-17 22:00:00+00:00,103,103,106,97,103,104,105,110,103,xgboost,xgboost
2025-11-17 23:00:00+00:00,101,100,104,97,102,103,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,99,103,97,101,101,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,99,102,96,100,101,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,97,100,96,99,99,102,106,98,xgboost,xgboost
2025-11-18 03:00:00+00:00,97,97,100,94,98,100,101,104,98,xgboost,xgboost
2025-11-18 04:00:00+00:00,96,95,99,94,96,99,101,103,97,rf,xgboost
2025-11-18 05:00:00+00:00,96,96,99,94,96,99,101,103,97,xgboost,xgboost
2025-11-18 06:00:00+00:00,97,96,100,94,98,100,101,103,99,xgboost,xgboost
2025-11-18 07:00:00+00:00,98,97,100,96,99,101,102,103,99,xgboost,xgboost
2025-11-18 08:00:00+00:00,101,101,105,98,102,107,104,105,103,xgboost,xgboost
2025-11-18 09:00:00+00:00,106,104,108,104,107,110,106,107,107,ridge,xgboost
2025-11-18 10:00:00+00:00,109,108,111,108,109,114,107,109,110,rf,xgboost
2025-11-18 11:00:00+00:00,110,109,112,108,111,115,108,109,111,xgboost,xgboost
2025-11-18 12:00:00+00:00,111,110,113,108,112,115,108,110,112,xgboost,xgboost
2025-11-18 13:00:00+00:00,111,110,114,108,112,115,108,110,112,xgboost,xgboost
2025-11-18 14:00:00+00:00,110,110,113,108,111,115,107,110,111,xgboost,xgboost
2025-11-18 15:00:00+00:00,109,108,111,107,109,114,107,110,111,rf,xgboost
2025-11-18 16:00:00+00:00,108,106,109,105,108,112,106,110,108,rf,xgboost
2025-11-18 17:00:00+00:00,106,105,108,103,107,109,105,109,106,xgboost,xgboost
2025-11-18 18:00:00+00:00,105,104,106,101,105,106,105,109,104,rf,xgboost
2025-11-18 19:00:00+00:00,104,104,106,97,104,106,104,109,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,103,106,97,103,104,104,108,103,xgboost,xgboost
2025-11-18 21:00:00+00:00,101,101,104,97,102,103,103,108,102,xgboost,xgboost
2025-11-18 22:00:00+00:00,99,99,103,96,101,101,102,107,100,xgboost,xgboost
2025-11-18 23:00:00+00:00,98,97,100,95,99,99,101,106,98,xgboost,xgboost
2025-11-19 00:00:00+00:00,97,97,100,96,98,99,101,105,98,xgboost,xgboost
2025-11-19 01:00:00+00:00,96,96,100,93,98,99,100,104,97,xgboost,xgboost
2025-11-19 02:00:00+00:00,96,95,99,92,96,97,99,103,96,rf,xgboost
2025-11-19 03:00:00+00:00,95,94,99,92,96,96,99,102,95,xgboost,xgboost
2025-11-19 04:00:00+00:00,95,94,99,93,96,95,98,101,96,gb,xgboost
2025-11-19 05:00:00+00:00,96,95,99,93,96,98,99,101,97,rf,xgboost
