datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 13:00:00+00:00,111,119,117,112,112,122,106,109,121,catboost,xgboost
2026-01-09 14:00:00+00:00,107,112,112,109,107,118,104,107,114,rf,xgboost
2026-01-09 15:00:00+00:00,102,108,110,104,103,115,102,106,111,ridge,xgboost
2026-01-09 16:00:00+00:00,98,102,104,100,98,110,100,104,107,rf,xgboost
2026-01-09 17:00:00+00:00,94,98,102,95,95,107,99,102,102,catboost,xgboost
2026-01-09 18:00:00+00:00,92,96,97,93,92,103,98,101,94,rf,xgboost
2026-01-09 19:00:00+00:00,90,93,97,91,91,102,97,100,95,catboost,xgboost
2026-01-09 20:00:00+00:00,88,91,95,88,90,101,96,99,94,catboost,xgboost
2026-01-09 21:00:00+00:00,85,89,92,85,86,98,94,98,91,catboost,xgboost
2026-01-09 22:00:00+00:00,82,86,91,82,82,90,92,95,86,catboost,xgboost
2026-01-09 23:00:00+00:00,80,83,84,81,80,87,90,93,85,rf,xgboost
2026-01-10 00:00:00+00:00,80,82,83,80,80,86,89,93,84,catboost,xgboost
2026-01-10 01:00:00+00:00,82,85,85,79,82,88,91,94,85,rf,xgboost
2026-01-10 02:00:00+00:00,86,88,91,84,88,95,95,97,91,xgboost,xgboost
2026-01-10 03:00:00+00:00,89,92,96,88,91,98,97,99,93,catboost,xgboost
2026-01-10 04:00:00+00:00,92,95,97,91,92,103,98,100,93,rf,xgboost
2026-01-10 05:00:00+00:00,95,98,101,93,95,107,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,101,103,98,98,110,101,103,102,catboost,xgboost
2026-01-10 07:00:00+00:00,99,104,106,100,101,109,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,108,107,102,103,111,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,108,108,105,104,112,102,105,111,rf,xgboost
2026-01-10 10:00:00+00:00,106,106,107,101,102,110,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,102,102,99,98,106,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,102,102,98,98,106,98,101,103,xgboost,xgboost
