datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-23 20:00:00+00:00,108,106,105,107,108,106,98,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,108,106,105,107,108,105,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,108,105,103,107,108,105,99,102,105,rf,xgboost
2026-02-23 23:00:00+00:00,106,105,103,106,107,105,99,102,105,catboost,xgboost
2026-02-24 00:00:00+00:00,105,103,102,104,105,103,99,102,103,rf,xgboost
2026-02-24 01:00:00+00:00,104,103,102,100,105,103,99,101,103,xgboost,xgboost
2026-02-24 02:00:00+00:00,102,102,101,99,103,102,99,101,101,xgboost,xgboost
2026-02-24 03:00:00+00:00,100,101,100,99,101,100,99,101,100,lightgbm,xgboost
2026-02-24 04:00:00+00:00,99,97,99,98,100,97,98,100,98,lightgbm,xgboost
2026-02-24 05:00:00+00:00,98,97,96,98,98,97,98,99,96,catboost,xgboost
2026-02-24 06:00:00+00:00,97,97,96,98,97,97,98,99,96,xgboost,xgboost
2026-02-24 07:00:00+00:00,97,97,96,98,97,96,98,99,96,xgboost,xgboost
2026-02-24 08:00:00+00:00,97,97,96,98,97,96,98,99,97,xgboost,xgboost
2026-02-24 09:00:00+00:00,98,97,96,98,98,97,98,99,97,catboost,xgboost
2026-02-24 10:00:00+00:00,99,99,99,99,100,99,99,99,98,xgboost,xgboost
2026-02-24 11:00:00+00:00,99,99,99,99,100,100,99,99,98,xgboost,xgboost
2026-02-24 12:00:00+00:00,98,97,96,98,98,97,99,99,96,catboost,xgboost
2026-02-24 13:00:00+00:00,97,96,96,98,97,97,99,99,97,rf,xgboost
2026-02-24 14:00:00+00:00,96,96,96,96,96,96,98,99,95,xgboost,xgboost
2026-02-24 15:00:00+00:00,94,96,94,95,96,95,97,98,94,lightgbm,xgboost
2026-02-24 16:00:00+00:00,93,93,92,93,93,92,96,97,91,xgboost,xgboost
2026-02-24 17:00:00+00:00,92,91,90,92,92,91,95,97,90,catboost,xgboost
2026-02-24 18:00:00+00:00,92,91,90,92,92,91,95,97,89,catboost,xgboost
2026-02-24 19:00:00+00:00,91,90,90,91,91,90,95,97,89,catboost,xgboost
2026-02-24 20:00:00+00:00,91,90,90,91,91,90,95,97,89,catboost,xgboost
2026-02-24 21:00:00+00:00,91,90,90,91,91,90,95,97,89,catboost,xgboost
2026-02-24 22:00:00+00:00,92,90,90,91,92,91,95,97,89,rf,xgboost
2026-02-24 23:00:00+00:00,92,90,90,91,92,91,95,97,89,rf,xgboost
2026-02-25 00:00:00+00:00,92,90,90,91,92,91,95,97,90,rf,xgboost
2026-02-25 01:00:00+00:00,92,90,90,91,92,91,95,96,90,rf,xgboost
2026-02-25 02:00:00+00:00,92,90,90,91,92,91,94,96,90,rf,xgboost
2026-02-25 03:00:00+00:00,92,90,90,91,92,90,93,94,90,rf,xgboost
2026-02-25 04:00:00+00:00,91,89,89,89,91,90,92,93,89,rf,xgboost
2026-02-25 05:00:00+00:00,90,89,88,89,90,89,90,91,89,rf,xgboost
2026-02-25 06:00:00+00:00,89,89,88,89,89,88,89,90,88,xgboost,xgboost
2026-02-25 07:00:00+00:00,89,88,88,89,89,88,88,89,88,catboost,xgboost
2026-02-25 08:00:00+00:00,89,88,88,88,89,88,88,89,88,rf,xgboost
2026-02-25 09:00:00+00:00,90,89,89,90,90,89,89,89,88,catboost,xgboost
2026-02-25 10:00:00+00:00,92,90,91,92,92,91,90,91,89,catboost,xgboost
2026-02-25 11:00:00+00:00,93,92,92,91,93,92,91,92,91,rf,xgboost
2026-02-25 12:00:00+00:00,91,90,90,91,91,91,90,91,90,catboost,xgboost
2026-02-25 13:00:00+00:00,88,88,88,88,88,88,89,90,88,xgboost,xgboost
2026-02-25 14:00:00+00:00,86,86,85,86,87,85,87,89,85,xgboost,xgboost
2026-02-25 15:00:00+00:00,84,85,83,84,84,84,86,88,82,catboost,xgboost
2026-02-25 16:00:00+00:00,83,82,81,83,83,82,85,87,82,catboost,xgboost
2026-02-25 17:00:00+00:00,83,81,81,83,83,82,85,87,81,catboost,xgboost
2026-02-25 18:00:00+00:00,83,82,81,83,83,82,85,87,81,catboost,xgboost
2026-02-25 19:00:00+00:00,84,82,82,83,84,83,85,88,82,rf,xgboost
2026-02-25 20:00:00+00:00,86,86,86,85,87,86,87,90,85,xgboost,xgboost
2026-02-25 21:00:00+00:00,88,87,86,86,88,87,89,92,86,rf,xgboost
2026-02-25 22:00:00+00:00,88,87,87,86,88,87,89,91,87,rf,xgboost
2026-02-25 23:00:00+00:00,85,84,83,84,85,85,86,89,82,rf,xgboost
2026-02-26 00:00:00+00:00,82,83,81,82,82,82,84,87,80,catboost,xgboost
2026-02-26 01:00:00+00:00,79,78,78,78,79,79,81,84,78,rf,xgboost
2026-02-26 02:00:00+00:00,77,77,76,77,77,77,79,82,76,xgboost,xgboost
2026-02-26 03:00:00+00:00,76,75,76,75,76,75,78,81,75,lightgbm,xgboost
2026-02-26 04:00:00+00:00,75,76,75,75,77,76,77,80,76,lightgbm,xgboost
