datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-24 02:00:00+00:00,48,45,46,44,45,46,68,69,49,lightgbm,xgboost
2026-01-24 03:00:00+00:00,48,50,52,48,47,51,70,71,49,catboost,xgboost
2026-01-24 04:00:00+00:00,53,54,55,52,53,58,73,74,57,rf,xgboost
2026-01-24 05:00:00+00:00,58,60,60,57,59,64,77,78,62,catboost,xgboost
2026-01-24 06:00:00+00:00,66,68,70,67,69,73,82,83,72,catboost,xgboost
2026-01-24 07:00:00+00:00,78,73,77,79,76,82,86,88,80,lightgbm,xgboost
2026-01-24 08:00:00+00:00,90,78,83,81,79,86,88,91,86,linear,xgboost
2026-01-24 09:00:00+00:00,95,82,83,82,80,86,90,92,87,linear,xgboost
2026-01-24 10:00:00+00:00,95,82,83,83,80,86,90,92,83,linear,xgboost
2026-01-24 11:00:00+00:00,91,79,81,81,79,81,89,92,80,linear,xgboost
2026-01-24 12:00:00+00:00,87,78,80,79,77,79,88,91,81,ridge,xgboost
2026-01-24 13:00:00+00:00,81,77,77,77,76,77,88,91,80,xgboost,xgboost
2026-01-24 14:00:00+00:00,75,75,76,78,75,76,89,91,79,xgboost,xgboost
2026-01-24 15:00:00+00:00,75,77,76,77,75,80,90,92,81,rf,xgboost
2026-01-24 16:00:00+00:00,76,77,76,77,76,80,91,93,82,lightgbm,xgboost
2026-01-24 17:00:00+00:00,78,79,79,79,78,83,93,96,82,rf,xgboost
2026-01-24 18:00:00+00:00,80,82,82,79,80,86,95,98,84,rf,xgboost
2026-01-24 19:00:00+00:00,81,82,83,82,81,88,96,99,87,rf,xgboost
2026-01-24 20:00:00+00:00,83,83,86,87,83,89,96,100,90,xgboost,xgboost
2026-01-24 21:00:00+00:00,84,91,99,92,84,95,97,101,98,rf,xgboost
2026-01-24 22:00:00+00:00,85,93,101,95,86,97,97,101,102,rf,xgboost
2026-01-24 23:00:00+00:00,86,96,104,94,88,99,97,101,104,rf,xgboost
2026-01-25 00:00:00+00:00,87,96,104,96,89,100,97,101,104,rf,xgboost
2026-01-25 01:00:00+00:00,87,97,104,96,89,100,97,100,104,rf,xgboost
2026-01-25 02:00:00+00:00,87,97,104,97,89,100,96,100,104,rf,xgboost
2026-01-25 03:00:00+00:00,87,97,104,97,89,100,96,99,103,rf,xgboost
2026-01-25 04:00:00+00:00,87,97,103,97,89,102,96,99,104,rf,xgboost
2026-01-25 05:00:00+00:00,88,99,103,98,90,104,96,99,101,rf,xgboost
2026-01-25 06:00:00+00:00,91,101,107,102,92,107,98,100,104,rf,xgboost
2026-01-25 07:00:00+00:00,94,106,110,105,95,114,99,102,109,rf,xgboost
2026-01-25 08:00:00+00:00,98,106,114,108,98,116,101,104,112,rf,xgboost
2026-01-25 09:00:00+00:00,101,113,118,111,101,119,102,105,113,rf,xgboost
2026-01-25 10:00:00+00:00,108,113,118,112,103,121,102,106,113,linear,xgboost
2026-01-25 11:00:00+00:00,110,113,118,110,102,119,102,105,113,catboost,xgboost
2026-01-25 12:00:00+00:00,111,113,117,110,101,118,101,105,112,catboost,xgboost
2026-01-25 13:00:00+00:00,112,113,118,111,102,120,102,106,113,xgboost,xgboost
2026-01-25 14:00:00+00:00,109,112,123,113,102,120,102,106,113,xgboost,xgboost
2026-01-25 15:00:00+00:00,105,114,124,113,103,124,104,108,115,ridge,xgboost
2026-01-25 16:00:00+00:00,106,116,126,116,106,127,106,110,116,rf,xgboost
2026-01-25 17:00:00+00:00,108,119,128,118,108,128,108,111,117,rf,xgboost
2026-01-25 18:00:00+00:00,108,119,129,118,108,129,108,112,115,rf,xgboost
2026-01-25 19:00:00+00:00,107,119,127,119,107,128,108,112,115,rf,xgboost
2026-01-25 20:00:00+00:00,108,119,129,119,108,129,108,112,116,rf,xgboost
2026-01-25 21:00:00+00:00,108,119,130,119,108,128,109,113,116,rf,xgboost
2026-01-25 22:00:00+00:00,107,117,128,118,107,128,108,113,114,rf,xgboost
2026-01-25 23:00:00+00:00,108,117,129,118,108,127,109,113,113,rf,xgboost
2026-01-26 00:00:00+00:00,112,121,132,122,112,131,111,115,117,rf,xgboost
2026-01-26 01:00:00+00:00,117,128,139,125,118,136,114,117,122,linear,xgboost
2026-01-26 02:00:00+00:00,123,135,144,134,123,142,117,120,127,rf,xgboost
2026-01-26 03:00:00+00:00,128,140,150,140,128,148,120,123,135,rf,xgboost
2026-01-26 04:00:00+00:00,133,144,153,145,133,154,123,125,141,rf,xgboost
2026-01-26 05:00:00+00:00,139,150,155,152,139,155,126,128,149,rf,xgboost
2026-01-26 06:00:00+00:00,146,155,160,155,147,162,129,132,157,rf,xgboost
2026-01-26 07:00:00+00:00,151,162,172,164,152,169,132,134,160,rf,xgboost
2026-01-26 08:00:00+00:00,153,165,173,171,153,177,133,136,163,rf,xgboost
2026-01-26 09:00:00+00:00,153,167,175,172,153,179,134,137,162,rf,xgboost
2026-01-26 10:00:00+00:00,152,161,170,164,153,171,130,134,156,rf,xgboost
2026-01-26 11:00:00+00:00,148,158,168,159,150,167,127,131,155,rf,xgboost
2026-01-26 12:00:00+00:00,143,151,164,153,144,162,124,128,151,rf,xgboost
2026-01-26 13:00:00+00:00,138,145,160,147,138,158,121,126,145,rf,xgboost
