datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 01:00:00+00:00,98,97,98,91,96,99,98,103,95,lightgbm,xgboost
2025-11-15 02:00:00+00:00,97,96,96,90,96,98,98,102,95,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,95,95,89,96,96,97,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,95,96,91,96,96,97,100,94,xgboost,xgboost
2025-11-15 05:00:00+00:00,95,97,97,93,96,100,98,101,97,rf,xgboost
2025-11-15 06:00:00+00:00,99,98,100,94,99,103,100,102,100,rf,xgboost
2025-11-15 07:00:00+00:00,102,104,105,96,104,109,102,105,102,ridge,xgboost
2025-11-15 08:00:00+00:00,107,107,108,105,108,114,105,107,109,xgboost,xgboost
2025-11-15 09:00:00+00:00,112,112,115,113,112,118,108,110,113,xgboost,xgboost
2025-11-15 10:00:00+00:00,115,118,117,113,115,122,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,118,118,113,115,122,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,115,117,113,114,122,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,115,115,112,114,119,109,113,115,rf,xgboost
2025-11-15 14:00:00+00:00,113,115,115,112,112,117,109,112,113,catboost,xgboost
2025-11-15 15:00:00+00:00,111,112,113,111,111,117,108,112,113,catboost,xgboost
2025-11-15 16:00:00+00:00,110,110,112,108,111,117,108,112,111,xgboost,xgboost
2025-11-15 17:00:00+00:00,110,108,112,108,111,114,108,113,109,rf,xgboost
2025-11-15 18:00:00+00:00,109,108,110,106,109,111,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,108,110,106,109,111,108,113,109,rf,xgboost
2025-11-15 20:00:00+00:00,110,110,111,108,111,114,109,114,108,xgboost,xgboost
2025-11-15 21:00:00+00:00,112,112,112,112,112,115,111,116,111,xgboost,xgboost
2025-11-15 22:00:00+00:00,115,120,119,113,115,121,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,121,125,118,120,125,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,125,129,123,123,128,120,123,126,catboost,xgboost
2025-11-16 01:00:00+00:00,128,128,134,128,128,136,123,126,131,xgboost,xgboost
2025-11-16 02:00:00+00:00,134,136,139,131,133,140,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,140,145,137,140,143,130,132,141,xgboost,xgboost
2025-11-16 04:00:00+00:00,144,146,147,142,145,149,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,154,155,152,152,159,138,139,153,catboost,xgboost
2025-11-16 06:00:00+00:00,154,160,162,156,155,162,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,164,171,163,158,174,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,167,176,163,161,179,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,167,174,163,162,176,148,151,164,rf,xgboost
2025-11-16 10:00:00+00:00,159,165,172,162,161,175,146,150,163,rf,xgboost
2025-11-16 11:00:00+00:00,157,158,164,160,159,164,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,152,155,155,155,159,138,142,158,lightgbm,xgboost
2025-11-16 13:00:00+00:00,153,150,153,149,153,156,134,139,156,lightgbm,xgboost
2025-11-16 14:00:00+00:00,152,148,151,146,152,154,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,148,150,144,151,155,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,144,145,142,146,149,129,134,146,rf,xgboost
2025-11-16 17:00:00+00:00,142,140,143,139,143,144,128,133,140,lightgbm,xgboost
2025-11-16 18:00:00+00:00,141,143,143,140,143,144,128,134,144,catboost,xgboost
2025-11-16 19:00:00+00:00,141,144,146,140,143,146,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,143,144,141,143,146,129,135,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,142,144,137,143,146,130,135,143,xgboost,xgboost
2025-11-16 22:00:00+00:00,140,142,145,137,143,148,130,135,143,xgboost,xgboost
2025-11-16 23:00:00+00:00,140,142,145,138,140,147,130,134,142,rf,xgboost
2025-11-17 00:00:00+00:00,139,141,145,135,140,147,130,134,143,rf,xgboost
2025-11-17 01:00:00+00:00,138,141,144,136,138,144,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,139,143,135,137,144,128,131,141,rf,xgboost
2025-11-17 03:00:00+00:00,135,139,143,134,136,145,127,130,138,catboost,xgboost
2025-11-17 04:00:00+00:00,134,136,140,132,133,140,126,128,135,rf,xgboost
2025-11-17 05:00:00+00:00,133,136,139,131,133,142,125,128,137,rf,xgboost
2025-11-17 06:00:00+00:00,135,137,142,133,136,146,125,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,137,137,140,133,137,143,125,128,140,xgboost,xgboost
2025-11-17 08:00:00+00:00,137,140,145,134,137,145,124,127,138,rf,xgboost
2025-11-17 09:00:00+00:00,137,137,139,134,137,143,123,126,138,xgboost,xgboost
2025-11-17 10:00:00+00:00,134,132,138,130,134,140,121,124,133,rf,xgboost
2025-11-17 11:00:00+00:00,129,129,131,126,129,132,118,121,129,xgboost,xgboost
2025-11-17 12:00:00+00:00,123,125,127,122,123,128,115,118,124,rf,xgboost
2025-11-17 13:00:00+00:00,117,120,121,113,119,124,112,115,122,rf,xgboost
2025-11-17 14:00:00+00:00,113,114,114,110,112,116,109,113,113,linear,xgboost
2025-11-17 15:00:00+00:00,108,109,111,105,108,112,107,111,109,rf,xgboost
2025-11-17 16:00:00+00:00,106,106,108,104,106,110,106,110,106,xgboost,xgboost
2025-11-17 17:00:00+00:00,104,103,106,98,104,104,105,109,104,rf,xgboost
2025-11-17 18:00:00+00:00,102,103,105,97,103,103,104,108,102,xgboost,xgboost
2025-11-17 19:00:00+00:00,99,100,102,96,101,100,103,108,100,xgboost,xgboost
2025-11-17 20:00:00+00:00,97,98,99,94,99,98,102,106,98,xgboost,xgboost
2025-11-17 21:00:00+00:00,96,97,98,91,96,97,101,105,96,rf,xgboost
