datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 22:00:00+00:00,156,162,166,163,156,178,141,144,163,rf,xgboost
2025-12-02 23:00:00+00:00,160,166,170,165,162,183,148,150,167,rf,xgboost
2025-12-03 00:00:00+00:00,163,167,173,166,163,183,152,154,169,rf,xgboost
2025-12-03 01:00:00+00:00,165,166,178,167,165,181,154,156,164,rf,xgboost
2025-12-03 02:00:00+00:00,165,166,177,166,165,186,153,155,162,rf,xgboost
2025-12-03 03:00:00+00:00,163,164,173,162,163,178,150,152,162,rf,xgboost
2025-12-03 04:00:00+00:00,159,158,163,156,160,170,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,157,162,154,158,168,139,141,158,xgboost,xgboost
2025-12-03 06:00:00+00:00,156,157,162,156,156,168,139,141,156,catboost,xgboost
2025-12-03 07:00:00+00:00,156,158,165,157,156,174,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,158,164,158,156,175,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,157,164,157,155,174,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,154,158,152,153,166,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,145,145,146,149,152,126,130,150,catboost,xgboost
2025-12-03 12:00:00+00:00,142,141,143,142,143,150,124,128,145,catboost,xgboost
2025-12-03 13:00:00+00:00,140,137,141,138,141,149,123,127,142,lightgbm,xgboost
2025-12-03 14:00:00+00:00,140,139,141,139,141,149,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,143,147,144,145,153,127,131,149,catboost,xgboost
2025-12-03 16:00:00+00:00,152,157,161,151,153,170,133,136,152,catboost,xgboost
2025-12-03 17:00:00+00:00,155,159,166,157,155,170,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,161,164,159,160,173,148,151,159,catboost,xgboost
2025-12-03 19:00:00+00:00,161,163,169,161,162,175,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,163,173,161,163,178,154,157,161,xgboost,xgboost
2025-12-03 21:00:00+00:00,161,163,173,161,162,181,153,157,159,catboost,xgboost
2025-12-03 22:00:00+00:00,162,164,173,161,163,182,154,157,160,catboost,xgboost
2025-12-03 23:00:00+00:00,164,168,176,167,164,181,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,170,178,168,166,185,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,172,182,169,170,189,164,167,174,catboost,xgboost
2025-12-04 02:00:00+00:00,172,174,182,174,173,189,170,172,174,linear,xgboost
2025-12-04 03:00:00+00:00,175,181,189,176,176,191,175,177,172,ridge,xgboost
2025-12-04 04:00:00+00:00,178,184,189,183,179,193,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,190,195,184,183,203,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,197,199,189,187,206,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,201,204,196,188,214,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,204,209,197,188,217,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,198,208,194,188,218,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,195,202,194,183,216,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,182,190,188,179,202,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,178,188,179,174,199,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,172,178,174,169,188,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,169,177,165,163,184,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,165,172,163,162,183,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,162,168,157,156,177,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,160,167,156,155,176,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,159,165,156,155,174,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,159,166,158,155,174,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,160,168,159,156,174,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,161,169,158,157,176,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,162,171,159,159,175,143,147,158,catboost,xgboost
2025-12-04 23:00:00+00:00,159,164,172,160,161,180,146,150,160,catboost,xgboost
2025-12-05 00:00:00+00:00,160,163,173,160,162,180,147,150,161,catboost,xgboost
2025-12-05 01:00:00+00:00,161,164,172,161,162,181,148,150,164,catboost,xgboost
2025-12-05 02:00:00+00:00,161,164,173,161,162,181,148,150,165,catboost,xgboost
