datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 13:00:00+00:00,164,169,175,169,164,189,152,155,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,164,169,163,160,180,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,155,162,166,160,155,176,137,141,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,161,165,160,155,175,135,139,158,rf,xgboost
2025-12-04 17:00:00+00:00,153,161,164,157,153,174,134,138,157,rf,xgboost
2025-12-04 18:00:00+00:00,153,160,164,157,153,174,134,138,157,rf,xgboost
2025-12-04 19:00:00+00:00,154,161,164,160,155,175,136,140,157,rf,xgboost
2025-12-04 20:00:00+00:00,157,165,167,162,156,171,141,145,158,rf,xgboost
2025-12-04 21:00:00+00:00,159,167,171,167,160,178,145,149,163,rf,xgboost
2025-12-04 22:00:00+00:00,160,167,171,166,162,180,148,151,163,rf,xgboost
2025-12-04 23:00:00+00:00,160,168,171,166,162,180,148,151,163,rf,xgboost
2025-12-05 00:00:00+00:00,160,167,170,166,162,177,147,150,162,rf,xgboost
2025-12-05 01:00:00+00:00,159,167,170,164,161,175,146,148,161,rf,xgboost
2025-12-05 02:00:00+00:00,158,166,167,165,160,177,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,164,163,163,159,171,140,142,157,rf,xgboost
2025-12-05 04:00:00+00:00,155,160,161,161,155,168,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,159,160,159,155,167,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,160,159,160,155,167,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,160,164,161,156,176,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,163,168,164,160,180,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,167,171,165,162,184,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,169,174,168,163,188,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,169,177,169,163,192,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,170,178,170,163,191,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,167,174,168,162,187,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,166,172,163,161,184,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,159,166,172,163,160,182,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,166,173,165,161,186,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,169,176,169,162,189,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,171,175,174,164,187,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,174,183,184,169,196,159,162,178,rf,xgboost
