datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 20:00:00+00:00,154,149,151,149,154,155,128,133,150,rf,xgboost
2025-11-30 21:00:00+00:00,152,148,149,147,153,154,125,130,148,rf,xgboost
2025-11-30 22:00:00+00:00,146,141,143,143,146,147,121,126,145,rf,xgboost
2025-11-30 23:00:00+00:00,137,134,135,136,137,139,117,121,135,rf,xgboost
2025-12-01 00:00:00+00:00,128,125,127,123,128,126,113,117,125,rf,xgboost
2025-12-01 01:00:00+00:00,119,119,117,115,119,117,109,113,118,xgboost,xgboost
2025-12-01 02:00:00+00:00,113,112,111,106,113,111,106,109,112,rf,xgboost
2025-12-01 03:00:00+00:00,108,108,105,105,108,105,104,106,106,xgboost,xgboost
2025-12-01 04:00:00+00:00,105,104,103,102,105,102,102,104,103,rf,xgboost
2025-12-01 05:00:00+00:00,103,102,102,100,104,101,101,103,102,linear,xgboost
2025-12-01 06:00:00+00:00,102,101,102,98,103,101,101,102,100,lightgbm,xgboost
2025-12-01 07:00:00+00:00,100,99,100,95,102,99,100,101,99,lightgbm,xgboost
2025-12-01 08:00:00+00:00,99,98,99,92,101,99,100,100,98,lightgbm,xgboost
2025-12-01 09:00:00+00:00,98,96,97,92,98,97,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,96,97,92,97,96,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,94,95,92,95,94,98,98,94,lightgbm,xgboost
2025-12-01 12:00:00+00:00,93,90,92,91,94,91,97,97,91,lightgbm,xgboost
2025-12-01 13:00:00+00:00,91,89,89,89,93,89,95,96,88,xgboost,xgboost
2025-12-01 14:00:00+00:00,88,86,87,87,93,86,94,95,87,lightgbm,xgboost
2025-12-01 15:00:00+00:00,85,85,84,85,87,84,92,94,85,xgboost,xgboost
2025-12-01 16:00:00+00:00,82,80,81,80,82,80,90,92,80,rf,xgboost
2025-12-01 17:00:00+00:00,79,78,77,79,79,78,88,91,78,catboost,xgboost
2025-12-01 18:00:00+00:00,77,75,76,74,77,75,87,90,76,rf,xgboost
2025-12-01 19:00:00+00:00,75,75,75,72,76,74,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,73,73,72,75,73,86,90,73,rf,xgboost
2025-12-01 21:00:00+00:00,75,73,73,72,76,73,86,90,74,rf,xgboost
2025-12-01 22:00:00+00:00,75,73,73,72,75,73,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,72,72,72,74,72,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,72,72,73,71,85,89,71,rf,xgboost
