datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 09:00:00+00:00,104,106,107,104,105,112,102,105,111,catboost,xgboost
2026-01-10 10:00:00+00:00,106,104,104,102,102,110,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,99,100,99,98,105,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,99,99,99,98,105,98,101,103,gb,xgboost
2026-01-10 13:00:00+00:00,101,99,99,96,96,105,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,96,97,95,95,104,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,96,98,95,95,104,98,101,100,lightgbm,xgboost
2026-01-10 16:00:00+00:00,96,97,99,96,96,105,99,103,101,catboost,xgboost
2026-01-10 17:00:00+00:00,98,99,100,100,98,106,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,105,107,103,105,112,106,109,109,xgboost,xgboost
2026-01-10 19:00:00+00:00,109,113,113,110,109,117,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,117,118,112,113,123,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,117,120,118,114,125,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,116,115,112,111,118,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,107,109,106,105,112,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,103,104,101,100,107,103,107,103,rf,xgboost
2026-01-11 01:00:00+00:00,96,100,100,96,97,105,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,99,100,96,97,104,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,99,101,98,98,105,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,99,101,98,98,105,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,99,100,95,96,105,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,94,96,99,95,95,104,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,90,90,91,90,94,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,89,90,88,90,93,91,94,94,linear,xgboost
2026-01-11 09:00:00+00:00,106,89,90,90,90,95,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,91,92,91,92,97,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,93,97,91,92,100,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,96,98,95,95,103,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,98,100,99,98,105,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,101,104,101,101,108,101,105,108,linear,xgboost
2026-01-11 15:00:00+00:00,104,105,107,101,104,112,104,107,112,rf,xgboost
2026-01-11 16:00:00+00:00,108,108,109,107,107,114,107,110,114,xgboost,xgboost
2026-01-11 17:00:00+00:00,114,115,116,110,113,120,111,114,114,linear,xgboost
2026-01-11 18:00:00+00:00,121,122,125,123,121,129,114,118,120,rf,xgboost
2026-01-11 19:00:00+00:00,127,129,129,128,127,136,118,121,127,rf,xgboost
2026-01-11 20:00:00+00:00,136,142,148,141,137,151,122,125,137,rf,xgboost
2026-01-11 21:00:00+00:00,140,147,153,146,141,155,123,127,142,rf,xgboost
2026-01-11 22:00:00+00:00,141,145,153,145,141,156,123,126,146,rf,xgboost
2026-01-11 23:00:00+00:00,141,145,152,145,141,155,122,125,147,rf,xgboost
2026-01-12 00:00:00+00:00,139,145,151,143,140,153,121,124,145,rf,xgboost
2026-01-12 01:00:00+00:00,138,143,149,143,139,152,120,123,146,rf,xgboost
2026-01-12 02:00:00+00:00,137,141,147,139,137,151,119,122,144,rf,xgboost
2026-01-12 03:00:00+00:00,136,141,147,139,137,151,119,121,143,rf,xgboost
2026-01-12 04:00:00+00:00,134,138,145,137,135,146,118,120,140,rf,xgboost
2026-01-12 05:00:00+00:00,132,137,140,136,132,142,116,118,137,rf,xgboost
2026-01-12 06:00:00+00:00,130,135,141,135,129,145,115,117,134,rf,xgboost
2026-01-12 07:00:00+00:00,129,134,141,136,129,143,114,116,138,rf,xgboost
2026-01-12 08:00:00+00:00,131,140,143,140,132,147,114,117,139,rf,xgboost
2026-01-12 09:00:00+00:00,132,142,144,142,132,150,114,117,142,rf,xgboost
2026-01-12 10:00:00+00:00,129,140,143,139,129,148,113,116,138,rf,xgboost
2026-01-12 11:00:00+00:00,127,137,140,133,125,146,111,114,135,rf,xgboost
2026-01-12 12:00:00+00:00,127,133,137,130,120,139,109,112,130,catboost,xgboost
