datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-07-04 06:00:00+00:00,85,84,82,86,82,81,88,84,80,xgboost,xgboost
2026-07-04 07:00:00+00:00,87,84,83,84,82,83,89,86,79,linear,xgboost
2026-07-04 08:00:00+00:00,87,83,83,84,82,83,89,87,79,linear,xgboost
2026-07-04 09:00:00+00:00,88,83,83,84,82,84,89,87,81,ridge,xgboost
2026-07-04 10:00:00+00:00,88,83,83,84,83,84,89,87,81,ridge,xgboost
2026-07-04 11:00:00+00:00,88,83,83,84,82,84,90,87,81,linear,xgboost
2026-07-04 12:00:00+00:00,89,83,83,84,82,83,90,87,80,ridge,xgboost
2026-07-04 13:00:00+00:00,90,83,83,84,82,84,90,88,81,ridge,xgboost
2026-07-04 14:00:00+00:00,91,83,83,85,83,84,91,89,81,ridge,xgboost
2026-07-04 15:00:00+00:00,91,84,85,86,85,85,92,91,82,linear,xgboost
2026-07-04 16:00:00+00:00,91,86,85,86,85,86,92,91,82,linear,xgboost
2026-07-04 17:00:00+00:00,91,86,85,86,85,86,93,92,82,linear,xgboost
2026-07-04 18:00:00+00:00,92,86,85,86,86,86,94,93,83,linear,xgboost
2026-07-04 19:00:00+00:00,93,89,88,89,92,89,95,94,86,rf,xgboost
2026-07-04 20:00:00+00:00,95,91,92,91,93,91,96,96,87,ridge,xgboost
2026-07-04 21:00:00+00:00,96,91,92,91,94,92,97,96,88,linear,xgboost
2026-07-04 22:00:00+00:00,97,91,93,91,94,92,98,97,87,linear,xgboost
2026-07-04 23:00:00+00:00,98,91,94,91,95,92,98,98,87,ridge,xgboost
2026-07-05 00:00:00+00:00,99,92,95,93,96,93,99,98,90,ridge,xgboost
2026-07-05 01:00:00+00:00,101,92,95,94,96,93,100,99,91,ridge,xgboost
2026-07-05 02:00:00+00:00,102,93,95,95,96,93,100,99,91,ridge,xgboost
2026-07-05 03:00:00+00:00,102,93,96,96,97,94,100,99,91,ridge,xgboost
2026-07-05 04:00:00+00:00,102,93,96,97,97,94,100,98,91,ridge,xgboost
2026-07-05 05:00:00+00:00,102,93,96,96,97,94,100,98,91,ridge,xgboost
2026-07-05 06:00:00+00:00,102,93,96,96,97,94,99,97,91,ridge,xgboost
2026-07-05 07:00:00+00:00,101,92,96,94,97,94,98,96,91,ridge,xgboost
