datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 04:00:00+00:00,131,133,138,131,130,135,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,148,152,145,146,153,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,161,170,158,155,176,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,170,182,167,162,184,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,175,187,174,168,186,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,182,194,180,172,199,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,184,201,182,177,202,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,185,202,188,179,205,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,190,205,189,179,209,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,189,205,190,181,210,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,187,199,188,179,205,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,184,199,185,179,204,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,182,196,184,177,202,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,181,191,181,177,195,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,180,189,181,174,193,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,175,188,179,172,187,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,173,187,176,172,188,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,172,187,175,170,185,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,172,186,173,169,186,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,173,185,174,169,185,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,177,191,177,171,191,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,182,197,179,172,199,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,186,202,185,175,204,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,190,198,190,178,198,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,196,201,195,181,201,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,200,206,198,187,211,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,207,211,203,190,214,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,215,224,205,197,224,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,219,230,210,203,222,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,223,232,214,205,227,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,227,236,221,206,231,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,225,235,221,207,233,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,225,237,218,207,231,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,223,237,218,206,227,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,220,232,213,205,225,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,217,227,208,203,222,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,215,224,206,202,220,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,211,222,205,201,218,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,208,219,203,197,215,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,198,214,199,196,209,197,204,186,rf,xgboost
2025-11-22 20:00:00+00:00,188,192,204,195,190,204,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,186,197,188,187,197,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,178,185,181,178,189,171,177,170,xgboost,xgboost
2025-11-22 23:00:00+00:00,171,169,178,171,172,181,159,165,167,catboost,xgboost
2025-11-23 00:00:00+00:00,165,159,161,161,166,163,150,155,162,rf,xgboost
2025-11-23 01:00:00+00:00,161,154,156,156,162,158,142,147,156,rf,xgboost
2025-11-23 02:00:00+00:00,158,152,154,153,159,154,136,140,154,rf,xgboost
2025-11-23 03:00:00+00:00,155,151,152,152,155,150,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,150,152,152,155,150,131,133,151,rf,xgboost
2025-11-23 05:00:00+00:00,155,149,151,152,155,151,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,151,153,154,158,154,135,137,154,rf,xgboost
2025-11-23 07:00:00+00:00,160,154,156,156,162,159,139,141,157,gb,xgboost
2025-11-23 08:00:00+00:00,164,164,172,163,164,176,145,147,163,xgboost,xgboost
2025-11-23 09:00:00+00:00,169,169,178,170,172,181,153,155,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,173,172,183,173,173,184,160,162,166,catboost,xgboost
2025-11-23 11:00:00+00:00,174,176,184,174,175,188,163,165,167,catboost,xgboost
2025-11-23 12:00:00+00:00,175,176,184,176,175,187,163,165,166,rf,xgboost
2025-11-23 13:00:00+00:00,170,170,179,172,172,182,157,159,165,xgboost,xgboost
2025-11-23 14:00:00+00:00,166,161,161,162,166,164,149,152,161,rf,xgboost
2025-11-23 15:00:00+00:00,162,157,158,158,163,160,143,146,158,rf,xgboost
2025-11-23 16:00:00+00:00,159,154,156,155,160,154,137,141,155,rf,xgboost
2025-11-23 17:00:00+00:00,157,152,153,152,158,153,134,138,154,rf,xgboost
2025-11-23 18:00:00+00:00,155,151,152,152,155,150,132,136,151,rf,xgboost
2025-11-23 19:00:00+00:00,154,150,151,151,154,150,130,134,150,rf,xgboost
2025-11-23 20:00:00+00:00,154,150,151,151,154,150,130,134,150,rf,xgboost
2025-11-23 21:00:00+00:00,156,150,152,152,156,150,132,137,151,rf,xgboost
2025-11-23 22:00:00+00:00,159,154,156,156,161,156,138,142,155,rf,xgboost
2025-11-23 23:00:00+00:00,164,162,171,163,164,169,147,151,162,rf,xgboost
2025-11-24 00:00:00+00:00,172,172,188,173,172,185,161,164,172,xgboost,xgboost
2025-11-24 01:00:00+00:00,181,185,195,186,182,199,178,180,182,rf,xgboost
2025-11-24 02:00:00+00:00,189,202,217,201,190,213,193,195,197,rf,xgboost
2025-11-24 03:00:00+00:00,195,216,223,205,197,222,204,206,204,rf,xgboost
2025-11-24 04:00:00+00:00,200,220,223,210,202,222,213,214,217,rf,xgboost
2025-11-24 05:00:00+00:00,206,227,228,220,206,229,220,221,224,rf,xgboost
2025-11-24 06:00:00+00:00,208,229,230,220,208,231,222,223,225,rf,xgboost
2025-11-24 07:00:00+00:00,206,229,236,220,206,236,220,222,221,rf,xgboost
2025-11-24 08:00:00+00:00,202,227,233,211,205,232,214,217,216,rf,xgboost
2025-11-24 09:00:00+00:00,196,218,226,209,201,222,206,210,209,rf,xgboost
2025-11-24 10:00:00+00:00,190,199,213,199,191,210,195,199,195,rf,xgboost
2025-11-24 11:00:00+00:00,186,190,203,190,188,202,187,191,185,ridge,xgboost
2025-11-24 12:00:00+00:00,183,189,199,190,183,200,182,186,185,rf,xgboost
2025-11-24 13:00:00+00:00,181,184,197,189,182,198,179,183,183,rf,xgboost
2025-11-24 14:00:00+00:00,179,183,192,183,179,193,175,180,180,rf,xgboost
2025-11-24 15:00:00+00:00,177,181,192,184,178,192,172,177,178,linear,xgboost
2025-11-24 16:00:00+00:00,175,180,190,180,177,192,169,174,177,linear,xgboost
2025-11-24 17:00:00+00:00,173,177,192,179,174,188,166,171,174,rf,xgboost
2025-11-24 18:00:00+00:00,172,178,192,179,172,192,165,170,175,rf,xgboost
2025-11-24 19:00:00+00:00,171,178,191,176,172,195,164,169,173,rf,xgboost
2025-11-24 20:00:00+00:00,170,178,192,179,172,196,164,169,173,linear,xgboost
2025-11-24 21:00:00+00:00,169,177,192,178,172,193,165,169,175,linear,xgboost
2025-11-24 22:00:00+00:00,170,177,186,179,172,189,166,170,176,linear,xgboost
2025-11-24 23:00:00+00:00,171,178,187,179,172,188,168,172,177,rf,xgboost
2025-11-25 00:00:00+00:00,171,178,186,179,172,187,168,172,177,rf,xgboost
2025-11-25 01:00:00+00:00,170,177,185,179,172,183,166,169,175,linear,xgboost
2025-11-25 02:00:00+00:00,169,177,192,177,170,187,162,166,171,rf,xgboost
2025-11-25 03:00:00+00:00,167,172,174,174,168,178,159,162,168,rf,xgboost
