datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 05:00:00+00:00,68,66,68,64,70,67,81,82,65,lightgbm,xgboost
2025-11-11 06:00:00+00:00,69,66,68,65,70,68,81,81,65,lightgbm,xgboost
2025-11-11 07:00:00+00:00,69,66,68,66,70,67,80,80,65,lightgbm,xgboost
2025-11-11 08:00:00+00:00,69,66,68,66,70,67,80,80,65,lightgbm,xgboost
2025-11-11 09:00:00+00:00,69,69,69,66,70,68,80,80,66,xgboost,xgboost
2025-11-11 10:00:00+00:00,70,70,70,67,72,69,80,80,67,xgboost,xgboost
2025-11-11 11:00:00+00:00,70,70,70,67,72,69,80,80,67,xgboost,xgboost
2025-11-11 12:00:00+00:00,70,70,70,67,73,69,81,80,67,xgboost,xgboost
2025-11-11 13:00:00+00:00,70,70,70,67,73,69,81,81,67,xgboost,xgboost
2025-11-11 14:00:00+00:00,70,70,70,67,72,69,81,81,67,xgboost,xgboost
2025-11-11 15:00:00+00:00,70,70,70,67,72,69,81,82,67,xgboost,xgboost
2025-11-11 16:00:00+00:00,70,69,69,67,71,68,81,82,67,xgboost,xgboost
2025-11-11 17:00:00+00:00,69,68,69,67,71,67,81,83,67,lightgbm,xgboost
2025-11-11 18:00:00+00:00,69,68,69,66,71,66,81,83,67,lightgbm,xgboost
2025-11-11 19:00:00+00:00,69,67,68,65,70,66,81,83,65,lightgbm,xgboost
2025-11-11 20:00:00+00:00,69,67,68,65,70,67,81,84,64,lightgbm,xgboost
2025-11-11 21:00:00+00:00,69,66,68,65,70,67,81,84,64,lightgbm,xgboost
2025-11-11 22:00:00+00:00,69,66,67,65,70,65,81,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,68,66,67,65,70,66,81,83,65,lightgbm,xgboost
2025-11-12 00:00:00+00:00,68,66,67,63,70,66,80,83,65,lightgbm,xgboost
2025-11-12 01:00:00+00:00,68,66,66,62,70,65,80,82,65,xgboost,xgboost
2025-11-12 02:00:00+00:00,67,66,67,62,69,66,79,81,64,lightgbm,xgboost
2025-11-12 03:00:00+00:00,67,66,67,62,69,67,79,80,64,lightgbm,xgboost
2025-11-12 04:00:00+00:00,67,66,66,62,69,66,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,67,66,67,63,69,68,78,79,65,lightgbm,xgboost
2025-11-12 06:00:00+00:00,68,67,68,64,70,69,79,79,67,lightgbm,xgboost
2025-11-12 07:00:00+00:00,69,71,71,67,71,69,79,80,72,gb,xgboost
2025-11-12 08:00:00+00:00,71,72,73,68,75,72,80,80,73,xgboost,xgboost
2025-11-12 09:00:00+00:00,73,73,73,68,76,72,81,81,73,xgboost,xgboost
2025-11-12 10:00:00+00:00,74,74,74,70,77,72,81,82,75,xgboost,xgboost
2025-11-12 11:00:00+00:00,74,75,75,70,78,74,81,82,76,gb,xgboost
2025-11-12 12:00:00+00:00,74,75,76,70,78,73,81,82,76,xgboost,xgboost
2025-11-12 13:00:00+00:00,74,75,75,70,77,73,81,82,75,xgboost,xgboost
2025-11-12 14:00:00+00:00,73,73,73,70,76,72,81,82,75,xgboost,xgboost
2025-11-12 15:00:00+00:00,72,72,72,68,76,72,81,82,71,xgboost,xgboost
2025-11-12 16:00:00+00:00,72,71,71,67,76,72,81,83,71,gb,xgboost
2025-11-12 17:00:00+00:00,71,71,71,67,76,71,80,83,71,xgboost,xgboost
2025-11-12 18:00:00+00:00,70,70,70,67,73,70,80,83,69,xgboost,xgboost
2025-11-12 19:00:00+00:00,69,70,70,66,71,68,80,83,69,xgboost,xgboost
2025-11-12 20:00:00+00:00,69,68,68,66,71,68,79,82,68,xgboost,xgboost
2025-11-12 21:00:00+00:00,68,67,68,66,70,67,79,82,64,lightgbm,xgboost
2025-11-12 22:00:00+00:00,68,66,67,63,70,66,79,82,64,lightgbm,xgboost
2025-11-12 23:00:00+00:00,68,66,67,62,70,66,79,82,64,lightgbm,xgboost
2025-11-13 00:00:00+00:00,68,66,67,64,70,66,79,82,64,lightgbm,xgboost
2025-11-13 01:00:00+00:00,71,70,71,66,76,70,81,83,70,lightgbm,xgboost
2025-11-13 02:00:00+00:00,74,73,73,69,77,71,83,85,73,xgboost,xgboost
2025-11-13 03:00:00+00:00,75,74,75,69,79,75,84,86,76,lightgbm,xgboost
2025-11-13 04:00:00+00:00,76,75,77,71,80,77,84,86,78,xgboost,xgboost
2025-11-13 05:00:00+00:00,78,76,79,71,84,79,85,86,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,79,78,79,72,85,79,85,86,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,79,81,75,84,79,86,87,81,xgboost,xgboost
