datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 20:00:00+00:00,141,145,144,141,143,145,129,134,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,143,144,142,143,147,130,135,143,catboost,xgboost
2025-11-16 22:00:00+00:00,141,143,145,143,143,146,130,135,143,xgboost,xgboost
2025-11-16 23:00:00+00:00,140,143,144,144,142,146,131,135,145,rf,xgboost
2025-11-17 00:00:00+00:00,139,141,144,141,141,145,130,134,144,xgboost,xgboost
2025-11-17 01:00:00+00:00,139,141,144,140,141,145,130,134,144,catboost,xgboost
2025-11-17 02:00:00+00:00,140,144,145,145,142,144,131,134,142,rf,xgboost
2025-11-17 03:00:00+00:00,142,145,147,144,143,150,132,134,143,rf,xgboost
2025-11-17 04:00:00+00:00,143,146,149,144,144,150,132,134,144,catboost,xgboost
2025-11-17 05:00:00+00:00,145,149,151,146,146,151,133,135,147,catboost,xgboost
2025-11-17 06:00:00+00:00,151,157,160,153,152,158,134,136,152,rf,xgboost
2025-11-17 07:00:00+00:00,153,160,167,158,153,170,136,139,158,rf,xgboost
2025-11-17 08:00:00+00:00,155,162,168,160,155,172,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,163,169,162,156,171,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,163,169,161,156,170,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,160,168,160,155,169,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,154,157,157,153,159,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,151,153,149,152,155,130,134,155,rf,xgboost
2025-11-17 14:00:00+00:00,145,146,146,143,146,147,127,131,145,xgboost,xgboost
2025-11-17 15:00:00+00:00,137,137,137,136,137,140,123,127,137,xgboost,xgboost
2025-11-17 16:00:00+00:00,125,128,128,126,125,128,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,121,120,118,119,119,113,118,119,catboost,xgboost
2025-11-17 18:00:00+00:00,114,115,115,111,114,113,111,116,114,rf,xgboost
2025-11-17 19:00:00+00:00,110,112,111,110,111,110,109,114,110,catboost,xgboost
2025-11-17 20:00:00+00:00,107,106,107,106,108,106,107,112,106,lightgbm,xgboost
2025-11-17 21:00:00+00:00,105,105,104,103,105,104,106,111,104,xgboost,xgboost
2025-11-17 22:00:00+00:00,103,105,103,99,104,103,105,110,103,lightgbm,xgboost
2025-11-17 23:00:00+00:00,101,102,102,98,103,101,104,109,102,gb,xgboost
2025-11-18 00:00:00+00:00,99,100,100,97,101,100,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,100,100,97,101,99,103,107,99,gb,xgboost
2025-11-18 02:00:00+00:00,98,98,97,96,99,99,102,106,98,xgboost,xgboost
2025-11-18 03:00:00+00:00,97,98,98,93,99,99,101,104,98,xgboost,xgboost
2025-11-18 04:00:00+00:00,96,97,97,93,96,98,101,103,97,rf,xgboost
2025-11-18 05:00:00+00:00,96,97,97,93,96,98,101,103,97,rf,xgboost
2025-11-18 06:00:00+00:00,97,98,98,93,99,99,101,103,99,xgboost,xgboost
2025-11-18 07:00:00+00:00,98,98,98,95,99,99,102,103,99,xgboost,xgboost
2025-11-18 08:00:00+00:00,101,103,103,98,103,105,104,105,103,xgboost,xgboost
2025-11-18 09:00:00+00:00,106,106,106,105,106,110,106,107,107,xgboost,xgboost
2025-11-18 10:00:00+00:00,109,109,109,108,109,114,107,109,110,xgboost,xgboost
2025-11-18 11:00:00+00:00,110,111,110,111,111,114,108,109,111,lightgbm,xgboost
2025-11-18 12:00:00+00:00,111,111,112,111,111,114,108,110,112,xgboost,xgboost
2025-11-18 13:00:00+00:00,111,111,112,111,111,114,108,110,112,xgboost,xgboost
2025-11-18 14:00:00+00:00,110,111,111,111,111,114,107,110,111,linear,xgboost
2025-11-18 15:00:00+00:00,109,108,109,106,109,112,107,110,111,lightgbm,xgboost
2025-11-18 16:00:00+00:00,108,107,106,106,108,110,106,110,108,rf,xgboost
2025-11-18 17:00:00+00:00,106,107,106,105,108,106,105,109,106,lightgbm,xgboost
2025-11-18 18:00:00+00:00,105,105,104,102,105,104,105,109,104,xgboost,xgboost
2025-11-18 19:00:00+00:00,104,105,104,99,104,104,104,109,104,lightgbm,xgboost
2025-11-18 20:00:00+00:00,103,105,103,99,103,103,104,108,103,lightgbm,xgboost
2025-11-18 21:00:00+00:00,101,102,102,98,103,102,103,108,102,xgboost,xgboost
2025-11-18 22:00:00+00:00,99,100,100,96,101,100,102,107,100,xgboost,xgboost
2025-11-18 23:00:00+00:00,98,98,98,95,99,98,101,106,98,xgboost,xgboost
2025-11-19 00:00:00+00:00,97,98,97,94,99,97,101,105,98,lightgbm,xgboost
2025-11-19 01:00:00+00:00,96,98,97,92,98,96,100,104,97,gb,xgboost
2025-11-19 02:00:00+00:00,96,96,96,92,96,96,99,103,96,xgboost,xgboost
2025-11-19 03:00:00+00:00,95,96,97,92,96,96,99,102,95,xgboost,xgboost
2025-11-19 04:00:00+00:00,95,96,96,92,96,96,98,101,96,xgboost,xgboost
2025-11-19 05:00:00+00:00,96,96,97,92,96,97,99,101,97,xgboost,xgboost
2025-11-19 06:00:00+00:00,97,97,97,92,99,97,99,101,99,xgboost,xgboost
2025-11-19 07:00:00+00:00,98,97,97,94,99,97,99,101,99,xgboost,xgboost
2025-11-19 08:00:00+00:00,99,100,100,95,101,99,100,101,100,gb,xgboost
2025-11-19 09:00:00+00:00,101,102,103,97,103,101,100,101,101,gb,xgboost
2025-11-19 10:00:00+00:00,102,103,103,98,103,102,101,102,102,gb,xgboost
2025-11-19 11:00:00+00:00,102,103,103,97,103,102,100,102,103,gb,xgboost
2025-11-19 12:00:00+00:00,102,103,103,96,103,102,100,102,103,gb,xgboost
2025-11-19 13:00:00+00:00,101,102,102,96,103,101,100,102,102,gb,xgboost
2025-11-19 14:00:00+00:00,100,100,102,96,102,99,100,102,101,xgboost,xgboost
2025-11-19 15:00:00+00:00,99,100,100,96,101,98,99,102,99,ridge,xgboost
2025-11-19 16:00:00+00:00,97,98,97,95,99,96,98,101,98,lightgbm,xgboost
2025-11-19 17:00:00+00:00,96,97,97,92,98,96,98,101,96,gb,xgboost
2025-11-19 18:00:00+00:00,95,96,95,92,96,95,97,100,95,lightgbm,xgboost
2025-11-19 19:00:00+00:00,93,93,93,90,95,93,96,100,93,xgboost,xgboost
2025-11-19 20:00:00+00:00,91,91,91,89,99,89,95,99,91,xgboost,xgboost
2025-11-19 21:00:00+00:00,89,90,89,86,99,88,93,97,90,lightgbm,xgboost
2025-11-19 22:00:00+00:00,87,88,88,84,100,86,92,96,88,xgboost,xgboost
2025-11-19 23:00:00+00:00,85,85,85,81,91,83,90,94,84,xgboost,xgboost
2025-11-20 00:00:00+00:00,83,83,81,80,83,80,89,93,82,xgboost,xgboost
2025-11-20 01:00:00+00:00,83,83,81,80,83,80,89,92,83,xgboost,xgboost
2025-11-20 02:00:00+00:00,83,83,84,80,85,83,89,92,82,xgboost,xgboost
2025-11-20 03:00:00+00:00,84,84,84,80,89,83,89,91,84,xgboost,xgboost
2025-11-20 04:00:00+00:00,85,86,84,81,91,83,89,91,84,xgboost,xgboost
2025-11-20 05:00:00+00:00,86,87,86,82,94,86,90,91,87,lightgbm,xgboost
2025-11-20 06:00:00+00:00,88,88,87,84,100,87,91,92,88,xgboost,xgboost
2025-11-20 07:00:00+00:00,90,90,88,86,99,89,92,93,89,xgboost,xgboost
2025-11-20 08:00:00+00:00,92,91,91,90,99,90,93,94,91,xgboost,xgboost
2025-11-20 09:00:00+00:00,95,96,95,92,96,95,94,95,95,lightgbm,xgboost
2025-11-20 10:00:00+00:00,97,97,96,94,99,96,95,96,97,xgboost,xgboost
2025-11-20 11:00:00+00:00,97,97,97,94,99,97,95,96,98,xgboost,xgboost
2025-11-20 12:00:00+00:00,96,97,97,93,98,96,95,96,97,gb,xgboost
2025-11-20 13:00:00+00:00,96,96,96,93,96,96,95,96,96,xgboost,xgboost
2025-11-20 14:00:00+00:00,95,96,96,92,96,95,94,96,95,gb,xgboost
2025-11-20 15:00:00+00:00,94,95,94,90,96,93,94,96,93,lightgbm,xgboost
2025-11-20 16:00:00+00:00,92,91,91,89,99,89,93,95,90,xgboost,xgboost
2025-11-20 17:00:00+00:00,91,91,91,88,99,89,92,95,89,xgboost,xgboost
2025-11-20 18:00:00+00:00,90,89,89,87,99,88,92,95,88,xgboost,xgboost
2025-11-20 19:00:00+00:00,88,88,88,84,100,86,91,94,88,xgboost,xgboost
