datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 02:00:00+00:00,129,131,128,126,129,137,121,123,131,rf,xgboost
2026-01-07 03:00:00+00:00,135,137,134,136,135,145,124,125,136,rf,xgboost
2026-01-07 04:00:00+00:00,139,140,136,137,140,146,126,127,138,xgboost,xgboost
2026-01-07 05:00:00+00:00,144,143,140,141,145,150,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,154,153,148,150,158,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,156,155,154,153,169,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,159,156,154,153,170,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,154,154,153,149,164,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,123,119,122,119,125,110,113,123,lightgbm,xgboost
2026-01-07 11:00:00+00:00,100,105,104,104,101,104,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,99,98,98,96,99,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,98,97,97,96,100,97,100,101,rf,xgboost
2026-01-07 14:00:00+00:00,95,98,97,97,96,102,98,100,100,rf,xgboost
2026-01-07 15:00:00+00:00,96,99,98,99,97,103,99,102,103,rf,xgboost
2026-01-07 16:00:00+00:00,98,100,99,100,98,106,101,104,104,rf,xgboost
2026-01-07 17:00:00+00:00,103,105,103,103,103,111,103,107,106,lightgbm,xgboost
2026-01-07 18:00:00+00:00,105,106,105,105,106,113,105,108,109,lightgbm,xgboost
2026-01-07 19:00:00+00:00,106,108,106,106,106,113,106,109,109,lightgbm,xgboost
2026-01-07 20:00:00+00:00,105,106,104,106,105,112,105,109,109,rf,xgboost
2026-01-07 21:00:00+00:00,104,106,104,105,105,111,105,108,107,lightgbm,xgboost
2026-01-07 22:00:00+00:00,103,105,104,104,103,110,104,107,106,rf,xgboost
2026-01-07 23:00:00+00:00,103,104,103,102,104,107,104,107,107,lightgbm,xgboost
2026-01-08 00:00:00+00:00,106,106,106,106,106,108,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,108,108,108,108,112,107,109,112,linear,xgboost
2026-01-08 02:00:00+00:00,112,111,111,109,112,115,108,111,114,rf,xgboost
2026-01-08 03:00:00+00:00,114,113,114,111,114,119,109,111,116,lightgbm,xgboost
2026-01-08 04:00:00+00:00,114,116,115,114,114,124,109,111,119,catboost,xgboost
2026-01-08 05:00:00+00:00,114,114,112,112,113,122,108,110,120,xgboost,xgboost
2026-01-08 06:00:00+00:00,113,114,112,113,113,122,107,109,120,catboost,xgboost
2026-01-08 07:00:00+00:00,111,114,111,110,112,119,106,108,117,lightgbm,xgboost
2026-01-08 08:00:00+00:00,108,109,107,111,107,113,103,105,114,xgboost,xgboost
2026-01-08 09:00:00+00:00,106,109,106,107,106,112,102,104,112,lightgbm,xgboost
2026-01-08 10:00:00+00:00,102,106,104,105,103,110,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,100,98,100,98,105,98,100,104,lightgbm,xgboost
2026-01-08 12:00:00+00:00,96,100,98,97,96,104,96,99,102,rf,xgboost
2026-01-08 13:00:00+00:00,94,98,97,98,95,105,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,98,99,96,95,105,96,99,103,rf,xgboost
2026-01-08 15:00:00+00:00,95,100,98,99,96,107,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,102,100,101,98,109,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,106,104,105,102,113,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,109,106,105,104,116,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,109,104,108,105,118,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,116,117,115,108,128,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,121,121,117,113,132,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,128,126,122,118,139,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,129,127,125,119,139,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,131,129,128,122,142,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,133,131,129,123,141,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,134,133,130,124,141,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,139,135,134,127,145,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,142,141,140,130,152,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,148,145,144,137,159,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,157,153,150,144,167,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,163,162,153,152,176,127,128,158,rf,xgboost
2026-01-09 08:00:00+00:00,153,165,163,158,153,177,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,167,165,161,155,178,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,166,164,161,156,179,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,164,161,159,155,174,132,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,161,159,157,154,171,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,158,155,153,167,128,131,156,rf,xgboost
2026-01-09 14:00:00+00:00,147,154,154,151,148,164,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,147,148,149,142,157,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,141,136,140,137,145,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,143,143,136,151,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,145,144,144,135,157,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,147,145,143,135,155,122,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,146,146,141,134,149,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,147,144,141,132,148,122,125,138,rf,xgboost
2026-01-09 22:00:00+00:00,129,142,139,134,129,144,120,123,133,rf,xgboost
2026-01-09 23:00:00+00:00,126,142,138,135,126,143,119,122,130,rf,xgboost
2026-01-10 00:00:00+00:00,122,138,134,130,123,147,117,119,128,rf,xgboost
2026-01-10 01:00:00+00:00,118,130,130,130,119,137,114,117,125,rf,xgboost
2026-01-10 02:00:00+00:00,115,121,116,121,114,125,112,115,121,linear,xgboost
2026-01-10 03:00:00+00:00,113,119,114,114,113,126,110,113,119,rf,xgboost
2026-01-10 04:00:00+00:00,113,118,114,115,113,127,110,112,119,rf,xgboost
2026-01-10 05:00:00+00:00,117,123,120,120,119,133,112,114,123,rf,xgboost
2026-01-10 06:00:00+00:00,124,134,135,131,124,146,115,117,128,rf,xgboost
2026-01-10 07:00:00+00:00,131,145,144,141,132,155,118,120,139,rf,xgboost
2026-01-10 08:00:00+00:00,137,152,151,147,137,162,121,124,147,rf,xgboost
