datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 07:00:00+00:00,195,219,222,214,199,226,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,228,229,221,203,235,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,230,234,228,209,242,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,230,233,228,209,242,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,233,236,227,209,241,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,229,232,225,209,239,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,228,232,222,207,239,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,226,229,215,201,234,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,224,230,217,198,234,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,221,225,211,196,230,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,206,213,208,191,215,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,201,207,205,188,209,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,193,196,194,182,200,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,192,193,194,182,200,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,190,192,194,182,196,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,185,190,192,179,192,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,185,188,187,179,192,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,185,190,191,179,192,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,190,193,195,180,198,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,189,192,197,182,200,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,190,193,196,182,201,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,189,193,195,182,196,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,193,197,197,185,199,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,196,199,200,188,203,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,200,202,207,190,210,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,208,213,211,193,221,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,216,217,212,196,223,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,216,217,212,196,224,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,212,217,217,196,224,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,211,216,211,196,222,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,209,214,208,195,221,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,207,213,208,193,218,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,208,211,205,192,217,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,205,216,203,190,217,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,203,212,202,189,218,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,198,205,201,188,206,185,190,195,ridge,xgboost
2026-02-03 19:00:00+00:00,181,192,199,196,182,198,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,186,193,194,179,192,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,186,191,187,178,191,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,184,188,186,174,190,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,183,187,185,173,188,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,183,186,184,175,189,167,169,180,rf,xgboost
2026-02-04 01:00:00+00:00,174,183,186,183,176,190,169,170,181,rf,xgboost
2026-02-04 02:00:00+00:00,174,182,186,182,176,191,170,171,182,rf,xgboost
2026-02-04 03:00:00+00:00,174,182,186,182,176,191,170,171,181,rf,xgboost
2026-02-04 04:00:00+00:00,173,182,185,178,175,191,170,170,181,rf,xgboost
2026-02-04 05:00:00+00:00,173,181,184,177,175,191,170,171,182,rf,xgboost
2026-02-04 06:00:00+00:00,174,181,185,180,176,191,172,174,182,linear,xgboost
2026-02-04 07:00:00+00:00,175,184,189,182,178,197,174,176,187,ridge,xgboost
2026-02-04 08:00:00+00:00,177,188,196,188,179,205,176,179,182,ridge,xgboost
2026-02-04 09:00:00+00:00,177,188,196,190,179,205,176,180,184,ridge,xgboost
2026-02-04 10:00:00+00:00,177,188,196,191,179,204,175,180,184,rf,xgboost
2026-02-04 11:00:00+00:00,176,188,195,186,178,203,173,179,183,rf,xgboost
2026-02-04 12:00:00+00:00,174,187,196,184,176,203,169,175,183,linear,xgboost
2026-02-04 13:00:00+00:00,169,181,183,179,170,188,159,165,181,rf,xgboost
2026-02-04 14:00:00+00:00,163,173,174,169,164,177,148,154,173,rf,xgboost
2026-02-04 15:00:00+00:00,159,168,170,163,161,172,140,145,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,167,167,161,156,170,134,138,165,rf,xgboost
2026-02-04 17:00:00+00:00,154,166,167,160,155,167,131,135,165,rf,xgboost
2026-02-04 18:00:00+00:00,154,166,166,159,154,166,131,135,161,rf,xgboost
2026-02-04 19:00:00+00:00,155,165,165,160,156,167,134,137,160,rf,xgboost
2026-02-04 20:00:00+00:00,158,167,168,163,160,171,139,142,163,rf,xgboost
2026-02-04 21:00:00+00:00,160,169,171,164,163,173,144,147,164,rf,xgboost
2026-02-04 22:00:00+00:00,162,172,174,170,164,174,149,152,166,rf,xgboost
2026-02-04 23:00:00+00:00,164,174,179,171,165,182,153,156,170,rf,xgboost
2026-02-05 00:00:00+00:00,166,174,176,172,168,181,156,159,167,rf,xgboost
2026-02-05 01:00:00+00:00,168,177,185,179,170,188,159,162,167,rf,xgboost
2026-02-05 02:00:00+00:00,171,183,189,182,173,199,163,166,174,rf,xgboost
2026-02-05 03:00:00+00:00,174,185,190,182,176,200,167,170,176,rf,xgboost
2026-02-05 04:00:00+00:00,176,184,189,181,178,196,171,173,188,rf,xgboost
2026-02-05 05:00:00+00:00,178,183,188,188,179,193,175,177,187,rf,xgboost
