datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 23:00:00+00:00,181,189,190,185,181,207,183,186,183,rf,xgboost
2025-12-07 00:00:00+00:00,182,190,190,186,183,208,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,190,192,186,183,205,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,192,195,187,187,209,188,190,186,catboost,xgboost
2025-12-07 03:00:00+00:00,185,196,196,189,188,213,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,199,197,188,189,207,195,196,192,catboost,xgboost
2025-12-07 05:00:00+00:00,189,207,202,189,192,213,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,212,206,196,198,219,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,218,211,204,202,231,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,221,212,212,204,231,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,225,216,212,206,236,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,225,217,211,206,237,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,224,215,208,205,233,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,219,211,209,204,230,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,210,205,204,198,226,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,201,200,201,192,220,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,193,195,194,187,213,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,181,183,184,179,201,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,176,179,175,175,196,166,171,175,catboost,xgboost
2025-12-07 18:00:00+00:00,170,175,177,171,173,197,160,165,173,catboost,xgboost
2025-12-07 19:00:00+00:00,168,172,174,170,170,194,158,162,172,catboost,xgboost
2025-12-07 20:00:00+00:00,169,175,174,173,172,190,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,176,181,179,173,195,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,177,181,179,173,195,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,177,185,180,174,196,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,178,188,184,177,193,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,185,189,185,178,195,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,185,190,187,179,197,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,184,189,186,179,196,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,182,190,186,179,196,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,186,191,187,181,202,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,188,195,188,183,203,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,194,196,197,188,214,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,200,200,196,190,215,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,204,205,200,194,224,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,206,206,202,195,226,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,209,208,205,200,224,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,206,208,205,201,224,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,204,209,205,201,218,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,204,207,204,198,222,199,203,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,201,204,201,195,219,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,195,199,196,191,215,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,191,197,195,190,206,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,191,198,195,190,206,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,189,196,194,190,206,187,190,194,xgboost,xgboost
2025-12-08 20:00:00+00:00,187,189,193,194,189,203,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,188,191,193,188,202,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,185,189,191,181,197,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,181,184,186,178,194,170,172,181,rf,xgboost
2025-12-09 00:00:00+00:00,173,177,183,178,174,189,163,165,175,rf,xgboost
2025-12-09 01:00:00+00:00,168,173,176,174,169,183,156,157,173,rf,xgboost
2025-12-09 02:00:00+00:00,164,165,168,166,164,176,149,150,167,rf,xgboost
2025-12-09 03:00:00+00:00,159,161,162,160,161,169,142,142,161,catboost,xgboost
2025-12-09 04:00:00+00:00,156,156,157,152,156,161,136,136,155,xgboost,xgboost
2025-12-09 05:00:00+00:00,153,152,155,151,153,159,132,132,153,rf,xgboost
2025-12-09 06:00:00+00:00,153,155,155,153,153,162,132,132,153,catboost,xgboost
2025-12-09 07:00:00+00:00,154,157,160,155,155,167,134,135,157,catboost,xgboost
2025-12-09 08:00:00+00:00,157,165,166,162,159,178,139,141,163,rf,xgboost
