datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 13:00:00+00:00,158,167,175,161,160,179,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,166,172,160,156,175,138,141,160,rf,xgboost
2026-01-05 15:00:00+00:00,155,165,170,158,155,173,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,166,154,154,171,133,137,157,catboost,xgboost
2026-01-05 17:00:00+00:00,154,164,170,154,154,171,134,138,158,catboost,xgboost
2026-01-05 18:00:00+00:00,155,166,172,159,155,175,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,169,176,160,159,181,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,171,182,170,163,186,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,173,184,171,164,188,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,175,179,172,166,183,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,178,188,168,169,188,168,170,173,catboost,xgboost
2026-01-06 00:00:00+00:00,169,178,187,174,170,186,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,179,185,175,173,187,173,174,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,184,187,179,173,188,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,184,187,178,175,187,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,181,177,178,173,182,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,176,180,172,173,184,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,175,179,168,172,184,166,168,170,catboost,xgboost
2026-01-06 07:00:00+00:00,166,172,174,168,166,179,157,159,168,rf,xgboost
2026-01-06 08:00:00+00:00,162,166,170,164,164,174,149,151,165,catboost,xgboost
2026-01-06 09:00:00+00:00,160,162,166,163,164,172,144,146,164,xgboost,xgboost
2026-01-06 10:00:00+00:00,156,160,162,158,156,166,136,138,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,150,149,151,153,155,129,131,154,catboost,xgboost
2026-01-06 12:00:00+00:00,146,145,145,144,147,149,124,127,151,xgboost,xgboost
2026-01-06 13:00:00+00:00,138,139,137,137,139,143,121,123,140,xgboost,xgboost
2026-01-06 14:00:00+00:00,130,132,129,129,130,136,117,120,132,rf,xgboost
2026-01-06 15:00:00+00:00,123,128,125,124,124,130,114,117,129,catboost,xgboost
2026-01-06 16:00:00+00:00,119,123,120,123,119,125,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,122,119,119,119,125,113,116,120,lightgbm,xgboost
2026-01-06 18:00:00+00:00,120,122,118,122,119,125,114,117,121,rf,xgboost
2026-01-06 19:00:00+00:00,122,126,122,123,122,129,116,119,122,lightgbm,xgboost
2026-01-06 20:00:00+00:00,126,128,126,127,126,131,119,121,125,lightgbm,xgboost
2026-01-06 21:00:00+00:00,127,128,126,127,127,132,120,122,128,catboost,xgboost
2026-01-06 22:00:00+00:00,127,129,126,127,127,132,120,122,128,catboost,xgboost
2026-01-06 23:00:00+00:00,129,132,129,130,129,134,120,123,131,lightgbm,xgboost
2026-01-07 00:00:00+00:00,132,134,130,133,132,137,122,124,132,rf,xgboost
2026-01-07 01:00:00+00:00,137,138,134,136,137,141,124,126,139,rf,xgboost
2026-01-07 02:00:00+00:00,142,144,140,142,142,145,127,128,145,catboost,xgboost
2026-01-07 03:00:00+00:00,147,147,144,145,147,151,129,130,146,xgboost,xgboost
2026-01-07 04:00:00+00:00,152,150,149,147,153,154,132,134,151,rf,xgboost
2026-01-07 05:00:00+00:00,155,155,162,155,155,164,136,137,155,xgboost,xgboost
2026-01-07 06:00:00+00:00,156,158,162,155,156,165,138,139,155,rf,xgboost
2026-01-07 07:00:00+00:00,155,160,161,157,155,166,135,137,159,rf,xgboost
2026-01-07 08:00:00+00:00,152,159,161,154,153,163,129,131,156,rf,xgboost
2026-01-07 09:00:00+00:00,137,139,135,139,137,139,120,122,141,rf,xgboost
2026-01-07 10:00:00+00:00,112,116,113,111,113,116,106,109,115,lightgbm,xgboost
2026-01-07 11:00:00+00:00,101,105,102,102,102,106,100,103,104,lightgbm,xgboost
2026-01-07 12:00:00+00:00,99,102,101,101,101,106,100,102,105,ridge,xgboost
2026-01-07 13:00:00+00:00,101,103,102,100,102,106,101,104,106,ridge,xgboost
2026-01-07 14:00:00+00:00,105,107,104,105,106,110,104,107,110,catboost,xgboost
2026-01-07 15:00:00+00:00,111,112,112,110,112,116,107,110,118,xgboost,xgboost
2026-01-07 16:00:00+00:00,117,119,117,120,118,125,111,114,123,lightgbm,xgboost
2026-01-07 17:00:00+00:00,121,125,122,124,122,129,114,117,127,lightgbm,xgboost
2026-01-07 18:00:00+00:00,123,126,124,124,123,128,115,118,128,rf,xgboost
