datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 21:00:00+00:00,155,165,157,160,155,172,135,137,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,163,154,156,153,169,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,156,146,148,145,162,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,145,136,136,132,151,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,131,123,125,119,138,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,117,112,116,109,119,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,105,104,106,101,108,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,101,98,95,95,101,99,100,98,catboost,xgboost
2025-12-24 05:00:00+00:00,95,101,98,95,96,102,100,101,99,catboost,xgboost
2025-12-24 06:00:00+00:00,100,105,103,104,102,108,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,120,114,118,111,128,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,129,125,124,123,141,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,144,137,134,133,152,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,152,143,141,141,160,121,123,149,catboost,xgboost
2025-12-24 11:00:00+00:00,140,148,143,141,141,159,120,123,151,catboost,xgboost
2025-12-24 12:00:00+00:00,135,145,137,138,136,151,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,138,132,136,129,145,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,136,130,128,126,141,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,136,128,125,124,138,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,134,126,125,124,138,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,133,126,124,123,137,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,129,122,123,119,133,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,125,119,118,118,130,110,114,119,catboost,xgboost
2025-12-24 20:00:00+00:00,115,116,115,114,114,121,108,112,115,lightgbm,xgboost
2025-12-24 21:00:00+00:00,112,114,112,112,112,117,107,111,111,lightgbm,xgboost
2025-12-24 22:00:00+00:00,109,112,108,109,108,114,105,109,108,catboost,xgboost
2025-12-24 23:00:00+00:00,106,109,106,104,107,111,104,108,105,lightgbm,xgboost
2025-12-25 00:00:00+00:00,104,106,104,103,105,109,103,107,104,lightgbm,xgboost
2025-12-25 01:00:00+00:00,105,106,105,104,105,111,103,106,108,lightgbm,xgboost
2025-12-25 02:00:00+00:00,106,115,109,108,107,120,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,117,110,120,108,123,105,107,113,linear,xgboost
