datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 21:00:00+00:00,180,193,193,192,181,197,182,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,194,196,196,183,199,186,188,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,198,202,196,187,207,186,189,191,ridge,xgboost
2025-12-06 00:00:00+00:00,183,197,200,191,183,208,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,194,195,187,183,207,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,186,194,183,182,204,181,183,184,ridge,xgboost
2025-12-06 03:00:00+00:00,180,186,191,182,181,202,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,183,191,180,181,199,181,182,184,catboost,xgboost
2025-12-06 05:00:00+00:00,182,184,194,181,183,202,185,186,185,catboost,xgboost
2025-12-06 06:00:00+00:00,185,190,199,186,187,205,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,197,202,187,189,208,196,197,199,catboost,xgboost
2025-12-06 08:00:00+00:00,189,204,205,190,191,213,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,208,207,194,192,216,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,206,206,193,192,216,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,192,199,190,189,212,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,188,194,187,184,209,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,179,186,180,179,200,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,178,184,174,175,197,168,173,177,catboost,xgboost
2025-12-06 15:00:00+00:00,172,178,182,172,173,196,165,169,175,catboost,xgboost
2025-12-06 16:00:00+00:00,171,177,181,172,172,196,164,168,173,catboost,xgboost
2025-12-06 17:00:00+00:00,173,177,182,178,173,194,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,176,183,182,175,193,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,176,184,182,176,193,174,177,181,xgboost,xgboost
2025-12-06 20:00:00+00:00,175,178,184,182,177,197,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,176,184,181,177,199,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,176,184,180,177,197,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,178,185,180,177,198,175,179,176,rf,xgboost
2025-12-07 00:00:00+00:00,177,181,187,178,178,197,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,180,188,176,179,194,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,181,191,177,179,194,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,185,194,181,182,202,184,186,181,catboost,xgboost
2025-12-07 04:00:00+00:00,183,185,195,188,183,204,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,191,199,188,188,204,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,198,202,189,191,210,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,208,206,194,193,217,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,214,212,205,197,223,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,211,210,205,198,222,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,211,209,205,197,221,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,206,208,198,193,218,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,201,203,194,189,214,189,194,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,190,197,192,184,209,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,184,188,182,179,204,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,181,184,174,174,195,164,169,173,catboost,xgboost
2025-12-07 16:00:00+00:00,169,177,180,170,172,190,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,169,172,165,166,181,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,169,170,162,163,178,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,168,169,164,163,182,146,150,164,rf,xgboost
2025-12-07 20:00:00+00:00,162,170,173,163,163,185,148,152,166,catboost,xgboost
2025-12-07 21:00:00+00:00,165,169,176,169,166,187,152,156,166,rf,xgboost
2025-12-07 22:00:00+00:00,167,171,178,174,168,187,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,182,186,180,172,195,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,185,187,182,174,189,168,170,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,189,189,185,177,192,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,190,190,189,179,194,174,176,184,rf,xgboost
2025-12-08 03:00:00+00:00,179,189,191,189,179,196,174,175,185,rf,xgboost
2025-12-08 04:00:00+00:00,179,188,191,182,179,195,173,174,185,rf,xgboost
2025-12-08 05:00:00+00:00,180,194,192,188,181,199,174,175,190,rf,xgboost
2025-12-08 06:00:00+00:00,182,195,194,195,183,201,176,177,192,rf,xgboost
2025-12-08 07:00:00+00:00,184,198,200,199,187,211,178,180,197,rf,xgboost
2025-12-08 08:00:00+00:00,187,199,200,200,188,215,182,185,195,rf,xgboost
2025-12-08 09:00:00+00:00,189,203,204,200,190,218,186,189,194,linear,xgboost
