datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-18 12:00:00+00:00,277,292,284,291,277,306,288,291,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,288,274,277,272,301,283,286,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,283,271,276,269,295,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,277,268,274,266,292,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,276,266,269,263,289,272,277,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,272,262,266,261,286,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,272,261,263,259,282,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,268,255,262,257,282,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,267,255,260,256,279,263,267,263,lightgbm,xgboost
2025-12-18 21:00:00+00:00,254,266,252,259,255,275,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,265,252,262,253,268,261,263,256,lightgbm,xgboost
2025-12-18 23:00:00+00:00,251,265,252,261,252,268,261,263,257,lightgbm,xgboost
2025-12-19 00:00:00+00:00,252,267,253,263,253,271,263,264,257,lightgbm,xgboost
2025-12-19 01:00:00+00:00,256,270,258,266,256,276,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,273,262,273,262,281,272,272,270,lightgbm,xgboost
2025-12-19 03:00:00+00:00,267,282,271,276,267,286,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,286,274,277,272,293,281,280,282,rf,xgboost
2025-12-19 05:00:00+00:00,277,287,279,286,277,295,284,283,286,rf,xgboost
2025-12-19 06:00:00+00:00,281,288,281,288,281,297,286,285,290,lightgbm,xgboost
2025-12-19 07:00:00+00:00,282,290,281,290,282,304,286,286,290,rf,xgboost
2025-12-19 08:00:00+00:00,281,291,279,287,281,305,284,284,285,rf,xgboost
2025-12-19 09:00:00+00:00,277,284,278,281,277,302,280,280,281,rf,xgboost
2025-12-19 10:00:00+00:00,272,282,271,277,272,296,274,275,276,rf,xgboost
2025-12-19 11:00:00+00:00,267,279,266,272,267,291,270,271,273,rf,xgboost
2025-12-19 12:00:00+00:00,263,274,261,267,263,283,265,267,273,rf,xgboost
2025-12-19 13:00:00+00:00,259,268,258,264,259,275,262,264,268,rf,xgboost
2025-12-19 14:00:00+00:00,257,267,254,265,257,281,260,263,262,rf,xgboost
2025-12-19 15:00:00+00:00,255,267,254,258,256,278,258,261,259,lightgbm,xgboost
2025-12-19 16:00:00+00:00,253,265,251,255,254,275,256,258,258,rf,xgboost
2025-12-19 17:00:00+00:00,250,265,251,252,251,272,253,256,256,lightgbm,xgboost
2025-12-19 18:00:00+00:00,248,261,246,250,250,269,251,254,252,lightgbm,xgboost
2025-12-19 19:00:00+00:00,245,253,243,248,247,265,248,251,252,lightgbm,xgboost
2025-12-19 20:00:00+00:00,242,253,243,244,244,262,245,248,240,lightgbm,xgboost
2025-12-19 21:00:00+00:00,239,250,241,240,243,261,241,244,237,catboost,xgboost
2025-12-19 22:00:00+00:00,235,245,234,236,239,256,237,240,230,lightgbm,xgboost
2025-12-19 23:00:00+00:00,232,242,231,226,236,253,233,235,226,lightgbm,xgboost
2025-12-20 00:00:00+00:00,228,241,230,226,233,251,229,231,223,ridge,xgboost
2025-12-20 01:00:00+00:00,226,238,225,228,231,248,226,228,231,ridge,xgboost
2025-12-20 02:00:00+00:00,225,238,225,227,231,246,225,227,231,lightgbm,xgboost
2025-12-20 03:00:00+00:00,225,238,225,229,231,246,224,226,231,lightgbm,xgboost
2025-12-20 04:00:00+00:00,226,239,225,233,231,251,225,226,234,linear,xgboost
2025-12-20 05:00:00+00:00,227,239,226,232,232,251,226,226,236,lightgbm,xgboost
2025-12-20 06:00:00+00:00,229,242,229,231,233,253,227,228,237,lightgbm,xgboost
2025-12-20 07:00:00+00:00,230,242,230,230,235,253,227,228,236,lightgbm,xgboost
2025-12-20 08:00:00+00:00,230,243,230,230,235,252,226,227,228,lightgbm,xgboost
2025-12-20 09:00:00+00:00,230,241,228,230,235,251,225,225,229,catboost,xgboost
2025-12-20 10:00:00+00:00,228,237,227,225,232,246,222,223,223,lightgbm,xgboost
2025-12-20 11:00:00+00:00,224,234,220,222,229,241,217,217,219,catboost,xgboost
2025-12-20 12:00:00+00:00,219,223,214,215,224,230,211,211,207,xgboost,xgboost
2025-12-20 13:00:00+00:00,213,217,209,207,216,222,204,205,200,rf,xgboost
2025-12-20 14:00:00+00:00,206,204,199,199,208,212,197,198,195,xgboost,xgboost
2025-12-20 15:00:00+00:00,199,195,196,193,200,205,188,190,186,rf,xgboost
2025-12-20 16:00:00+00:00,192,185,188,186,196,198,178,179,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,183,171,176,175,184,177,165,167,173,rf,xgboost
