datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 14:00:00+00:00,66,66,65,64,66,66,77,78,64,xgboost,xgboost
2025-11-12 15:00:00+00:00,66,66,65,64,66,66,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,65,64,66,65,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,66,66,65,64,66,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,66,66,65,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,66,66,65,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 20:00:00+00:00,66,66,65,64,66,65,78,81,63,xgboost,xgboost
2025-11-12 21:00:00+00:00,67,66,65,63,67,65,78,81,63,rf,xgboost
2025-11-12 22:00:00+00:00,67,67,66,65,67,66,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,67,66,66,68,67,80,82,65,rf,xgboost
2025-11-13 00:00:00+00:00,69,67,67,66,69,68,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,70,69,67,72,69,81,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,71,70,70,67,73,70,81,83,70,xgboost,xgboost
2025-11-13 03:00:00+00:00,71,71,71,67,75,71,81,83,71,xgboost,xgboost
2025-11-13 04:00:00+00:00,73,71,71,68,76,72,82,84,71,gb,xgboost
2025-11-13 05:00:00+00:00,75,76,74,70,81,74,83,84,74,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,83,77,71,84,78,84,85,78,lightgbm,xgboost
2025-11-13 07:00:00+00:00,79,83,80,74,85,80,85,86,79,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,85,81,76,83,81,87,88,81,lightgbm,xgboost
2025-11-13 09:00:00+00:00,85,88,83,80,92,82,89,90,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,87,91,87,82,100,87,90,91,88,lightgbm,xgboost
2025-11-13 11:00:00+00:00,87,92,87,83,100,87,90,91,88,lightgbm,xgboost
2025-11-13 12:00:00+00:00,86,91,87,83,99,87,90,91,88,lightgbm,xgboost
2025-11-13 13:00:00+00:00,85,89,85,81,92,85,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,88,84,80,92,83,89,91,84,lightgbm,xgboost
2025-11-13 15:00:00+00:00,83,85,82,79,85,82,88,90,83,lightgbm,xgboost
2025-11-13 16:00:00+00:00,82,84,82,77,83,80,88,90,82,lightgbm,xgboost
2025-11-13 17:00:00+00:00,81,82,80,77,82,79,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,79,78,75,81,78,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,79,78,73,81,77,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,77,77,73,81,77,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,77,76,72,81,77,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,79,78,73,81,77,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,79,78,74,81,77,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,79,78,74,81,77,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,84,83,77,88,82,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,91,87,81,100,87,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,94,89,83,99,90,94,97,90,gb,xgboost
2025-11-14 04:00:00+00:00,91,94,90,86,99,94,95,97,91,lightgbm,xgboost
2025-11-14 05:00:00+00:00,93,99,93,89,96,96,96,98,94,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,101,96,91,96,99,98,99,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,99,104,101,97,101,105,101,102,101,lightgbm,xgboost
2025-11-14 08:00:00+00:00,106,110,106,101,108,111,104,105,107,lightgbm,xgboost
2025-11-14 09:00:00+00:00,115,120,116,112,114,119,108,110,117,lightgbm,xgboost
2025-11-14 10:00:00+00:00,121,126,125,120,123,127,111,114,123,catboost,xgboost
2025-11-14 11:00:00+00:00,124,126,125,123,125,128,113,115,126,lightgbm,xgboost
2025-11-14 12:00:00+00:00,125,127,126,123,125,129,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,127,132,127,124,126,129,114,117,129,lightgbm,xgboost
2025-11-14 14:00:00+00:00,126,131,127,124,126,129,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,127,124,120,123,125,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,122,119,114,119,122,110,115,120,lightgbm,xgboost
2025-11-14 17:00:00+00:00,115,120,117,109,115,116,109,113,116,rf,xgboost
2025-11-14 18:00:00+00:00,112,116,112,108,112,113,107,112,111,lightgbm,xgboost
2025-11-14 19:00:00+00:00,110,115,111,108,111,112,106,111,109,lightgbm,xgboost
2025-11-14 20:00:00+00:00,109,111,108,106,109,109,106,111,109,rf,xgboost
2025-11-14 21:00:00+00:00,108,110,106,105,108,108,105,110,106,rf,xgboost
2025-11-14 22:00:00+00:00,107,108,105,105,108,108,105,110,106,xgboost,xgboost
2025-11-14 23:00:00+00:00,106,108,106,102,108,107,105,110,106,lightgbm,xgboost
2025-11-15 00:00:00+00:00,105,107,104,101,105,106,104,109,104,rf,xgboost
2025-11-15 01:00:00+00:00,103,107,104,101,104,106,103,107,104,ridge,xgboost
2025-11-15 02:00:00+00:00,101,105,102,98,103,104,102,106,102,lightgbm,xgboost
2025-11-15 03:00:00+00:00,99,104,101,97,101,103,100,104,99,ridge,xgboost
2025-11-15 04:00:00+00:00,98,104,98,93,99,101,99,102,99,lightgbm,xgboost
2025-11-15 05:00:00+00:00,98,104,98,93,99,102,99,102,99,lightgbm,xgboost
2025-11-15 06:00:00+00:00,99,105,99,96,101,104,99,102,100,lightgbm,xgboost
2025-11-15 07:00:00+00:00,99,106,101,97,101,104,99,102,101,ridge,xgboost
2025-11-15 08:00:00+00:00,101,108,102,99,103,107,100,102,103,lightgbm,xgboost
2025-11-15 09:00:00+00:00,102,108,103,99,103,107,100,102,103,linear,xgboost
2025-11-15 10:00:00+00:00,102,107,103,99,103,107,99,102,104,linear,xgboost
2025-11-15 11:00:00+00:00,100,103,100,98,101,103,99,101,101,lightgbm,xgboost
2025-11-15 12:00:00+00:00,100,101,98,95,99,100,98,100,99,gb,xgboost
2025-11-15 13:00:00+00:00,99,101,97,93,99,100,97,100,100,rf,xgboost
2025-11-15 14:00:00+00:00,97,100,96,91,96,96,97,100,97,ridge,xgboost
2025-11-15 15:00:00+00:00,95,100,95,89,96,95,96,99,96,lightgbm,xgboost
