datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-16 13:00:00+00:00,82,85,84,85,83,82,86,86,84,gb,xgboost
2026-03-16 14:00:00+00:00,84,84,83,86,84,83,88,88,84,xgboost,xgboost
2026-03-16 15:00:00+00:00,85,83,84,85,85,84,89,89,83,catboost,xgboost
2026-03-16 16:00:00+00:00,85,85,85,85,86,85,89,90,85,xgboost,xgboost
2026-03-16 17:00:00+00:00,86,87,86,87,87,87,90,91,86,lightgbm,xgboost
2026-03-16 18:00:00+00:00,87,88,88,87,88,88,91,92,86,catboost,xgboost
2026-03-16 19:00:00+00:00,89,89,89,89,89,88,93,94,88,xgboost,xgboost
2026-03-16 20:00:00+00:00,92,91,91,92,92,91,95,96,89,catboost,xgboost
2026-03-16 21:00:00+00:00,95,95,95,95,96,96,97,98,93,xgboost,xgboost
2026-03-16 22:00:00+00:00,97,96,96,96,97,97,98,100,95,rf,xgboost
2026-03-16 23:00:00+00:00,97,97,97,97,98,97,98,99,96,xgboost,xgboost
2026-03-17 00:00:00+00:00,96,96,97,96,96,96,97,98,95,xgboost,xgboost
2026-03-17 01:00:00+00:00,95,95,96,95,96,95,96,97,94,xgboost,xgboost
2026-03-17 02:00:00+00:00,94,95,96,94,95,95,95,96,93,catboost,xgboost
2026-03-17 03:00:00+00:00,93,92,93,93,93,92,95,95,91,lightgbm,xgboost
2026-03-17 04:00:00+00:00,93,92,93,93,93,92,95,95,91,lightgbm,xgboost
2026-03-17 05:00:00+00:00,93,95,93,94,94,93,95,95,93,lightgbm,xgboost
2026-03-17 06:00:00+00:00,94,95,95,94,96,95,96,95,93,catboost,xgboost
2026-03-17 07:00:00+00:00,96,96,96,95,96,96,97,96,94,xgboost,xgboost
2026-03-17 08:00:00+00:00,98,97,97,97,98,98,98,96,97,rf,xgboost
2026-03-17 09:00:00+00:00,99,100,101,98,100,100,98,97,98,xgboost,xgboost
2026-03-17 10:00:00+00:00,101,102,101,100,101,101,99,97,100,lightgbm,xgboost
2026-03-17 11:00:00+00:00,102,103,103,102,104,103,99,97,100,catboost,xgboost
2026-03-17 12:00:00+00:00,102,102,103,101,104,103,98,96,101,xgboost,xgboost
2026-03-17 13:00:00+00:00,102,101,103,100,103,103,97,96,101,xgboost,xgboost
2026-03-17 14:00:00+00:00,100,100,100,100,101,101,95,95,99,xgboost,xgboost
2026-03-17 15:00:00+00:00,99,100,100,100,100,100,94,94,98,xgboost,xgboost
2026-03-17 16:00:00+00:00,99,100,100,98,100,100,93,93,98,xgboost,xgboost
2026-03-17 17:00:00+00:00,99,99,100,98,100,100,93,93,98,xgboost,xgboost
2026-03-17 18:00:00+00:00,99,99,100,98,100,100,94,94,98,xgboost,xgboost
2026-03-17 19:00:00+00:00,101,100,100,99,101,101,95,95,99,rf,xgboost
2026-03-17 20:00:00+00:00,102,102,102,101,104,103,96,96,100,xgboost,xgboost
2026-03-17 21:00:00+00:00,104,102,103,104,105,104,97,98,102,catboost,xgboost
2026-03-17 22:00:00+00:00,106,105,104,105,107,106,99,100,104,gb,xgboost
2026-03-17 23:00:00+00:00,108,106,107,107,108,106,101,101,105,rf,xgboost
2026-03-18 00:00:00+00:00,110,108,108,107,110,110,102,103,107,rf,xgboost
2026-03-18 01:00:00+00:00,111,110,111,107,111,111,103,103,109,lightgbm,xgboost
2026-03-18 02:00:00+00:00,112,111,111,111,112,111,104,104,110,rf,xgboost
2026-03-18 03:00:00+00:00,114,113,112,113,114,114,105,105,112,rf,xgboost
2026-03-18 04:00:00+00:00,115,114,114,113,114,115,107,106,114,gb,xgboost
2026-03-18 05:00:00+00:00,115,115,116,114,115,115,107,106,115,xgboost,xgboost
2026-03-18 06:00:00+00:00,116,115,116,114,115,115,106,106,115,lightgbm,xgboost
2026-03-18 07:00:00+00:00,116,115,116,114,115,115,106,105,115,lightgbm,xgboost
2026-03-18 08:00:00+00:00,115,114,114,113,114,115,105,104,114,gb,xgboost
2026-03-18 09:00:00+00:00,114,114,113,114,114,114,105,103,112,xgboost,xgboost
2026-03-18 10:00:00+00:00,114,114,113,113,113,112,105,103,112,xgboost,xgboost
2026-03-18 11:00:00+00:00,113,111,113,112,113,112,105,103,112,lightgbm,xgboost
2026-03-18 12:00:00+00:00,113,111,110,112,112,111,105,103,111,catboost,xgboost
2026-03-18 13:00:00+00:00,112,111,111,111,112,111,105,104,111,rf,xgboost
2026-03-18 14:00:00+00:00,111,111,111,108,111,111,104,103,109,xgboost,xgboost
2026-03-18 15:00:00+00:00,109,110,109,107,109,109,103,102,108,lightgbm,xgboost
2026-03-18 16:00:00+00:00,107,106,107,107,107,106,101,101,104,lightgbm,xgboost
2026-03-18 17:00:00+00:00,106,106,105,106,106,105,100,100,103,xgboost,xgboost
2026-03-18 18:00:00+00:00,104,104,104,102,105,104,98,98,102,xgboost,xgboost
2026-03-18 19:00:00+00:00,102,104,103,100,104,103,97,97,101,lightgbm,xgboost
2026-03-18 20:00:00+00:00,101,100,100,100,101,101,96,96,99,rf,xgboost
2026-03-18 21:00:00+00:00,100,100,100,101,101,101,95,96,98,xgboost,xgboost
2026-03-18 22:00:00+00:00,101,100,100,101,101,101,96,96,98,catboost,xgboost
2026-03-18 23:00:00+00:00,101,101,100,101,101,101,96,97,99,xgboost,xgboost
2026-03-19 00:00:00+00:00,102,101,103,101,103,102,97,97,99,gb,xgboost
2026-03-19 01:00:00+00:00,102,102,103,101,104,103,96,96,100,xgboost,xgboost
2026-03-19 02:00:00+00:00,102,102,102,101,104,103,95,95,101,xgboost,xgboost
2026-03-19 03:00:00+00:00,103,102,102,101,104,103,95,95,101,gb,xgboost
2026-03-19 04:00:00+00:00,103,102,102,101,104,103,94,94,101,gb,xgboost
2026-03-19 05:00:00+00:00,103,102,103,101,104,103,94,93,101,lightgbm,xgboost
2026-03-19 06:00:00+00:00,102,102,102,101,104,103,94,93,101,xgboost,xgboost
2026-03-19 07:00:00+00:00,101,100,100,100,101,101,93,92,100,rf,xgboost
2026-03-19 08:00:00+00:00,99,98,98,99,100,99,92,91,98,catboost,xgboost
2026-03-19 09:00:00+00:00,97,96,97,95,97,97,90,89,96,lightgbm,xgboost
2026-03-19 10:00:00+00:00,96,96,96,94,96,96,90,89,95,xgboost,xgboost
2026-03-19 11:00:00+00:00,96,96,96,94,96,96,90,89,95,xgboost,xgboost
2026-03-19 12:00:00+00:00,97,96,97,95,97,97,90,90,97,lightgbm,xgboost
2026-03-19 13:00:00+00:00,98,96,97,95,98,97,91,91,97,rf,xgboost
2026-03-19 14:00:00+00:00,99,98,100,96,100,100,91,92,98,xgboost,xgboost
2026-03-19 15:00:00+00:00,101,101,100,98,101,101,92,93,100,xgboost,xgboost
2026-03-19 16:00:00+00:00,99,99,100,97,100,100,90,91,98,xgboost,xgboost
2026-03-19 17:00:00+00:00,98,96,97,97,98,97,89,90,96,rf,xgboost
2026-03-19 18:00:00+00:00,97,96,97,96,97,97,88,89,96,lightgbm,xgboost
2026-03-19 19:00:00+00:00,98,97,97,97,98,97,89,90,96,rf,xgboost
2026-03-19 20:00:00+00:00,99,98,98,98,100,100,90,91,97,xgboost,xgboost
2026-03-19 21:00:00+00:00,100,99,100,99,100,100,91,92,98,lightgbm,xgboost
2026-03-19 22:00:00+00:00,102,102,102,99,104,103,92,93,100,xgboost,xgboost
2026-03-19 23:00:00+00:00,103,102,102,100,104,103,93,93,100,gb,xgboost
2026-03-20 00:00:00+00:00,103,102,102,100,104,103,93,93,101,gb,xgboost
2026-03-20 01:00:00+00:00,102,102,102,99,104,103,93,93,101,xgboost,xgboost
2026-03-20 02:00:00+00:00,101,101,100,99,101,101,92,92,100,xgboost,xgboost
2026-03-20 03:00:00+00:00,100,100,100,99,101,101,91,91,99,xgboost,xgboost
2026-03-20 04:00:00+00:00,99,99,100,97,100,100,91,90,98,xgboost,xgboost
2026-03-20 05:00:00+00:00,99,98,98,97,100,99,90,90,98,gb,xgboost
2026-03-20 06:00:00+00:00,99,98,100,98,100,100,90,89,98,xgboost,xgboost
2026-03-20 07:00:00+00:00,99,99,100,98,100,100,90,89,99,xgboost,xgboost
2026-03-20 08:00:00+00:00,100,100,100,98,101,101,90,89,99,xgboost,xgboost
2026-03-20 09:00:00+00:00,101,101,100,98,102,101,91,90,100,xgboost,xgboost
2026-03-20 10:00:00+00:00,102,102,102,100,104,103,91,90,101,xgboost,xgboost
2026-03-20 11:00:00+00:00,102,102,102,100,104,103,91,90,102,xgboost,xgboost
2026-03-20 12:00:00+00:00,102,101,102,99,103,103,91,90,101,lightgbm,xgboost
