datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-21 20:00:00+00:00,49,41,38,41,43,36,64,67,41,rf,xgboost
2025-12-21 21:00:00+00:00,51,41,38,41,43,35,64,67,41,rf,xgboost
2025-12-21 22:00:00+00:00,52,40,38,40,42,35,64,67,41,rf,xgboost
2025-12-21 23:00:00+00:00,53,40,38,40,42,35,63,67,41,ridge,xgboost
2025-12-22 00:00:00+00:00,53,37,36,40,42,33,63,66,39,ridge,xgboost
2025-12-22 01:00:00+00:00,51,37,36,40,42,33,63,66,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,40,38,40,42,34,62,65,41,rf,xgboost
2025-12-22 03:00:00+00:00,50,40,38,40,43,35,62,64,41,rf,xgboost
2025-12-22 04:00:00+00:00,49,40,39,41,43,36,62,64,41,rf,xgboost
2025-12-22 05:00:00+00:00,49,41,39,41,44,37,63,64,40,rf,xgboost
2025-12-22 06:00:00+00:00,49,40,39,41,45,38,64,65,39,rf,xgboost
2025-12-22 07:00:00+00:00,49,46,47,44,50,43,66,67,43,rf,xgboost
2025-12-22 08:00:00+00:00,51,50,52,49,52,51,69,69,48,gb,xgboost
2025-12-22 09:00:00+00:00,56,55,55,55,56,55,72,73,51,rf,xgboost
2025-12-22 10:00:00+00:00,61,60,60,59,60,60,75,76,61,xgboost,xgboost
2025-12-22 11:00:00+00:00,65,67,66,63,66,66,78,79,67,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,70,68,67,67,68,80,82,66,catboost,xgboost
2025-12-22 13:00:00+00:00,68,72,70,68,69,69,82,83,69,catboost,xgboost
2025-12-22 14:00:00+00:00,69,72,70,68,69,70,83,85,69,rf,xgboost
2025-12-22 15:00:00+00:00,69,72,70,69,69,70,83,85,69,catboost,xgboost
2025-12-22 16:00:00+00:00,68,71,70,68,68,70,82,85,69,catboost,xgboost
2025-12-22 17:00:00+00:00,67,71,69,68,67,69,82,85,68,rf,xgboost
2025-12-22 18:00:00+00:00,68,72,70,68,68,70,83,86,69,catboost,xgboost
2025-12-22 19:00:00+00:00,70,75,72,69,70,74,85,88,74,rf,xgboost
2025-12-22 20:00:00+00:00,78,81,81,76,79,86,91,94,81,rf,xgboost
2025-12-22 21:00:00+00:00,95,105,104,95,96,109,103,106,103,catboost,xgboost
2025-12-22 22:00:00+00:00,132,138,138,133,132,148,122,123,136,rf,xgboost
2025-12-22 23:00:00+00:00,159,162,167,161,161,175,142,144,163,catboost,xgboost
2025-12-23 00:00:00+00:00,173,182,185,180,174,191,164,164,176,rf,xgboost
2025-12-23 01:00:00+00:00,186,191,194,192,189,202,184,184,191,ridge,xgboost
2025-12-23 02:00:00+00:00,198,207,209,206,201,216,201,201,203,rf,xgboost
2025-12-23 03:00:00+00:00,210,224,225,217,212,235,213,213,217,rf,xgboost
2025-12-23 04:00:00+00:00,216,228,226,220,220,234,219,219,228,ridge,xgboost
2025-12-23 05:00:00+00:00,220,234,233,224,226,241,223,223,232,ridge,xgboost
2025-12-23 06:00:00+00:00,220,235,233,228,226,241,224,224,231,ridge,xgboost
2025-12-23 07:00:00+00:00,205,212,221,216,208,230,208,209,213,rf,xgboost
2025-12-23 08:00:00+00:00,194,205,215,208,198,226,194,195,195,ridge,xgboost
2025-12-23 09:00:00+00:00,186,194,206,200,189,217,180,182,190,rf,xgboost
2025-12-23 10:00:00+00:00,177,185,196,193,178,207,165,168,183,rf,xgboost
2025-12-23 11:00:00+00:00,169,178,188,186,172,200,152,155,177,rf,xgboost
2025-12-23 12:00:00+00:00,163,172,181,175,164,194,143,146,169,rf,xgboost
2025-12-23 13:00:00+00:00,158,169,176,167,161,187,135,138,160,rf,xgboost
2025-12-23 14:00:00+00:00,154,166,173,163,154,183,130,132,159,rf,xgboost
2025-12-23 15:00:00+00:00,152,165,172,158,153,180,127,129,157,rf,xgboost
2025-12-23 16:00:00+00:00,149,162,167,155,150,172,125,128,157,rf,xgboost
2025-12-23 17:00:00+00:00,146,157,164,155,147,169,125,127,157,rf,xgboost
2025-12-23 18:00:00+00:00,146,157,164,153,146,165,125,128,151,rf,xgboost
2025-12-23 19:00:00+00:00,146,157,162,153,147,167,126,128,150,rf,xgboost
2025-12-23 20:00:00+00:00,146,157,162,154,147,167,126,128,151,rf,xgboost
2025-12-23 21:00:00+00:00,145,157,164,153,145,167,125,128,147,rf,xgboost
2025-12-23 22:00:00+00:00,140,151,157,148,141,165,123,126,144,rf,xgboost
2025-12-23 23:00:00+00:00,134,145,145,142,134,156,120,122,138,rf,xgboost
2025-12-24 00:00:00+00:00,128,138,139,134,128,144,117,119,132,rf,xgboost
2025-12-24 01:00:00+00:00,123,134,135,128,124,141,114,116,128,rf,xgboost
2025-12-24 02:00:00+00:00,121,134,135,126,121,140,114,115,128,rf,xgboost
2025-12-24 03:00:00+00:00,120,131,133,126,119,138,113,115,122,rf,xgboost
2025-12-24 04:00:00+00:00,122,136,136,126,123,140,114,115,128,rf,xgboost
2025-12-24 05:00:00+00:00,127,141,137,131,128,139,118,119,133,rf,xgboost
2025-12-24 06:00:00+00:00,137,151,152,141,137,158,123,124,147,rf,xgboost
2025-12-24 07:00:00+00:00,148,162,164,157,149,173,128,129,158,rf,xgboost
2025-12-24 08:00:00+00:00,154,164,173,168,154,187,133,135,162,rf,xgboost
2025-12-24 09:00:00+00:00,156,167,175,171,156,189,137,140,164,rf,xgboost
2025-12-24 10:00:00+00:00,155,167,172,164,155,182,135,138,157,rf,xgboost
2025-12-24 11:00:00+00:00,154,166,168,160,154,179,131,134,157,rf,xgboost
2025-12-24 12:00:00+00:00,152,165,171,160,153,179,128,131,157,rf,xgboost
2025-12-24 13:00:00+00:00,151,163,170,159,152,175,126,129,158,rf,xgboost
2025-12-24 14:00:00+00:00,145,155,163,152,145,168,123,126,155,rf,xgboost
2025-12-24 15:00:00+00:00,139,148,149,142,140,157,120,124,148,rf,xgboost
2025-12-24 16:00:00+00:00,134,143,142,137,133,149,118,121,142,rf,xgboost
2025-12-24 17:00:00+00:00,131,140,139,137,132,147,116,120,129,rf,xgboost
2025-12-24 18:00:00+00:00,129,138,138,132,129,145,116,119,128,rf,xgboost
2025-12-24 19:00:00+00:00,129,138,137,132,129,144,115,119,127,rf,xgboost
2025-12-24 20:00:00+00:00,128,136,135,127,128,142,115,119,126,rf,xgboost
2025-12-24 21:00:00+00:00,125,135,134,126,125,141,114,118,125,rf,xgboost
2025-12-24 22:00:00+00:00,122,124,124,120,123,131,112,116,122,rf,xgboost
2025-12-24 23:00:00+00:00,118,120,120,119,119,126,110,114,116,catboost,xgboost
2025-12-25 00:00:00+00:00,116,119,118,116,116,124,109,112,117,catboost,xgboost
2025-12-25 01:00:00+00:00,115,126,123,117,114,130,109,111,123,rf,xgboost
2025-12-25 02:00:00+00:00,114,126,124,119,113,132,109,111,119,rf,xgboost
2025-12-25 03:00:00+00:00,114,126,128,120,113,135,108,110,120,rf,xgboost
2025-12-25 04:00:00+00:00,116,130,134,123,119,142,109,111,125,rf,xgboost
2025-12-25 05:00:00+00:00,121,135,138,126,121,148,112,113,125,rf,xgboost
2025-12-25 06:00:00+00:00,128,140,146,134,128,154,115,117,134,rf,xgboost
2025-12-25 07:00:00+00:00,135,148,153,138,135,162,118,120,143,rf,xgboost
2025-12-25 08:00:00+00:00,142,154,158,148,142,166,121,123,149,rf,xgboost
2025-12-25 09:00:00+00:00,148,161,166,154,149,173,124,126,149,rf,xgboost
2025-12-25 10:00:00+00:00,152,163,168,158,152,177,125,127,150,rf,xgboost
2025-12-25 11:00:00+00:00,152,163,167,157,153,176,125,127,151,rf,xgboost
2025-12-25 12:00:00+00:00,151,160,162,156,152,171,123,126,158,rf,xgboost
2025-12-25 13:00:00+00:00,146,155,157,150,147,164,121,123,154,rf,xgboost
2025-12-25 14:00:00+00:00,139,146,148,142,140,156,118,120,139,rf,xgboost
2025-12-25 15:00:00+00:00,131,140,139,136,132,147,114,117,131,rf,xgboost
2025-12-25 16:00:00+00:00,123,132,132,125,124,138,110,113,124,rf,xgboost
2025-12-25 17:00:00+00:00,114,117,116,115,114,119,106,109,115,rf,xgboost
2025-12-25 18:00:00+00:00,105,108,107,104,105,106,101,105,105,rf,xgboost
2025-12-25 19:00:00+00:00,97,102,100,97,98,100,96,100,99,catboost,xgboost
