datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 14:00:00+00:00,172,176,180,174,173,190,162,166,173,rf,xgboost
2025-12-06 15:00:00+00:00,172,175,180,174,173,192,162,166,174,rf,xgboost
2025-12-06 16:00:00+00:00,172,176,181,176,173,191,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,174,177,184,175,175,196,168,172,175,catboost,xgboost
2025-12-06 18:00:00+00:00,176,178,184,182,177,195,173,176,179,linear,xgboost
2025-12-06 19:00:00+00:00,177,177,185,180,178,195,176,179,182,xgboost,xgboost
2025-12-06 20:00:00+00:00,179,181,190,182,179,198,179,183,182,rf,xgboost
2025-12-06 21:00:00+00:00,180,188,191,183,180,201,182,185,181,rf,xgboost
2025-12-06 22:00:00+00:00,180,188,194,182,181,202,182,186,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,188,194,182,182,202,183,186,183,catboost,xgboost
2025-12-07 00:00:00+00:00,182,191,195,185,183,204,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,191,196,186,183,204,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,192,198,187,187,206,188,190,186,catboost,xgboost
2025-12-07 03:00:00+00:00,185,196,200,188,187,206,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,198,198,187,189,204,195,196,192,catboost,xgboost
2025-12-07 05:00:00+00:00,189,203,203,188,191,210,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,208,208,196,198,217,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,216,218,203,202,229,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,218,220,211,204,230,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,222,223,212,205,234,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,223,213,206,235,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,221,222,210,205,231,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,215,216,211,204,225,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,211,212,204,199,222,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,202,205,197,191,217,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,194,199,191,187,211,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,179,185,183,179,198,174,180,177,xgboost,xgboost
2025-12-07 17:00:00+00:00,174,177,182,177,175,193,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,174,182,176,172,193,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,172,180,175,170,189,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,172,180,176,172,191,159,163,174,xgboost,xgboost
2025-12-07 21:00:00+00:00,170,180,182,184,172,198,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,180,183,182,173,197,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,180,185,181,174,198,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,181,188,183,177,196,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,184,190,185,178,196,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,186,191,189,179,199,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,183,189,185,179,197,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,182,190,186,179,197,172,173,187,rf,xgboost
