datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 07:00:00+00:00,149,154,162,153,150,165,127,131,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,163,165,159,156,171,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,166,166,163,161,174,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,167,169,169,163,175,141,146,162,rf,xgboost
2026-02-21 11:00:00+00:00,161,167,169,171,164,177,142,148,162,rf,xgboost
2026-02-21 12:00:00+00:00,161,168,169,171,164,175,141,147,162,rf,xgboost
2026-02-21 13:00:00+00:00,160,166,169,165,163,171,140,145,162,rf,xgboost
2026-02-21 14:00:00+00:00,159,163,166,162,162,172,137,142,163,catboost,xgboost
2026-02-21 15:00:00+00:00,157,162,163,158,160,170,133,139,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,161,160,155,156,163,130,135,152,catboost,xgboost
2026-02-21 17:00:00+00:00,154,159,158,154,155,160,127,133,150,catboost,xgboost
2026-02-21 18:00:00+00:00,152,157,158,154,153,160,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,151,149,155,146,152,152,123,128,148,rf,xgboost
2026-02-21 20:00:00+00:00,147,145,148,145,149,148,121,126,145,lightgbm,xgboost
2026-02-21 21:00:00+00:00,144,140,142,143,144,144,119,124,143,rf,xgboost
2026-02-21 22:00:00+00:00,140,137,139,138,140,139,116,121,139,rf,xgboost
2026-02-21 23:00:00+00:00,136,135,136,133,137,137,114,119,134,lightgbm,xgboost
2026-02-22 00:00:00+00:00,134,134,135,130,134,135,113,117,132,xgboost,xgboost
2026-02-22 01:00:00+00:00,131,131,130,126,132,131,111,116,128,xgboost,xgboost
2026-02-22 02:00:00+00:00,129,128,129,126,129,127,110,114,126,lightgbm,xgboost
2026-02-22 03:00:00+00:00,127,125,127,124,127,127,109,113,124,lightgbm,xgboost
2026-02-22 04:00:00+00:00,126,125,127,120,126,124,108,111,123,rf,xgboost
2026-02-22 05:00:00+00:00,125,123,124,120,125,123,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,123,123,120,125,123,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,123,123,120,125,123,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,123,122,119,124,122,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,122,121,118,122,120,106,107,120,xgboost,xgboost
2026-02-22 10:00:00+00:00,118,119,116,118,119,117,104,106,116,catboost,xgboost
2026-02-22 11:00:00+00:00,114,113,110,112,113,112,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,109,108,108,109,108,101,102,109,xgboost,xgboost
2026-02-22 13:00:00+00:00,104,104,103,102,105,104,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,101,99,99,100,100,99,100,100,lightgbm,xgboost
2026-02-22 15:00:00+00:00,96,97,97,95,96,97,98,99,95,rf,xgboost
2026-02-22 16:00:00+00:00,94,95,94,92,96,95,97,99,94,lightgbm,xgboost
2026-02-22 17:00:00+00:00,92,92,90,92,92,91,96,98,90,xgboost,xgboost
2026-02-22 18:00:00+00:00,91,90,89,91,91,90,95,98,89,catboost,xgboost
2026-02-22 19:00:00+00:00,89,88,87,89,89,89,94,97,88,catboost,xgboost
2026-02-22 20:00:00+00:00,88,88,87,87,88,88,93,96,87,xgboost,xgboost
2026-02-22 21:00:00+00:00,87,87,86,87,88,88,92,95,87,xgboost,xgboost
2026-02-22 22:00:00+00:00,86,86,85,85,86,85,91,94,84,xgboost,xgboost
2026-02-22 23:00:00+00:00,85,84,84,84,85,85,90,93,82,rf,xgboost
2026-02-23 00:00:00+00:00,84,84,82,84,84,83,89,92,82,xgboost,xgboost
2026-02-23 01:00:00+00:00,84,84,82,83,84,83,89,91,82,xgboost,xgboost
2026-02-23 02:00:00+00:00,83,82,82,83,83,83,88,91,82,catboost,xgboost
2026-02-23 03:00:00+00:00,83,82,82,81,83,83,88,90,81,rf,xgboost
2026-02-23 04:00:00+00:00,83,81,82,81,83,83,87,89,81,rf,xgboost
2026-02-23 05:00:00+00:00,83,81,82,81,83,83,87,89,81,rf,xgboost
2026-02-23 06:00:00+00:00,83,83,81,81,83,83,87,89,81,xgboost,xgboost
2026-02-23 07:00:00+00:00,84,83,82,81,84,83,88,89,81,rf,xgboost
2026-02-23 08:00:00+00:00,84,83,82,84,84,83,88,89,83,catboost,xgboost
2026-02-23 09:00:00+00:00,84,83,81,84,84,83,88,89,83,catboost,xgboost
2026-02-23 10:00:00+00:00,84,84,82,84,84,83,89,89,83,xgboost,xgboost
2026-02-23 11:00:00+00:00,84,84,82,84,84,83,89,90,83,xgboost,xgboost
2026-02-23 12:00:00+00:00,84,84,84,84,85,83,90,91,83,xgboost,xgboost
2026-02-23 13:00:00+00:00,85,84,84,84,85,84,90,92,83,rf,xgboost
2026-02-23 14:00:00+00:00,86,84,85,84,86,85,91,93,84,rf,xgboost
2026-02-23 15:00:00+00:00,86,87,86,86,88,87,92,94,86,lightgbm,xgboost
2026-02-23 16:00:00+00:00,87,87,87,87,88,88,93,95,86,xgboost,xgboost
2026-02-23 17:00:00+00:00,87,87,86,87,88,88,94,97,86,xgboost,xgboost
2026-02-23 18:00:00+00:00,88,88,87,87,88,88,94,98,87,xgboost,xgboost
2026-02-23 19:00:00+00:00,88,88,87,88,88,88,95,98,87,xgboost,xgboost
2026-02-23 20:00:00+00:00,89,88,87,89,89,89,96,99,88,catboost,xgboost
2026-02-23 21:00:00+00:00,89,89,88,89,90,89,96,100,88,xgboost,xgboost
2026-02-23 22:00:00+00:00,90,89,88,90,90,89,97,100,88,catboost,xgboost
2026-02-23 23:00:00+00:00,91,90,89,93,91,90,98,101,89,rf,xgboost
2026-02-24 00:00:00+00:00,91,90,89,93,91,90,98,102,89,rf,xgboost
2026-02-24 01:00:00+00:00,92,91,90,93,92,91,99,102,89,rf,xgboost
2026-02-24 02:00:00+00:00,92,91,90,93,92,91,99,102,89,rf,xgboost
2026-02-24 03:00:00+00:00,92,91,90,93,92,91,99,102,89,rf,xgboost
2026-02-24 04:00:00+00:00,92,91,90,93,92,91,98,101,90,rf,xgboost
2026-02-24 05:00:00+00:00,92,91,90,93,92,91,98,99,90,rf,xgboost
2026-02-24 06:00:00+00:00,92,91,90,93,92,91,97,99,90,rf,xgboost
2026-02-24 07:00:00+00:00,92,91,90,93,92,91,97,98,90,rf,xgboost
2026-02-24 08:00:00+00:00,92,91,90,93,92,91,97,97,90,rf,xgboost
2026-02-24 09:00:00+00:00,92,91,90,93,92,91,96,97,90,rf,xgboost
2026-02-24 10:00:00+00:00,92,92,91,93,92,91,96,97,91,xgboost,xgboost
2026-02-24 11:00:00+00:00,93,92,91,93,93,92,97,97,91,catboost,xgboost
2026-02-24 12:00:00+00:00,93,93,91,93,93,92,97,97,91,xgboost,xgboost
2026-02-24 13:00:00+00:00,93,95,93,93,94,92,98,98,91,lightgbm,xgboost
2026-02-24 14:00:00+00:00,93,93,91,93,94,92,97,99,91,xgboost,xgboost
2026-02-24 15:00:00+00:00,93,93,91,93,93,92,97,98,91,xgboost,xgboost
2026-02-24 16:00:00+00:00,93,93,91,93,93,92,97,98,91,xgboost,xgboost
2026-02-24 17:00:00+00:00,92,92,91,93,92,91,97,98,91,xgboost,xgboost
2026-02-24 18:00:00+00:00,92,91,90,93,92,91,97,99,90,rf,xgboost
2026-02-24 19:00:00+00:00,92,91,90,93,92,91,96,98,89,rf,xgboost
2026-02-24 20:00:00+00:00,92,91,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 21:00:00+00:00,92,91,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 22:00:00+00:00,92,91,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 23:00:00+00:00,92,91,90,92,92,91,96,98,89,catboost,xgboost
2026-02-25 00:00:00+00:00,92,92,91,92,92,92,96,97,91,xgboost,xgboost
2026-02-25 01:00:00+00:00,92,91,90,91,92,91,95,96,90,rf,xgboost
2026-02-25 02:00:00+00:00,92,91,90,91,92,91,94,96,89,rf,xgboost
2026-02-25 03:00:00+00:00,92,91,90,91,92,91,94,95,89,rf,xgboost
2026-02-25 04:00:00+00:00,92,91,91,91,92,91,94,95,91,rf,xgboost
2026-02-25 05:00:00+00:00,93,92,91,91,93,93,94,95,92,rf,xgboost
2026-02-25 06:00:00+00:00,94,94,93,92,96,95,95,95,93,xgboost,xgboost
