datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 07:00:00+00:00,123,128,127,121,123,126,112,114,123,rf,xgboost
2025-11-20 08:00:00+00:00,131,134,135,130,132,137,115,117,132,catboost,xgboost
2025-11-20 09:00:00+00:00,138,141,142,135,140,145,119,121,140,rf,xgboost
2025-11-20 10:00:00+00:00,143,145,146,140,144,149,121,123,145,rf,xgboost
2025-11-20 11:00:00+00:00,145,147,147,142,146,150,121,124,146,rf,xgboost
2025-11-20 12:00:00+00:00,144,146,143,142,145,147,121,124,145,lightgbm,xgboost
2025-11-20 13:00:00+00:00,142,143,143,140,143,145,120,124,142,xgboost,xgboost
2025-11-20 14:00:00+00:00,140,142,141,138,142,144,119,123,142,lightgbm,xgboost
2025-11-20 15:00:00+00:00,137,138,138,136,137,140,118,122,138,rf,xgboost
2025-11-20 16:00:00+00:00,134,136,136,131,134,137,116,121,134,rf,xgboost
2025-11-20 17:00:00+00:00,132,133,133,128,132,133,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,131,131,123,129,129,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,131,128,124,129,129,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,129,128,125,129,129,115,120,126,xgboost,xgboost
2025-11-20 21:00:00+00:00,127,129,128,124,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,129,128,121,125,127,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,126,126,118,123,126,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,121,121,116,119,121,111,115,118,xgboost,xgboost
2025-11-21 01:00:00+00:00,120,119,119,117,119,121,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,124,124,122,123,126,113,116,121,rf,xgboost
2025-11-21 03:00:00+00:00,126,130,130,122,126,129,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,136,139,129,132,138,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,144,143,139,142,146,123,124,144,rf,xgboost
2025-11-21 06:00:00+00:00,152,158,161,159,153,165,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,163,164,160,157,168,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,168,174,165,162,179,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,177,179,175,166,183,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,182,185,180,172,192,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,181,185,181,173,192,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,181,186,184,173,193,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,181,186,183,173,192,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,179,184,181,172,191,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,178,180,173,170,186,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,173,174,170,168,179,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,170,170,166,166,174,152,157,163,catboost,xgboost
2025-11-21 18:00:00+00:00,163,167,169,165,164,172,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,160,160,157,162,162,144,149,158,xgboost,xgboost
2025-11-21 20:00:00+00:00,158,156,157,155,160,158,140,145,156,gb,xgboost
2025-11-21 21:00:00+00:00,156,153,153,151,156,154,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,150,150,150,153,152,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,149,146,144,149,150,126,130,146,xgboost,xgboost
2025-11-22 00:00:00+00:00,146,147,144,141,146,146,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,150,151,148,153,153,129,132,152,lightgbm,xgboost
2025-11-22 02:00:00+00:00,155,156,154,152,155,156,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,162,164,165,159,171,140,142,160,rf,xgboost
2025-11-22 04:00:00+00:00,162,172,174,169,163,182,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,175,177,173,168,184,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,188,190,192,174,208,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,199,199,202,181,216,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,202,204,199,187,216,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,210,209,203,191,217,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,218,212,205,197,221,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,218,214,206,197,220,205,209,206,rf,xgboost
