datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 10:00:00+00:00,140,142,142,139,142,149,121,123,141,catboost,xgboost
2025-11-19 11:00:00+00:00,141,142,144,140,143,149,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,141,142,139,143,146,121,124,141,xgboost,xgboost
2025-11-19 13:00:00+00:00,139,141,140,139,141,144,120,123,139,catboost,xgboost
2025-11-19 14:00:00+00:00,137,137,137,136,137,141,119,122,137,xgboost,xgboost
2025-11-19 15:00:00+00:00,134,134,136,134,133,138,117,121,136,xgboost,xgboost
2025-11-19 16:00:00+00:00,130,131,131,130,130,134,116,120,131,catboost,xgboost
2025-11-19 17:00:00+00:00,127,129,128,124,126,129,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,126,125,120,123,124,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,122,123,116,119,121,111,116,118,rf,xgboost
2025-11-19 20:00:00+00:00,117,117,118,112,118,120,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,114,112,107,112,114,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,108,108,103,108,110,105,110,107,xgboost,xgboost
2025-11-19 23:00:00+00:00,105,105,106,100,105,105,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,104,104,99,104,104,103,107,103,xgboost,xgboost
2025-11-20 01:00:00+00:00,104,104,104,99,104,104,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,104,104,99,104,104,102,105,103,xgboost,xgboost
2025-11-20 03:00:00+00:00,103,104,104,97,103,103,101,104,103,rf,xgboost
2025-11-20 04:00:00+00:00,103,104,104,97,103,103,101,103,104,rf,xgboost
2025-11-20 05:00:00+00:00,104,104,104,99,105,104,101,103,104,xgboost,xgboost
2025-11-20 06:00:00+00:00,106,106,108,102,108,109,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,108,108,103,108,109,103,104,107,xgboost,xgboost
2025-11-20 08:00:00+00:00,111,111,112,106,111,115,104,105,112,xgboost,xgboost
2025-11-20 09:00:00+00:00,114,113,115,107,114,120,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,118,117,111,119,123,106,107,118,lightgbm,xgboost
2025-11-20 11:00:00+00:00,117,118,117,112,119,123,106,108,118,lightgbm,xgboost
2025-11-20 12:00:00+00:00,117,118,117,112,119,123,107,108,119,lightgbm,xgboost
