datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 16:00:00+00:00,81,79,82,77,81,81,80,84,80,rf,xgboost
2026-02-18 17:00:00+00:00,75,77,77,75,78,76,78,82,78,catboost,xgboost
2026-02-18 18:00:00+00:00,73,74,75,73,76,75,77,81,75,catboost,xgboost
2026-02-18 19:00:00+00:00,71,72,73,72,75,72,76,80,74,xgboost,xgboost
2026-02-18 20:00:00+00:00,70,71,72,70,71,72,75,79,73,catboost,xgboost
2026-02-18 21:00:00+00:00,69,70,71,68,70,71,74,78,71,xgboost,xgboost
2026-02-18 22:00:00+00:00,69,70,70,68,69,70,74,78,70,rf,xgboost
2026-02-18 23:00:00+00:00,69,70,70,68,70,71,75,79,70,xgboost,xgboost
2026-02-19 00:00:00+00:00,71,72,72,70,75,72,76,80,74,xgboost,xgboost
2026-02-19 01:00:00+00:00,77,75,75,74,79,76,81,84,77,gb,xgboost
2026-02-19 02:00:00+00:00,81,79,81,79,81,81,84,87,80,lightgbm,xgboost
2026-02-19 03:00:00+00:00,87,86,92,84,89,89,88,91,90,xgboost,xgboost
2026-02-19 04:00:00+00:00,95,97,101,96,96,102,95,97,98,ridge,xgboost
2026-02-19 05:00:00+00:00,109,115,116,109,110,115,104,106,112,catboost,xgboost
2026-02-19 06:00:00+00:00,130,130,137,131,130,140,116,117,132,xgboost,xgboost
2026-02-19 07:00:00+00:00,152,159,159,157,153,166,129,132,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,173,168,173,164,182,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,181,182,180,169,194,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,186,188,184,172,198,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,183,188,180,172,196,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,178,184,179,169,194,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,177,180,177,166,191,149,155,173,rf,xgboost
