datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 02:00:00+00:00,102,101,104,101,102,106,102,105,104,rf,xgboost
2026-01-08 03:00:00+00:00,103,103,104,103,104,107,103,105,106,xgboost,xgboost
2026-01-08 04:00:00+00:00,112,111,113,112,112,117,107,109,115,catboost,xgboost
2026-01-08 05:00:00+00:00,125,124,125,122,125,133,114,115,125,lightgbm,xgboost
2026-01-08 06:00:00+00:00,130,137,143,135,130,141,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,134,140,132,127,144,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,120,118,124,116,121,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,106,107,107,104,110,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,93,94,94,92,96,94,96,95,rf,xgboost
2026-01-08 11:00:00+00:00,89,90,91,90,92,93,92,94,94,xgboost,xgboost
2026-01-08 12:00:00+00:00,90,90,92,90,92,95,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,91,92,92,92,96,94,96,97,xgboost,xgboost
2026-01-08 14:00:00+00:00,93,94,97,97,94,99,96,98,101,xgboost,xgboost
2026-01-08 15:00:00+00:00,96,97,101,100,96,104,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,102,104,98,105,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,108,106,111,102,111,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,112,118,113,104,119,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,113,121,113,106,121,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,114,121,115,107,122,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,116,123,117,109,124,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,117,125,118,111,126,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,119,126,120,113,128,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,120,127,123,114,130,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,129,127,114,131,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,124,134,127,118,135,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,129,135,126,119,139,112,114,126,rf,xgboost
