datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 13:00:00+00:00,126,124,125,125,126,124,107,109,122,rf,xgboost
2026-02-22 14:00:00+00:00,124,122,125,122,125,123,107,109,122,lightgbm,xgboost
2026-02-22 15:00:00+00:00,123,122,125,121,123,122,106,109,120,rf,xgboost
2026-02-22 16:00:00+00:00,121,120,122,120,122,120,106,109,120,xgboost,xgboost
2026-02-22 17:00:00+00:00,120,119,121,120,120,118,106,109,116,catboost,xgboost
2026-02-22 18:00:00+00:00,119,117,118,119,119,117,106,109,115,catboost,xgboost
2026-02-22 19:00:00+00:00,118,116,117,119,119,117,105,109,115,lightgbm,xgboost
2026-02-22 20:00:00+00:00,117,116,116,114,118,116,105,108,115,xgboost,xgboost
2026-02-22 21:00:00+00:00,116,116,115,114,117,116,104,108,115,xgboost,xgboost
2026-02-22 22:00:00+00:00,114,112,112,113,113,111,103,107,111,catboost,xgboost
2026-02-22 23:00:00+00:00,112,110,110,113,112,110,102,106,110,rf,xgboost
2026-02-23 00:00:00+00:00,110,109,108,108,111,109,101,104,108,xgboost,xgboost
2026-02-23 01:00:00+00:00,109,108,107,107,109,106,100,103,108,rf,xgboost
2026-02-23 02:00:00+00:00,107,105,104,107,107,105,99,102,105,catboost,xgboost
2026-02-23 03:00:00+00:00,106,105,104,107,107,105,99,101,104,xgboost,xgboost
2026-02-23 04:00:00+00:00,105,104,103,104,105,103,98,100,103,rf,xgboost
2026-02-23 05:00:00+00:00,104,104,103,103,105,103,97,99,103,xgboost,xgboost
2026-02-23 06:00:00+00:00,103,104,99,99,105,103,97,99,103,gb,xgboost
2026-02-23 07:00:00+00:00,103,102,99,99,103,102,97,98,102,rf,xgboost
2026-02-23 08:00:00+00:00,101,101,100,98,102,101,96,97,101,xgboost,xgboost
2026-02-23 09:00:00+00:00,99,99,98,97,100,98,96,96,98,xgboost,xgboost
2026-02-23 10:00:00+00:00,97,97,95,96,98,97,95,96,96,xgboost,xgboost
2026-02-23 11:00:00+00:00,95,95,95,94,96,95,94,95,94,xgboost,xgboost
2026-02-23 12:00:00+00:00,93,93,93,93,94,92,94,95,92,xgboost,xgboost
2026-02-23 13:00:00+00:00,92,92,91,92,92,91,94,95,90,xgboost,xgboost
2026-02-23 14:00:00+00:00,91,91,90,91,91,90,94,96,90,xgboost,xgboost
2026-02-23 15:00:00+00:00,91,91,90,89,91,90,94,96,89,xgboost,xgboost
2026-02-23 16:00:00+00:00,90,90,89,89,90,89,94,97,88,xgboost,xgboost
2026-02-23 17:00:00+00:00,90,90,89,89,90,89,95,97,88,xgboost,xgboost
2026-02-23 18:00:00+00:00,90,90,89,90,90,89,95,98,88,xgboost,xgboost
2026-02-23 19:00:00+00:00,90,90,88,90,91,89,95,98,88,xgboost,xgboost
2026-02-23 20:00:00+00:00,90,90,88,90,90,89,95,99,88,xgboost,xgboost
2026-02-23 21:00:00+00:00,90,90,88,90,90,89,96,99,88,xgboost,xgboost
2026-02-23 22:00:00+00:00,90,90,90,90,90,89,96,100,88,xgboost,xgboost
2026-02-23 23:00:00+00:00,91,91,90,91,91,90,97,100,89,xgboost,xgboost
2026-02-24 00:00:00+00:00,91,91,90,92,91,90,98,101,89,xgboost,xgboost
2026-02-24 01:00:00+00:00,92,91,90,93,92,91,98,102,89,rf,xgboost
2026-02-24 02:00:00+00:00,92,91,90,93,92,91,99,102,89,rf,xgboost
2026-02-24 03:00:00+00:00,92,92,90,93,92,91,99,102,91,xgboost,xgboost
2026-02-24 04:00:00+00:00,92,92,90,93,92,91,99,101,90,xgboost,xgboost
2026-02-24 05:00:00+00:00,92,92,90,93,92,91,99,101,90,xgboost,xgboost
2026-02-24 06:00:00+00:00,93,92,91,93,93,92,99,100,91,catboost,xgboost
2026-02-24 07:00:00+00:00,93,92,91,93,94,93,98,99,91,catboost,xgboost
2026-02-24 08:00:00+00:00,93,93,91,93,94,93,98,99,91,xgboost,xgboost
