datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 09:00:00+00:00,99,100,102,98,97,105,102,104,100,xgboost,xgboost
2026-01-29 10:00:00+00:00,105,106,108,104,105,111,105,108,106,rf,xgboost
2026-01-29 11:00:00+00:00,111,112,120,113,111,121,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,123,127,123,116,128,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,127,129,129,120,133,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,133,137,132,125,140,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,139,140,135,127,144,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,143,147,139,130,149,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,146,158,142,135,160,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,152,156,143,137,157,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,153,158,147,141,163,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,156,157,149,145,165,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,157,157,151,147,165,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,155,157,152,147,163,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,152,157,151,145,161,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,151,154,149,145,159,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,151,150,149,144,155,130,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,150,154,151,145,156,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,152,147,151,148,158,133,135,147,lightgbm,xgboost
2026-01-30 04:00:00+00:00,151,155,154,153,152,158,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,156,158,155,154,161,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,158,164,160,157,168,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,165,167,163,163,177,151,153,166,catboost,xgboost
2026-01-30 08:00:00+00:00,162,171,181,171,164,189,154,158,169,rf,xgboost
2026-01-30 09:00:00+00:00,163,173,181,175,164,191,156,160,170,rf,xgboost
2026-01-30 10:00:00+00:00,162,171,179,170,164,186,150,155,169,rf,xgboost
2026-01-30 11:00:00+00:00,159,165,170,166,161,177,143,148,161,rf,xgboost
2026-01-30 12:00:00+00:00,157,162,171,166,159,177,139,143,159,rf,xgboost
2026-01-30 13:00:00+00:00,155,163,168,162,156,172,134,139,157,rf,xgboost
2026-01-30 14:00:00+00:00,153,158,168,161,153,168,130,134,158,rf,xgboost
2026-01-30 15:00:00+00:00,148,156,162,153,149,162,125,130,149,rf,xgboost
2026-01-30 16:00:00+00:00,141,148,152,148,141,152,122,127,140,rf,xgboost
2026-01-30 17:00:00+00:00,135,142,145,143,136,144,119,124,135,rf,xgboost
2026-01-30 18:00:00+00:00,128,135,137,135,128,136,116,121,128,rf,xgboost
2026-01-30 19:00:00+00:00,122,130,133,127,122,131,113,118,124,rf,xgboost
2026-01-30 20:00:00+00:00,117,119,122,121,118,121,111,116,118,rf,xgboost
2026-01-30 21:00:00+00:00,113,116,118,114,113,116,109,114,113,rf,xgboost
2026-01-30 22:00:00+00:00,111,112,114,113,111,114,108,113,115,rf,xgboost
2026-01-30 23:00:00+00:00,110,112,115,113,111,114,108,112,115,rf,xgboost
2026-01-31 00:00:00+00:00,111,117,122,118,111,120,109,113,118,rf,xgboost
2026-01-31 01:00:00+00:00,115,123,127,122,115,128,112,115,122,rf,xgboost
2026-01-31 02:00:00+00:00,119,127,128,125,119,131,114,117,125,rf,xgboost
2026-01-31 03:00:00+00:00,121,130,134,129,120,136,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,124,133,137,130,125,141,117,119,131,rf,xgboost
2026-01-31 05:00:00+00:00,130,139,139,136,130,146,120,121,137,rf,xgboost
2026-01-31 06:00:00+00:00,136,145,147,143,137,154,123,124,145,rf,xgboost
2026-01-31 07:00:00+00:00,143,151,156,147,143,158,126,128,148,rf,xgboost
2026-01-31 08:00:00+00:00,150,157,161,155,151,166,128,131,156,rf,xgboost
2026-01-31 09:00:00+00:00,152,161,162,160,153,169,131,133,150,rf,xgboost
2026-01-31 10:00:00+00:00,153,160,161,160,153,168,131,134,151,rf,xgboost
2026-01-31 11:00:00+00:00,152,158,161,155,153,167,128,131,150,rf,xgboost
2026-01-31 12:00:00+00:00,144,151,152,150,145,154,123,127,146,rf,xgboost
2026-01-31 13:00:00+00:00,133,140,142,141,133,144,117,120,136,rf,xgboost
2026-01-31 14:00:00+00:00,121,122,124,124,121,124,110,114,119,rf,xgboost
2026-01-31 15:00:00+00:00,107,108,110,108,107,109,103,106,107,rf,xgboost
2026-01-31 16:00:00+00:00,95,97,98,93,96,98,96,99,96,rf,xgboost
2026-01-31 17:00:00+00:00,87,89,91,87,92,89,90,94,87,catboost,xgboost
2026-01-31 18:00:00+00:00,79,81,78,79,80,79,85,89,79,catboost,xgboost
2026-01-31 19:00:00+00:00,73,73,74,74,74,73,81,85,72,xgboost,xgboost
2026-01-31 20:00:00+00:00,69,71,69,69,69,71,78,82,69,lightgbm,xgboost
2026-01-31 21:00:00+00:00,66,68,67,67,67,68,76,80,67,lightgbm,xgboost
2026-01-31 22:00:00+00:00,64,65,64,64,64,65,75,79,65,lightgbm,xgboost
2026-01-31 23:00:00+00:00,62,62,62,62,62,63,75,78,61,xgboost,xgboost
2026-02-01 00:00:00+00:00,61,61,61,60,61,62,72,75,60,xgboost,xgboost
2026-02-01 01:00:00+00:00,59,60,59,59,60,59,71,74,59,lightgbm,xgboost
2026-02-01 02:00:00+00:00,58,59,58,58,58,58,70,72,56,lightgbm,xgboost
2026-02-01 03:00:00+00:00,56,57,57,56,57,57,68,71,55,catboost,xgboost
