datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-25 23:00:00+00:00,105,115,119,113,105,121,108,112,113,rf,xgboost
2026-01-26 00:00:00+00:00,109,120,128,119,110,126,111,114,117,rf,xgboost
2026-01-26 01:00:00+00:00,113,123,132,124,113,129,113,117,119,rf,xgboost
2026-01-26 02:00:00+00:00,119,127,138,131,119,137,117,120,125,rf,xgboost
2026-01-26 03:00:00+00:00,125,137,145,133,125,145,121,123,131,rf,xgboost
2026-01-26 04:00:00+00:00,132,143,149,142,132,153,124,127,138,rf,xgboost
2026-01-26 05:00:00+00:00,139,149,157,149,139,158,128,130,142,rf,xgboost
2026-01-26 06:00:00+00:00,147,156,163,154,148,167,132,134,152,rf,xgboost
2026-01-26 07:00:00+00:00,152,159,166,161,153,175,134,137,158,rf,xgboost
2026-01-26 08:00:00+00:00,153,161,168,165,153,176,135,139,156,rf,xgboost
2026-01-26 09:00:00+00:00,154,162,168,164,156,176,136,140,158,rf,xgboost
2026-01-26 10:00:00+00:00,154,163,170,162,156,175,135,139,157,rf,xgboost
2026-01-26 11:00:00+00:00,153,161,170,162,154,174,133,137,155,rf,xgboost
2026-01-26 12:00:00+00:00,153,161,169,162,154,174,132,136,155,rf,xgboost
2026-01-26 13:00:00+00:00,152,161,170,161,153,174,131,135,155,rf,xgboost
2026-01-26 14:00:00+00:00,149,159,168,159,150,171,128,132,156,rf,xgboost
2026-01-26 15:00:00+00:00,144,154,163,155,145,166,125,130,153,rf,xgboost
2026-01-26 16:00:00+00:00,140,152,159,149,140,161,124,128,150,rf,xgboost
2026-01-26 17:00:00+00:00,136,151,158,144,137,160,123,127,148,rf,xgboost
2026-01-26 18:00:00+00:00,131,149,158,143,132,158,121,125,138,rf,xgboost
2026-01-26 19:00:00+00:00,124,142,149,135,125,150,118,122,134,rf,xgboost
2026-01-26 20:00:00+00:00,117,138,144,129,118,142,114,118,126,rf,xgboost
2026-01-26 21:00:00+00:00,108,122,129,117,108,129,110,114,113,rf,xgboost
2026-01-26 22:00:00+00:00,98,111,113,109,98,116,104,108,110,rf,xgboost
2026-01-26 23:00:00+00:00,91,107,107,99,91,109,99,103,106,rf,xgboost
2026-01-27 00:00:00+00:00,86,101,103,96,87,103,95,99,105,rf,xgboost
2026-01-27 01:00:00+00:00,81,89,89,86,81,90,91,95,93,rf,xgboost
2026-01-27 02:00:00+00:00,78,84,87,83,78,87,88,92,88,rf,xgboost
2026-01-27 03:00:00+00:00,75,81,83,79,76,84,86,89,79,rf,xgboost
2026-01-27 04:00:00+00:00,73,79,79,76,74,80,84,87,79,rf,xgboost
2026-01-27 05:00:00+00:00,72,78,78,75,74,79,83,86,78,rf,xgboost
2026-01-27 06:00:00+00:00,80,80,78,77,74,78,84,86,81,xgboost,xgboost
2026-01-27 07:00:00+00:00,93,85,95,87,76,93,84,87,96,gb,xgboost
2026-01-27 08:00:00+00:00,101,90,97,88,80,96,84,88,106,lightgbm,xgboost
2026-01-27 09:00:00+00:00,110,94,100,91,82,98,85,89,104,lightgbm,xgboost
2026-01-27 10:00:00+00:00,117,91,99,89,82,96,85,89,105,lightgbm,xgboost
2026-01-27 11:00:00+00:00,120,89,96,91,82,91,85,88,100,lightgbm,xgboost
