datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 13:00:00+00:00,66,66,65,65,66,66,77,77,64,xgboost,xgboost
2025-11-12 14:00:00+00:00,66,66,65,65,66,66,77,78,64,xgboost,xgboost
2025-11-12 15:00:00+00:00,66,66,65,64,66,66,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,65,64,66,66,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,66,66,65,64,66,66,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,66,66,65,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,66,66,65,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 20:00:00+00:00,66,66,65,64,66,65,78,81,63,xgboost,xgboost
2025-11-12 21:00:00+00:00,67,66,65,64,67,65,78,81,63,rf,xgboost
2025-11-12 22:00:00+00:00,67,67,66,64,67,66,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,67,66,65,69,67,80,82,65,xgboost,xgboost
2025-11-13 00:00:00+00:00,69,68,67,66,69,67,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,70,69,66,72,69,81,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,71,70,70,66,74,71,81,83,70,gb,xgboost
2025-11-13 03:00:00+00:00,71,71,70,66,76,72,81,83,71,xgboost,xgboost
2025-11-13 04:00:00+00:00,73,71,71,67,76,72,82,84,71,gb,xgboost
2025-11-13 05:00:00+00:00,75,75,73,69,80,74,83,84,74,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,81,76,72,83,77,84,85,78,gb,xgboost
2025-11-13 07:00:00+00:00,79,81,79,74,85,79,85,86,79,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,83,81,75,82,80,87,88,81,rf,xgboost
2025-11-13 09:00:00+00:00,85,83,83,80,92,83,89,90,83,xgboost,xgboost
2025-11-13 10:00:00+00:00,87,89,87,83,100,88,90,91,88,lightgbm,xgboost
2025-11-13 11:00:00+00:00,87,89,88,82,100,87,90,91,88,gb,xgboost
2025-11-13 12:00:00+00:00,86,89,88,81,99,87,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,87,85,80,93,85,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,85,84,80,92,83,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,85,82,79,84,82,88,90,83,lightgbm,xgboost
2025-11-13 16:00:00+00:00,82,82,82,77,82,80,88,90,82,xgboost,xgboost
2025-11-13 17:00:00+00:00,81,82,80,77,82,79,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,79,79,76,81,78,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,78,79,73,80,77,86,89,78,lightgbm,xgboost
2025-11-13 20:00:00+00:00,78,78,76,72,81,77,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,78,76,72,80,77,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,79,79,73,80,77,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,80,79,74,81,78,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,80,79,74,81,78,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,83,83,79,88,81,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,89,87,82,100,87,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,90,90,83,99,90,94,97,90,xgboost,xgboost
