datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 08:00:00+00:00,126,124,126,123,126,125,107,110,122,lightgbm,xgboost
2026-02-22 09:00:00+00:00,127,124,127,124,127,127,107,109,123,lightgbm,xgboost
2026-02-22 10:00:00+00:00,127,124,127,124,128,127,107,109,123,lightgbm,xgboost
2026-02-22 11:00:00+00:00,128,125,128,123,128,126,108,109,123,lightgbm,xgboost
2026-02-22 12:00:00+00:00,127,124,127,123,127,126,107,109,123,lightgbm,xgboost
2026-02-22 13:00:00+00:00,126,124,126,122,126,125,107,109,122,lightgbm,xgboost
2026-02-22 14:00:00+00:00,124,122,125,120,124,124,107,109,122,rf,xgboost
2026-02-22 15:00:00+00:00,123,120,123,119,123,123,106,109,120,lightgbm,xgboost
2026-02-22 16:00:00+00:00,121,120,123,119,121,122,106,109,120,rf,xgboost
2026-02-22 17:00:00+00:00,120,119,121,119,120,120,106,109,116,rf,xgboost
2026-02-22 18:00:00+00:00,119,117,117,119,119,119,106,109,115,catboost,xgboost
2026-02-22 19:00:00+00:00,118,116,116,119,119,119,105,109,115,catboost,xgboost
2026-02-22 20:00:00+00:00,117,116,116,113,118,118,105,108,115,xgboost,xgboost
2026-02-22 21:00:00+00:00,116,116,114,113,117,118,104,108,115,xgboost,xgboost
2026-02-22 22:00:00+00:00,114,112,110,112,113,111,103,107,111,rf,xgboost
2026-02-22 23:00:00+00:00,112,110,109,112,112,110,102,106,110,catboost,xgboost
2026-02-23 00:00:00+00:00,110,110,108,106,111,110,101,104,108,xgboost,xgboost
2026-02-23 01:00:00+00:00,109,108,107,106,109,107,100,103,108,rf,xgboost
2026-02-23 02:00:00+00:00,107,105,104,105,107,106,99,102,105,rf,xgboost
2026-02-23 03:00:00+00:00,106,105,104,105,107,105,99,101,104,xgboost,xgboost
2026-02-23 04:00:00+00:00,105,103,103,104,105,103,98,100,103,rf,xgboost
2026-02-23 05:00:00+00:00,104,103,102,103,105,103,97,99,103,xgboost,xgboost
2026-02-23 06:00:00+00:00,103,103,99,98,105,103,97,99,103,xgboost,xgboost
2026-02-23 07:00:00+00:00,103,102,98,98,104,102,97,98,102,xgboost,xgboost
2026-02-23 08:00:00+00:00,101,102,97,98,102,101,96,97,101,gb,xgboost
2026-02-23 09:00:00+00:00,99,99,98,98,100,99,96,96,98,xgboost,xgboost
2026-02-23 10:00:00+00:00,97,96,96,95,98,97,95,96,96,gb,xgboost
2026-02-23 11:00:00+00:00,95,95,94,93,96,95,94,95,94,xgboost,xgboost
2026-02-23 12:00:00+00:00,93,94,92,91,94,93,94,95,92,gb,xgboost
2026-02-23 13:00:00+00:00,92,91,90,91,92,91,94,95,90,rf,xgboost
2026-02-23 14:00:00+00:00,91,91,89,91,91,90,94,96,90,xgboost,xgboost
2026-02-23 15:00:00+00:00,91,91,89,90,91,90,94,96,89,xgboost,xgboost
2026-02-23 16:00:00+00:00,90,90,88,90,91,89,94,97,88,xgboost,xgboost
2026-02-23 17:00:00+00:00,90,90,88,90,91,89,95,97,88,xgboost,xgboost
2026-02-23 18:00:00+00:00,90,90,88,91,91,89,95,98,88,xgboost,xgboost
2026-02-23 19:00:00+00:00,90,90,88,90,91,89,95,98,88,xgboost,xgboost
2026-02-23 20:00:00+00:00,90,90,88,90,91,89,95,99,88,xgboost,xgboost
2026-02-23 21:00:00+00:00,90,90,88,91,91,89,96,99,88,xgboost,xgboost
2026-02-23 22:00:00+00:00,90,90,88,91,91,89,96,100,88,xgboost,xgboost
2026-02-23 23:00:00+00:00,91,91,89,91,91,90,97,100,89,xgboost,xgboost
2026-02-24 00:00:00+00:00,91,91,89,91,91,90,98,101,89,xgboost,xgboost
2026-02-24 01:00:00+00:00,92,91,89,91,92,91,98,102,89,rf,xgboost
2026-02-24 02:00:00+00:00,92,91,89,91,92,91,99,102,89,rf,xgboost
2026-02-24 03:00:00+00:00,92,92,90,92,92,91,99,102,91,xgboost,xgboost
2026-02-24 04:00:00+00:00,92,92,90,92,92,91,99,101,90,xgboost,xgboost
2026-02-24 05:00:00+00:00,92,92,90,92,92,91,99,101,90,xgboost,xgboost
2026-02-24 06:00:00+00:00,93,92,90,92,93,92,99,100,91,rf,xgboost
2026-02-24 07:00:00+00:00,93,92,92,92,94,92,98,99,91,xgboost,xgboost
2026-02-24 08:00:00+00:00,93,93,92,92,94,92,98,99,91,xgboost,xgboost
2026-02-24 09:00:00+00:00,93,93,92,92,95,93,98,98,93,xgboost,xgboost
2026-02-24 10:00:00+00:00,94,95,94,93,95,94,98,98,93,lightgbm,xgboost
2026-02-24 11:00:00+00:00,94,95,95,93,95,94,98,98,93,gb,xgboost
2026-02-24 12:00:00+00:00,94,95,95,93,95,94,98,98,93,gb,xgboost
2026-02-24 13:00:00+00:00,94,93,95,93,95,94,98,98,93,gb,xgboost
2026-02-24 14:00:00+00:00,93,93,92,92,94,92,97,98,91,xgboost,xgboost
2026-02-24 15:00:00+00:00,93,92,92,92,93,92,97,98,91,rf,xgboost
2026-02-24 16:00:00+00:00,93,92,91,92,93,92,97,98,91,rf,xgboost
2026-02-24 17:00:00+00:00,93,92,91,92,93,92,97,98,91,rf,xgboost
2026-02-24 18:00:00+00:00,93,92,91,92,93,92,96,98,91,rf,xgboost
2026-02-24 19:00:00+00:00,93,92,91,92,93,92,96,98,91,rf,xgboost
2026-02-24 20:00:00+00:00,93,91,91,92,93,92,96,99,91,rf,xgboost
2026-02-24 21:00:00+00:00,93,91,91,92,93,92,96,99,91,rf,xgboost
2026-02-24 22:00:00+00:00,93,91,91,92,93,92,96,99,91,rf,xgboost
2026-02-24 23:00:00+00:00,93,92,91,92,94,92,96,99,91,xgboost,xgboost
2026-02-25 00:00:00+00:00,93,91,91,92,93,92,96,98,91,rf,xgboost
2026-02-25 01:00:00+00:00,92,91,89,91,92,90,95,97,89,rf,xgboost
2026-02-25 02:00:00+00:00,91,91,90,90,91,90,94,96,89,xgboost,xgboost
2026-02-25 03:00:00+00:00,91,91,90,90,91,90,93,95,89,xgboost,xgboost
2026-02-25 04:00:00+00:00,91,91,90,90,91,90,93,94,89,xgboost,xgboost
2026-02-25 05:00:00+00:00,91,91,90,90,91,90,92,93,90,xgboost,xgboost
2026-02-25 06:00:00+00:00,91,90,90,90,91,89,91,93,89,rf,xgboost
2026-02-25 07:00:00+00:00,91,91,90,90,91,90,91,92,90,xgboost,xgboost
2026-02-25 08:00:00+00:00,92,91,90,91,92,91,92,92,90,rf,xgboost
2026-02-25 09:00:00+00:00,94,95,94,93,96,95,93,94,93,lightgbm,xgboost
2026-02-25 10:00:00+00:00,97,95,96,95,98,97,95,95,96,gb,xgboost
2026-02-25 11:00:00+00:00,98,97,96,96,99,97,96,97,97,xgboost,xgboost
2026-02-25 12:00:00+00:00,97,96,96,95,98,97,96,97,96,gb,xgboost
2026-02-25 13:00:00+00:00,95,96,96,93,96,95,94,96,94,gb,xgboost
2026-02-25 14:00:00+00:00,94,94,95,92,95,95,93,95,93,xgboost,xgboost
2026-02-25 15:00:00+00:00,92,92,91,91,92,91,92,94,90,xgboost,xgboost
2026-02-25 16:00:00+00:00,91,91,90,91,91,90,92,94,89,xgboost,xgboost
2026-02-25 17:00:00+00:00,91,90,90,90,91,89,91,93,88,rf,xgboost
2026-02-25 18:00:00+00:00,90,90,88,89,91,89,91,93,87,xgboost,xgboost
2026-02-25 19:00:00+00:00,89,89,88,89,89,88,90,93,87,xgboost,xgboost
2026-02-25 20:00:00+00:00,88,89,87,86,88,87,89,92,87,rf,xgboost
2026-02-25 21:00:00+00:00,88,88,86,86,88,87,89,92,87,xgboost,xgboost
2026-02-25 22:00:00+00:00,87,87,86,86,88,86,88,91,87,xgboost,xgboost
2026-02-25 23:00:00+00:00,87,87,86,86,88,86,88,91,87,xgboost,xgboost
2026-02-26 00:00:00+00:00,87,87,86,86,88,86,88,91,87,xgboost,xgboost
2026-02-26 01:00:00+00:00,86,87,86,86,88,87,88,90,86,lightgbm,xgboost
2026-02-26 02:00:00+00:00,85,85,85,85,85,84,86,89,82,xgboost,xgboost
2026-02-26 03:00:00+00:00,84,85,81,83,84,82,85,87,82,rf,xgboost
2026-02-26 04:00:00+00:00,82,82,81,82,82,81,84,86,81,xgboost,xgboost
2026-02-26 05:00:00+00:00,82,81,79,80,82,81,83,85,80,rf,xgboost
2026-02-26 06:00:00+00:00,81,81,79,80,82,80,82,83,79,xgboost,xgboost
2026-02-26 07:00:00+00:00,80,80,79,80,81,79,81,83,80,xgboost,xgboost
