datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 07:00:00+00:00,105,107,104,104,105,107,103,105,105,rf,xgboost
2025-11-14 08:00:00+00:00,113,114,114,112,113,119,107,109,115,rf,xgboost
2025-11-14 09:00:00+00:00,119,119,120,116,119,126,110,112,120,xgboost,xgboost
2025-11-14 10:00:00+00:00,123,124,123,121,123,128,112,114,124,lightgbm,xgboost
2025-11-14 11:00:00+00:00,124,126,128,122,124,127,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,126,126,122,125,129,112,115,126,rf,xgboost
2025-11-14 13:00:00+00:00,124,125,123,120,123,127,112,115,124,xgboost,xgboost
2025-11-14 14:00:00+00:00,122,125,123,119,123,126,111,115,124,lightgbm,xgboost
2025-11-14 15:00:00+00:00,119,121,118,115,119,123,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,118,116,110,115,119,109,113,118,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,114,112,111,113,114,108,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,111,113,109,110,111,112,106,111,110,rf,xgboost
2025-11-14 19:00:00+00:00,109,109,108,106,109,109,105,111,108,xgboost,xgboost
2025-11-14 20:00:00+00:00,107,108,106,105,108,106,104,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,105,104,103,105,104,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,104,103,102,104,103,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,100,100,97,101,100,101,106,100,xgboost,xgboost
2025-11-15 00:00:00+00:00,97,98,97,97,99,98,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,97,97,93,97,97,98,103,96,xgboost,xgboost
2025-11-15 02:00:00+00:00,96,96,96,91,96,95,97,101,96,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,95,94,89,98,93,96,99,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,92,91,89,98,93,95,98,92,gb,xgboost
2025-11-15 05:00:00+00:00,94,92,91,89,98,93,95,98,93,gb,xgboost
2025-11-15 06:00:00+00:00,96,95,94,90,96,95,96,98,94,rf,xgboost
2025-11-15 07:00:00+00:00,97,96,95,91,96,97,96,98,96,gb,xgboost
2025-11-15 08:00:00+00:00,98,98,96,93,97,101,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,99,97,95,100,103,98,100,100,rf,xgboost
2025-11-15 10:00:00+00:00,99,101,100,96,101,104,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,100,100,96,101,104,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,100,100,96,101,104,99,102,101,xgboost,xgboost
2025-11-15 13:00:00+00:00,102,100,100,98,101,104,100,103,101,rf,xgboost
2025-11-15 14:00:00+00:00,103,100,100,98,101,103,100,103,101,gb,xgboost
2025-11-15 15:00:00+00:00,102,98,97,97,100,102,100,104,100,gb,xgboost
