datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 07:00:00+00:00,156,159,163,157,156,172,138,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,160,163,159,156,172,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,159,163,159,155,169,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,158,159,152,153,167,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,146,147,146,149,152,126,130,150,lightgbm,xgboost
2025-12-03 12:00:00+00:00,142,143,146,145,143,146,124,128,145,xgboost,xgboost
2025-12-03 13:00:00+00:00,140,140,144,139,141,146,123,127,142,xgboost,xgboost
2025-12-03 14:00:00+00:00,140,141,144,143,142,146,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,145,150,146,145,151,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,157,161,150,153,169,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,161,164,157,155,169,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,162,167,159,161,174,148,151,159,catboost,xgboost
2025-12-03 19:00:00+00:00,161,164,169,161,162,175,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,166,168,161,163,178,154,157,161,catboost,xgboost
2025-12-03 21:00:00+00:00,161,166,172,162,162,182,153,157,159,catboost,xgboost
2025-12-03 22:00:00+00:00,162,166,172,161,163,183,154,157,160,catboost,xgboost
2025-12-03 23:00:00+00:00,164,169,175,166,164,184,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,170,177,167,166,186,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,172,181,169,170,190,164,167,174,catboost,xgboost
2025-12-04 02:00:00+00:00,172,173,181,171,172,193,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,180,187,174,175,193,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,182,190,181,179,196,182,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,192,193,185,183,206,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,197,199,191,187,208,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,204,205,196,188,218,194,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,206,210,196,188,219,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,199,209,194,187,218,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,193,204,193,183,216,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,180,192,182,179,204,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,179,191,177,174,199,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,171,183,168,169,190,159,164,170,catboost,xgboost
2025-12-04 14:00:00+00:00,163,168,181,165,163,188,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,166,176,161,162,184,146,150,163,catboost,xgboost
2025-12-04 16:00:00+00:00,156,162,168,156,156,176,139,143,159,catboost,xgboost
2025-12-04 17:00:00+00:00,155,162,167,156,155,175,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,160,166,156,155,174,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,161,166,157,155,174,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,162,167,156,156,176,141,144,155,catboost,xgboost
