datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 22:00:00+00:00,113,111,109,109,112,112,106,108,110,rf,xgboost
2026-02-08 23:00:00+00:00,114,113,111,109,113,114,106,109,112,gb,xgboost
2026-02-09 00:00:00+00:00,115,114,111,110,115,115,107,109,114,rf,xgboost
2026-02-09 01:00:00+00:00,116,116,114,114,118,118,107,109,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,116,114,114,118,118,107,109,116,rf,xgboost
2026-02-09 03:00:00+00:00,119,118,114,117,119,118,107,108,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,117,115,117,119,118,106,107,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,117,114,117,119,118,105,106,117,rf,xgboost
2026-02-09 06:00:00+00:00,119,116,110,116,119,116,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,116,110,116,119,116,103,104,116,rf,xgboost
2026-02-09 08:00:00+00:00,116,114,110,115,118,116,102,102,116,gb,xgboost
2026-02-09 09:00:00+00:00,114,112,107,110,114,113,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,112,111,105,108,112,110,99,99,111,rf,xgboost
2026-02-09 11:00:00+00:00,110,110,103,107,111,109,98,98,109,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,107,104,106,108,105,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,107,104,106,108,105,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,107,105,107,110,108,98,99,108,rf,xgboost
2026-02-09 15:00:00+00:00,112,109,106,107,112,110,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,114,113,113,118,116,102,103,115,gb,xgboost
2026-02-09 17:00:00+00:00,121,119,115,118,122,120,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,124,122,121,127,123,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,129,127,128,133,128,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,134,131,133,137,133,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,137,136,136,142,137,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,141,138,140,146,142,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,145,142,145,150,146,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,145,145,145,152,146,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,145,145,145,153,147,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,145,145,145,153,147,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,147,145,145,153,147,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,147,144,145,153,147,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,147,143,145,153,147,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,143,145,153,146,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,143,145,153,147,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,147,141,145,152,146,119,118,147,rf,xgboost
