datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 14:00:00+00:00,168,174,183,175,169,183,156,161,174,rf,xgboost
2026-02-04 15:00:00+00:00,165,170,178,168,166,180,150,155,171,rf,xgboost
2026-02-04 16:00:00+00:00,160,167,172,163,163,176,142,147,167,catboost,xgboost
2026-02-04 17:00:00+00:00,156,164,167,159,157,171,134,139,164,rf,xgboost
2026-02-04 18:00:00+00:00,153,160,164,154,153,166,128,132,161,rf,xgboost
2026-02-04 19:00:00+00:00,148,153,160,149,149,157,125,128,154,catboost,xgboost
2026-02-04 20:00:00+00:00,145,151,156,148,145,155,124,127,151,rf,xgboost
2026-02-04 21:00:00+00:00,146,154,157,150,146,160,126,128,151,rf,xgboost
2026-02-04 22:00:00+00:00,149,156,154,153,150,161,129,131,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,157,154,153,163,132,134,153,rf,xgboost
2026-02-05 00:00:00+00:00,153,155,159,153,153,160,135,137,153,catboost,xgboost
2026-02-05 01:00:00+00:00,154,158,158,155,155,163,136,138,151,catboost,xgboost
2026-02-05 02:00:00+00:00,154,157,157,155,156,162,137,139,151,catboost,xgboost
2026-02-05 03:00:00+00:00,154,157,157,155,156,161,136,138,152,catboost,xgboost
2026-02-05 04:00:00+00:00,154,155,153,154,155,159,135,137,154,catboost,xgboost
2026-02-05 05:00:00+00:00,155,156,155,153,156,161,135,137,155,lightgbm,xgboost
2026-02-05 06:00:00+00:00,156,156,160,156,157,163,138,139,157,xgboost,xgboost
2026-02-05 07:00:00+00:00,159,167,170,159,161,175,141,144,165,catboost,xgboost
2026-02-05 08:00:00+00:00,162,169,176,166,164,184,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,173,183,169,166,187,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,175,185,176,169,192,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,177,187,175,169,193,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,177,190,175,169,193,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,178,190,175,172,195,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,178,191,177,173,194,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,179,194,177,172,197,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,180,192,178,172,194,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,179,189,176,172,190,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,176,187,176,172,185,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,176,185,177,172,185,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,176,185,177,172,185,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,177,187,178,172,185,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,178,187,177,172,186,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,178,188,178,173,186,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,180,189,180,174,188,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,179,188,180,174,188,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,180,187,179,173,187,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,180,188,178,173,187,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,179,186,175,173,186,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,178,185,174,172,186,160,161,181,rf,xgboost
