datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 21:00:00+00:00,67,66,65,63,67,66,80,83,64,rf,xgboost
2025-11-11 22:00:00+00:00,67,66,64,63,67,65,80,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,66,65,64,63,67,65,80,82,64,xgboost,xgboost
2025-11-12 00:00:00+00:00,66,65,64,63,67,65,79,82,64,xgboost,xgboost
2025-11-12 01:00:00+00:00,66,65,64,63,67,65,79,81,64,xgboost,xgboost
2025-11-12 02:00:00+00:00,66,65,65,63,67,66,79,81,63,gb,xgboost
2025-11-12 03:00:00+00:00,66,65,65,63,67,66,78,80,63,gb,xgboost
2025-11-12 04:00:00+00:00,66,66,65,63,67,66,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,66,66,65,63,67,67,78,79,64,xgboost,xgboost
2025-11-12 06:00:00+00:00,66,66,65,63,67,67,78,78,63,xgboost,xgboost
2025-11-12 07:00:00+00:00,67,67,65,64,67,68,78,78,64,xgboost,xgboost
2025-11-12 08:00:00+00:00,67,67,66,64,68,67,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,67,67,65,69,67,78,78,67,xgboost,xgboost
2025-11-12 10:00:00+00:00,68,67,67,66,69,69,78,78,68,xgboost,xgboost
2025-11-12 11:00:00+00:00,68,67,67,65,69,68,78,78,67,gb,xgboost
2025-11-12 12:00:00+00:00,68,67,66,65,69,67,78,78,65,xgboost,xgboost
2025-11-12 13:00:00+00:00,67,67,66,64,68,67,77,78,64,xgboost,xgboost
2025-11-12 14:00:00+00:00,67,67,66,64,68,67,77,78,64,xgboost,xgboost
2025-11-12 15:00:00+00:00,66,66,65,64,67,66,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,65,63,67,66,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,65,66,64,62,67,65,77,79,63,gb,xgboost
2025-11-12 18:00:00+00:00,65,66,64,62,67,65,77,79,63,gb,xgboost
2025-11-12 19:00:00+00:00,65,65,64,61,67,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,64,63,61,67,64,77,80,61,xgboost,xgboost
2025-11-12 21:00:00+00:00,65,64,63,61,67,64,77,80,61,xgboost,xgboost
2025-11-12 22:00:00+00:00,65,65,64,61,67,65,78,80,62,xgboost,xgboost
2025-11-12 23:00:00+00:00,66,65,64,62,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,66,65,63,68,66,79,81,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,70,69,66,66,71,68,80,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,72,72,71,67,76,72,81,84,72,xgboost,xgboost
2025-11-13 03:00:00+00:00,73,73,72,67,76,72,82,84,73,xgboost,xgboost
2025-11-13 04:00:00+00:00,74,74,72,68,78,73,83,84,74,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,76,76,69,82,77,83,85,79,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,78,79,71,85,80,85,85,79,xgboost,xgboost
2025-11-13 07:00:00+00:00,80,80,80,76,85,81,86,87,81,xgboost,xgboost
2025-11-13 08:00:00+00:00,84,82,83,77,90,83,89,89,84,lightgbm,xgboost
2025-11-13 09:00:00+00:00,88,89,88,83,100,87,91,92,89,lightgbm,xgboost
2025-11-13 10:00:00+00:00,92,92,90,85,99,90,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,93,93,89,96,93,94,95,93,xgboost,xgboost
2025-11-13 12:00:00+00:00,93,95,94,89,96,93,94,96,95,gb,xgboost
2025-11-13 13:00:00+00:00,93,95,93,89,96,93,94,96,92,lightgbm,xgboost
2025-11-13 14:00:00+00:00,92,93,93,88,99,90,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,92,91,86,99,90,93,96,91,lightgbm,xgboost
2025-11-13 16:00:00+00:00,89,89,89,85,99,88,92,95,89,xgboost,xgboost
2025-11-13 17:00:00+00:00,88,89,88,83,100,86,92,95,88,lightgbm,xgboost
2025-11-13 18:00:00+00:00,88,88,87,82,100,86,92,95,88,xgboost,xgboost
2025-11-13 19:00:00+00:00,87,88,87,81,100,86,92,95,88,lightgbm,xgboost
