datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 05:00:00+00:00,169,170,180,167,172,186,157,159,173,xgboost,xgboost
2025-11-23 06:00:00+00:00,174,172,182,175,175,195,165,167,173,catboost,xgboost
2025-11-23 07:00:00+00:00,179,175,194,180,179,200,172,174,172,rf,xgboost
2025-11-23 08:00:00+00:00,183,180,198,188,183,207,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,187,204,194,188,215,184,186,178,xgboost,xgboost
2025-11-23 10:00:00+00:00,189,192,208,196,190,217,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,192,208,196,190,218,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,192,208,196,190,217,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,190,208,196,190,217,188,191,180,xgboost,xgboost
2025-11-23 14:00:00+00:00,189,190,206,195,190,212,187,190,180,xgboost,xgboost
2025-11-23 15:00:00+00:00,187,184,202,196,188,209,184,188,179,rf,xgboost
2025-11-23 16:00:00+00:00,185,182,200,189,187,206,180,184,178,linear,xgboost
2025-11-23 17:00:00+00:00,184,180,200,187,186,203,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,180,198,186,183,201,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,179,191,183,183,201,176,181,176,catboost,xgboost
2025-11-23 20:00:00+00:00,181,177,186,182,182,200,174,179,173,catboost,xgboost
2025-11-23 21:00:00+00:00,180,177,195,180,181,202,173,179,174,catboost,xgboost
2025-11-23 22:00:00+00:00,181,177,195,182,182,202,175,180,180,catboost,xgboost
2025-11-23 23:00:00+00:00,182,181,198,182,183,210,178,182,182,catboost,xgboost
2025-11-24 00:00:00+00:00,183,183,199,191,183,208,182,185,185,xgboost,xgboost
2025-11-24 01:00:00+00:00,185,189,205,195,187,215,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,191,210,198,188,217,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,191,211,198,188,221,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,196,213,197,188,221,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,199,208,196,190,219,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,202,209,197,191,220,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,202,216,197,192,226,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,197,216,200,191,228,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,196,214,199,188,225,190,193,194,rf,xgboost
