datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 10:00:00+00:00,259,267,261,263,259,280,260,260,265,rf,xgboost
2025-12-19 11:00:00+00:00,257,264,258,260,257,277,257,258,262,rf,xgboost
2025-12-19 12:00:00+00:00,254,264,258,248,255,275,255,256,259,rf,xgboost
2025-12-19 13:00:00+00:00,252,262,255,247,254,272,252,254,252,ridge,xgboost
2025-12-19 14:00:00+00:00,249,257,251,246,251,268,250,251,252,ridge,xgboost
2025-12-19 15:00:00+00:00,245,253,246,244,247,265,247,248,241,lightgbm,xgboost
2025-12-19 16:00:00+00:00,240,252,244,238,245,260,243,245,236,catboost,xgboost
2025-12-19 17:00:00+00:00,237,249,241,236,241,256,240,242,236,catboost,xgboost
2025-12-19 18:00:00+00:00,233,247,239,237,238,251,237,239,230,catboost,xgboost
2025-12-19 19:00:00+00:00,229,243,236,233,235,247,233,235,229,catboost,xgboost
2025-12-19 20:00:00+00:00,225,238,233,224,233,242,229,231,221,catboost,xgboost
2025-12-19 21:00:00+00:00,223,234,229,220,230,238,225,228,218,ridge,xgboost
2025-12-19 22:00:00+00:00,221,232,225,219,228,236,222,225,216,ridge,xgboost
2025-12-19 23:00:00+00:00,220,232,223,219,226,233,221,223,214,catboost,xgboost
2025-12-20 00:00:00+00:00,220,227,223,220,226,234,220,222,215,catboost,xgboost
2025-12-20 01:00:00+00:00,221,229,225,222,227,239,220,223,228,catboost,xgboost
2025-12-20 02:00:00+00:00,222,229,225,223,228,241,221,223,228,catboost,xgboost
2025-12-20 03:00:00+00:00,223,230,227,225,229,247,222,223,230,linear,xgboost
2025-12-20 04:00:00+00:00,224,234,227,228,230,246,223,224,232,linear,xgboost
2025-12-20 05:00:00+00:00,225,235,229,228,231,247,224,224,233,ridge,xgboost
2025-12-20 06:00:00+00:00,227,238,230,230,233,253,226,227,235,linear,xgboost
2025-12-20 07:00:00+00:00,228,238,232,228,233,252,226,227,235,catboost,xgboost
2025-12-20 08:00:00+00:00,228,239,231,229,233,247,224,225,231,catboost,xgboost
2025-12-20 09:00:00+00:00,227,231,227,229,231,246,222,223,224,lightgbm,xgboost
2025-12-20 10:00:00+00:00,224,230,223,224,229,241,218,219,217,catboost,xgboost
2025-12-20 11:00:00+00:00,219,222,220,222,224,235,213,214,214,lightgbm,xgboost
2025-12-20 12:00:00+00:00,214,215,213,213,217,227,207,208,204,xgboost,xgboost
2025-12-20 13:00:00+00:00,209,207,207,204,210,217,200,201,197,rf,xgboost
2025-12-20 14:00:00+00:00,203,199,199,196,206,210,193,195,192,rf,xgboost
2025-12-20 15:00:00+00:00,198,194,195,194,199,203,188,190,187,rf,xgboost
2025-12-20 16:00:00+00:00,195,190,192,192,196,202,182,184,183,rf,xgboost
2025-12-20 17:00:00+00:00,190,184,187,182,192,196,176,178,176,rf,xgboost
2025-12-20 18:00:00+00:00,185,178,180,176,187,189,167,169,173,rf,xgboost
2025-12-20 19:00:00+00:00,176,166,167,169,178,169,154,156,165,rf,xgboost
2025-12-20 20:00:00+00:00,166,159,160,160,166,160,139,141,158,rf,xgboost
2025-12-20 21:00:00+00:00,156,152,153,149,156,150,124,126,150,rf,xgboost
2025-12-20 22:00:00+00:00,133,133,132,130,133,128,109,110,127,xgboost,xgboost
2025-12-20 23:00:00+00:00,99,105,103,101,101,98,94,95,98,gb,xgboost
2025-12-21 00:00:00+00:00,79,86,84,82,83,79,82,83,80,gb,xgboost
2025-12-21 01:00:00+00:00,65,70,68,68,68,68,74,74,67,lightgbm,xgboost
2025-12-21 02:00:00+00:00,55,59,61,58,60,59,67,68,59,catboost,xgboost
2025-12-21 03:00:00+00:00,43,47,50,47,54,44,63,63,46,gb,xgboost
2025-12-21 04:00:00+00:00,39,37,41,39,44,35,61,60,39,catboost,xgboost
2025-12-21 05:00:00+00:00,39,37,41,39,43,33,60,59,38,catboost,xgboost
2025-12-21 06:00:00+00:00,41,37,41,39,42,33,60,59,38,lightgbm,xgboost
2025-12-21 07:00:00+00:00,42,37,41,39,43,33,61,60,39,lightgbm,xgboost
2025-12-21 08:00:00+00:00,44,40,42,41,44,39,62,62,42,rf,xgboost
2025-12-21 09:00:00+00:00,46,44,48,44,50,44,63,63,43,xgboost,xgboost
2025-12-21 10:00:00+00:00,48,47,49,45,52,46,65,65,44,xgboost,xgboost
2025-12-21 11:00:00+00:00,49,47,49,45,52,45,66,67,43,lightgbm,xgboost
2025-12-21 12:00:00+00:00,50,47,49,45,52,45,67,68,43,lightgbm,xgboost
2025-12-21 13:00:00+00:00,53,47,49,45,52,45,67,68,43,rf,xgboost
2025-12-21 14:00:00+00:00,56,47,49,45,52,45,67,69,43,rf,xgboost
2025-12-21 15:00:00+00:00,58,47,49,45,52,45,67,69,43,rf,xgboost
2025-12-21 16:00:00+00:00,58,47,49,45,52,45,67,69,43,rf,xgboost
2025-12-21 17:00:00+00:00,59,45,48,45,52,44,66,70,42,rf,xgboost
2025-12-21 18:00:00+00:00,59,45,48,45,50,43,66,69,42,ridge,xgboost
2025-12-21 19:00:00+00:00,58,41,43,44,46,39,66,69,40,ridge,xgboost
2025-12-21 20:00:00+00:00,57,40,42,41,44,37,65,69,41,ridge,xgboost
2025-12-21 21:00:00+00:00,55,40,42,40,44,37,64,68,40,ridge,xgboost
2025-12-21 22:00:00+00:00,51,40,42,40,43,37,64,68,41,rf,xgboost
2025-12-21 23:00:00+00:00,50,40,42,40,44,37,65,68,40,rf,xgboost
2025-12-22 00:00:00+00:00,48,40,42,40,45,39,65,68,39,rf,xgboost
2025-12-22 01:00:00+00:00,47,44,48,43,48,42,66,68,42,lightgbm,xgboost
2025-12-22 02:00:00+00:00,46,45,48,44,50,43,66,68,42,xgboost,xgboost
2025-12-22 03:00:00+00:00,45,47,49,44,51,45,67,68,43,gb,xgboost
2025-12-22 04:00:00+00:00,45,47,49,45,51,45,67,68,43,catboost,xgboost
2025-12-22 05:00:00+00:00,49,50,51,47,52,50,68,69,46,xgboost,xgboost
2025-12-22 06:00:00+00:00,53,53,53,50,54,53,71,71,49,xgboost,xgboost
2025-12-22 07:00:00+00:00,56,56,56,56,57,55,73,73,55,xgboost,xgboost
2025-12-22 08:00:00+00:00,59,61,59,59,60,60,76,76,61,lightgbm,xgboost
2025-12-22 09:00:00+00:00,63,65,64,63,63,63,79,79,65,catboost,xgboost
2025-12-22 10:00:00+00:00,66,68,67,66,66,66,81,81,67,catboost,xgboost
2025-12-22 11:00:00+00:00,68,71,69,69,69,72,83,84,71,lightgbm,xgboost
2025-12-22 12:00:00+00:00,69,75,70,70,70,72,83,85,74,lightgbm,xgboost
2025-12-22 13:00:00+00:00,69,74,71,70,70,72,83,85,72,catboost,xgboost
2025-12-22 14:00:00+00:00,68,73,71,70,70,72,83,85,72,catboost,xgboost
2025-12-22 15:00:00+00:00,67,72,69,70,68,71,82,84,71,rf,xgboost
2025-12-22 16:00:00+00:00,66,71,67,68,69,70,81,84,70,lightgbm,xgboost
2025-12-22 17:00:00+00:00,67,69,66,68,70,69,81,83,67,lightgbm,xgboost
2025-12-22 18:00:00+00:00,67,69,67,68,69,69,81,84,66,lightgbm,xgboost
2025-12-22 19:00:00+00:00,69,75,70,72,71,74,85,88,73,lightgbm,xgboost
2025-12-22 20:00:00+00:00,80,87,84,85,84,87,94,96,88,lightgbm,xgboost
2025-12-22 21:00:00+00:00,102,106,105,101,103,114,108,110,106,catboost,xgboost
2025-12-22 22:00:00+00:00,137,136,137,133,137,146,125,127,136,lightgbm,xgboost
2025-12-22 23:00:00+00:00,158,160,158,160,160,170,143,144,157,lightgbm,xgboost
2025-12-23 00:00:00+00:00,168,174,168,172,169,179,158,158,169,lightgbm,xgboost
2025-12-23 01:00:00+00:00,174,180,178,184,176,190,168,168,180,rf,xgboost
2025-12-23 02:00:00+00:00,177,181,179,187,178,194,171,171,183,rf,xgboost
2025-12-23 03:00:00+00:00,177,184,180,187,178,194,170,170,182,rf,xgboost
