datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 19:00:00+00:00,154,160,158,157,154,174,136,140,157,rf,xgboost
2025-12-04 20:00:00+00:00,157,164,161,161,156,170,141,145,158,rf,xgboost
2025-12-04 21:00:00+00:00,159,167,162,164,160,176,145,149,163,rf,xgboost
2025-12-04 22:00:00+00:00,160,167,162,164,162,177,148,151,163,lightgbm,xgboost
2025-12-04 23:00:00+00:00,160,168,162,165,162,178,148,151,163,lightgbm,xgboost
2025-12-05 00:00:00+00:00,160,168,162,164,162,175,147,150,162,lightgbm,xgboost
2025-12-05 01:00:00+00:00,159,167,163,163,162,173,146,148,161,rf,xgboost
2025-12-05 02:00:00+00:00,158,164,161,161,160,174,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,161,160,160,159,169,140,142,157,rf,xgboost
2025-12-05 04:00:00+00:00,155,159,158,159,155,167,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,158,158,157,155,167,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,158,157,157,155,166,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,160,159,157,156,175,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,163,162,162,160,178,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,167,164,163,162,182,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,170,166,166,163,185,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,171,167,168,163,186,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,171,167,168,163,188,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,168,165,165,163,185,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,167,164,161,162,181,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,167,165,161,160,181,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,167,164,163,162,182,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,169,164,165,163,187,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,171,166,170,164,182,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,179,171,179,169,191,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,186,178,180,175,193,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,191,182,189,181,198,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,195,188,193,188,203,188,190,189,lightgbm,xgboost
2025-12-05 23:00:00+00:00,187,200,191,196,189,209,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,200,191,196,189,208,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,201,191,196,189,211,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,194,188,189,188,207,188,190,187,lightgbm,xgboost
2025-12-06 03:00:00+00:00,183,194,188,188,187,205,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,189,184,188,183,198,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,187,184,187,183,197,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,190,188,191,185,200,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,198,190,192,188,208,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,207,196,192,190,215,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,210,199,197,192,216,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,212,199,196,197,219,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,212,199,196,197,220,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,204,196,194,191,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,188,185,188,183,207,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,179,177,182,178,194,172,177,180,lightgbm,xgboost
2025-12-06 15:00:00+00:00,174,177,175,176,175,193,167,172,177,lightgbm,xgboost
2025-12-06 16:00:00+00:00,173,178,175,176,174,192,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,180,175,180,175,197,171,174,174,lightgbm,xgboost
2025-12-06 18:00:00+00:00,176,180,175,184,177,192,175,178,181,lightgbm,xgboost
2025-12-06 19:00:00+00:00,177,185,180,184,178,195,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,185,180,185,178,193,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,186,181,184,178,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,184,181,184,178,197,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,184,179,184,178,196,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,184,179,183,178,195,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,184,179,183,178,194,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,184,182,184,179,193,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,187,183,183,181,198,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,188,184,187,183,195,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,189,185,189,188,200,188,189,188,lightgbm,xgboost
2025-12-07 06:00:00+00:00,188,201,192,192,190,207,194,196,194,rf,xgboost
2025-12-07 07:00:00+00:00,192,211,199,196,196,218,200,202,200,catboost,xgboost
2025-12-07 08:00:00+00:00,195,216,203,204,201,226,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,221,204,210,203,226,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,223,206,211,203,229,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,223,207,210,203,229,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,219,204,208,203,229,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,210,200,205,197,226,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,204,195,195,191,218,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,197,188,194,188,214,183,188,187,ridge,xgboost
2025-12-07 16:00:00+00:00,180,187,181,182,181,200,175,180,178,linear,xgboost
2025-12-07 17:00:00+00:00,176,181,176,180,177,195,168,174,177,lightgbm,xgboost
2025-12-07 18:00:00+00:00,174,181,176,179,175,199,166,171,173,rf,xgboost
2025-12-07 19:00:00+00:00,175,184,176,184,175,204,168,172,177,rf,xgboost
2025-12-07 20:00:00+00:00,177,186,180,186,178,200,173,176,184,rf,xgboost
2025-12-07 21:00:00+00:00,180,193,183,190,181,203,179,182,189,rf,xgboost
2025-12-07 22:00:00+00:00,184,197,187,194,187,207,185,188,191,ridge,xgboost
2025-12-07 23:00:00+00:00,188,200,192,195,189,206,191,194,192,rf,xgboost
2025-12-08 00:00:00+00:00,192,203,196,199,195,210,196,199,196,rf,xgboost
2025-12-08 01:00:00+00:00,194,205,196,199,197,211,198,200,198,lightgbm,xgboost
2025-12-08 02:00:00+00:00,194,206,196,199,197,211,197,199,198,lightgbm,xgboost
2025-12-08 03:00:00+00:00,193,205,196,196,196,211,194,195,199,ridge,xgboost
2025-12-08 04:00:00+00:00,191,203,196,194,191,210,190,191,199,rf,xgboost
2025-12-08 05:00:00+00:00,191,202,195,194,191,212,189,190,200,rf,xgboost
2025-12-08 06:00:00+00:00,192,202,195,197,194,214,191,192,203,linear,xgboost
2025-12-08 07:00:00+00:00,194,206,197,201,196,220,194,196,206,ridge,xgboost
2025-12-08 08:00:00+00:00,197,214,203,207,202,228,201,202,205,ridge,xgboost
2025-12-08 09:00:00+00:00,203,223,207,210,205,234,207,209,214,rf,xgboost
2025-12-08 10:00:00+00:00,208,231,213,213,207,235,213,216,220,rf,xgboost
2025-12-08 11:00:00+00:00,211,233,215,213,211,241,217,220,220,rf,xgboost
2025-12-08 12:00:00+00:00,211,233,217,213,211,234,217,222,222,rf,xgboost
2025-12-08 13:00:00+00:00,211,228,214,211,210,227,217,221,221,catboost,xgboost
2025-12-08 14:00:00+00:00,208,224,214,214,208,227,214,219,220,rf,xgboost
2025-12-08 15:00:00+00:00,204,219,208,213,205,224,210,215,208,rf,xgboost
2025-12-08 16:00:00+00:00,199,210,204,210,202,218,206,210,202,rf,xgboost
2025-12-08 17:00:00+00:00,197,208,202,204,202,215,202,206,203,lightgbm,xgboost
2025-12-08 18:00:00+00:00,196,207,200,201,200,214,200,204,202,lightgbm,xgboost
