datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 19:00:00+00:00,160,174,182,177,163,187,150,154,164,rf,xgboost
2026-01-05 20:00:00+00:00,163,171,182,177,164,186,157,160,172,rf,xgboost
2026-01-05 21:00:00+00:00,165,173,185,179,166,189,163,165,173,linear,xgboost
2026-01-05 22:00:00+00:00,167,172,186,174,168,187,168,170,173,rf,xgboost
2026-01-05 23:00:00+00:00,169,173,189,178,170,188,171,173,174,rf,xgboost
2026-01-06 00:00:00+00:00,169,173,189,178,172,188,172,173,171,rf,xgboost
2026-01-06 01:00:00+00:00,168,174,182,178,170,183,169,171,170,ridge,xgboost
2026-01-06 02:00:00+00:00,167,172,179,171,169,180,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,169,176,170,167,177,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,167,176,169,167,176,158,160,165,xgboost,xgboost
2026-01-06 05:00:00+00:00,165,169,170,166,167,175,158,160,167,catboost,xgboost
2026-01-06 06:00:00+00:00,167,172,180,171,168,182,160,161,172,rf,xgboost
2026-01-06 07:00:00+00:00,167,174,185,175,169,188,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,175,185,178,169,189,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,173,182,174,167,184,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,173,176,170,164,181,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,170,169,168,164,177,146,149,165,rf,xgboost
2026-01-06 12:00:00+00:00,157,165,167,164,159,171,139,142,163,rf,xgboost
2026-01-06 13:00:00+00:00,152,162,163,163,153,168,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,137,139,142,137,145,122,125,141,xgboost,xgboost
2026-01-06 15:00:00+00:00,125,129,131,129,125,137,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,121,122,122,118,128,112,115,124,linear,xgboost
2026-01-06 17:00:00+00:00,111,116,116,115,112,121,110,113,115,rf,xgboost
2026-01-06 18:00:00+00:00,111,115,116,114,112,121,110,113,115,rf,xgboost
2026-01-06 19:00:00+00:00,111,115,116,114,112,120,111,114,114,ridge,xgboost
2026-01-06 20:00:00+00:00,110,114,115,114,111,120,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,108,111,110,107,117,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,105,105,108,104,105,112,107,110,107,xgboost,xgboost
2026-01-06 23:00:00+00:00,103,104,107,104,104,112,106,109,107,xgboost,xgboost
2026-01-07 00:00:00+00:00,103,104,105,102,103,111,106,109,106,rf,xgboost
2026-01-07 01:00:00+00:00,104,104,106,102,105,111,106,109,107,xgboost,xgboost
2026-01-07 02:00:00+00:00,107,106,108,105,107,114,108,110,109,rf,xgboost
2026-01-07 03:00:00+00:00,110,110,113,107,111,118,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,113,117,109,114,124,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,118,120,119,119,128,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,121,125,125,122,132,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,120,119,122,119,126,112,114,122,xgboost,xgboost
2026-01-07 08:00:00+00:00,115,115,116,112,114,122,109,111,120,xgboost,xgboost
2026-01-07 09:00:00+00:00,109,110,110,108,109,116,105,107,111,rf,xgboost
2026-01-07 10:00:00+00:00,104,104,106,103,104,112,102,104,106,xgboost,xgboost
2026-01-07 11:00:00+00:00,100,102,104,101,101,109,100,103,103,ridge,xgboost
2026-01-07 12:00:00+00:00,99,101,102,99,101,108,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,101,102,99,101,108,101,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,100,102,104,100,101,109,102,104,105,catboost,xgboost
2026-01-07 15:00:00+00:00,102,104,106,102,103,112,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,105,108,107,105,114,104,108,109,ridge,xgboost
2026-01-07 17:00:00+00:00,107,107,111,111,107,116,106,110,111,xgboost,xgboost
2026-01-07 18:00:00+00:00,109,109,113,113,109,119,108,111,115,xgboost,xgboost
2026-01-07 19:00:00+00:00,109,109,113,110,109,117,108,111,114,xgboost,xgboost
2026-01-07 20:00:00+00:00,110,111,114,111,111,118,108,112,114,xgboost,xgboost
2026-01-07 21:00:00+00:00,110,111,113,111,111,118,108,112,115,xgboost,xgboost
2026-01-07 22:00:00+00:00,110,111,112,110,111,118,108,112,114,catboost,xgboost
2026-01-07 23:00:00+00:00,111,112,113,112,112,118,109,112,114,xgboost,xgboost
2026-01-08 00:00:00+00:00,114,114,116,111,113,121,110,113,116,xgboost,xgboost
2026-01-08 01:00:00+00:00,116,116,118,118,116,124,111,113,120,xgboost,xgboost
2026-01-08 02:00:00+00:00,117,118,119,118,118,125,111,114,121,xgboost,xgboost
2026-01-08 03:00:00+00:00,118,118,119,118,118,125,111,113,122,xgboost,xgboost
2026-01-08 04:00:00+00:00,117,118,120,121,118,126,110,112,123,xgboost,xgboost
2026-01-08 05:00:00+00:00,117,118,120,119,118,127,110,112,123,xgboost,xgboost
2026-01-08 06:00:00+00:00,117,118,120,121,118,127,110,111,124,xgboost,xgboost
2026-01-08 07:00:00+00:00,115,117,120,121,114,126,108,110,123,rf,xgboost
2026-01-08 08:00:00+00:00,112,112,114,113,112,120,105,108,118,xgboost,xgboost
2026-01-08 09:00:00+00:00,109,109,110,111,109,116,103,106,116,xgboost,xgboost
2026-01-08 10:00:00+00:00,106,107,108,108,107,114,102,104,113,xgboost,xgboost
2026-01-08 11:00:00+00:00,105,105,107,107,105,112,101,104,110,xgboost,xgboost
2026-01-08 12:00:00+00:00,104,105,107,107,105,112,101,104,111,linear,xgboost
2026-01-08 13:00:00+00:00,104,105,109,109,105,113,101,104,111,linear,xgboost
2026-01-08 14:00:00+00:00,105,109,109,109,105,114,102,105,112,rf,xgboost
2026-01-08 15:00:00+00:00,106,109,111,111,107,117,104,107,116,rf,xgboost
2026-01-08 16:00:00+00:00,108,115,122,118,107,124,105,109,116,rf,xgboost
2026-01-08 17:00:00+00:00,110,121,125,117,111,128,107,110,117,linear,xgboost
2026-01-08 18:00:00+00:00,112,121,126,117,112,130,108,112,119,rf,xgboost
2026-01-08 19:00:00+00:00,113,123,128,121,113,130,109,112,121,rf,xgboost
2026-01-08 20:00:00+00:00,114,124,129,121,114,132,110,113,121,rf,xgboost
2026-01-08 21:00:00+00:00,115,126,132,127,114,134,110,113,123,rf,xgboost
2026-01-08 22:00:00+00:00,115,126,132,126,114,134,110,113,123,rf,xgboost
2026-01-08 23:00:00+00:00,116,127,132,126,118,135,110,113,124,rf,xgboost
2026-01-09 00:00:00+00:00,117,128,132,124,118,134,110,113,124,rf,xgboost
2026-01-09 01:00:00+00:00,119,128,131,128,119,135,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,122,134,135,130,122,139,111,114,128,rf,xgboost
2026-01-09 03:00:00+00:00,125,138,142,135,125,144,112,115,130,rf,xgboost
2026-01-09 04:00:00+00:00,128,140,142,134,128,145,114,116,129,rf,xgboost
2026-01-09 05:00:00+00:00,132,145,146,140,132,151,116,118,137,rf,xgboost
2026-01-09 06:00:00+00:00,138,151,155,146,139,159,119,121,146,rf,xgboost
2026-01-09 07:00:00+00:00,142,153,158,151,142,161,121,123,149,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,161,151,145,162,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,148,160,162,152,149,165,124,126,157,rf,xgboost
2026-01-09 10:00:00+00:00,150,161,164,154,151,167,125,128,159,rf,xgboost
2026-01-09 11:00:00+00:00,149,161,162,154,150,167,125,128,157,rf,xgboost
2026-01-09 12:00:00+00:00,145,156,160,154,146,160,124,127,154,rf,xgboost
2026-01-09 13:00:00+00:00,141,151,155,150,142,157,122,125,149,rf,xgboost
2026-01-09 14:00:00+00:00,135,147,149,145,135,151,120,123,144,rf,xgboost
2026-01-09 15:00:00+00:00,130,133,135,130,130,138,118,121,137,catboost,xgboost
2026-01-09 16:00:00+00:00,125,130,130,126,125,135,116,119,133,rf,xgboost
2026-01-09 17:00:00+00:00,122,128,129,127,123,135,115,118,132,rf,xgboost
2026-01-09 18:00:00+00:00,120,134,136,130,120,138,114,117,121,rf,xgboost
