datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 11:00:00+00:00,160,166,167,164,164,178,145,148,165,catboost,xgboost
2026-01-06 12:00:00+00:00,157,161,165,158,160,173,139,142,163,catboost,xgboost
2026-01-06 13:00:00+00:00,152,157,162,157,153,168,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,139,139,136,137,143,122,125,141,rf,xgboost
2026-01-06 15:00:00+00:00,125,131,128,124,125,133,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,126,125,117,118,126,112,115,124,catboost,xgboost
2026-01-06 17:00:00+00:00,111,118,115,110,112,119,110,113,115,catboost,xgboost
2026-01-06 18:00:00+00:00,111,118,115,109,112,118,110,113,115,rf,xgboost
2026-01-06 19:00:00+00:00,111,116,115,109,112,118,111,114,114,ridge,xgboost
2026-01-06 20:00:00+00:00,110,116,115,109,111,118,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,112,111,107,107,114,109,112,110,catboost,xgboost
2026-01-06 22:00:00+00:00,105,108,107,105,105,109,107,110,107,catboost,xgboost
2026-01-06 23:00:00+00:00,103,107,105,103,104,109,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,106,103,101,103,108,106,109,106,lightgbm,xgboost
2026-01-07 01:00:00+00:00,104,106,104,102,105,109,106,109,107,lightgbm,xgboost
2026-01-07 02:00:00+00:00,107,109,107,106,107,111,107,110,109,lightgbm,xgboost
2026-01-07 03:00:00+00:00,110,112,111,108,111,115,109,111,113,lightgbm,xgboost
2026-01-07 04:00:00+00:00,114,115,117,108,114,120,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,121,120,117,119,124,113,114,119,catboost,xgboost
2026-01-07 06:00:00+00:00,121,123,123,118,122,128,114,115,126,rf,xgboost
2026-01-07 07:00:00+00:00,120,120,120,117,119,123,112,114,122,xgboost,xgboost
2026-01-07 08:00:00+00:00,115,117,115,111,114,119,108,111,120,lightgbm,xgboost
2026-01-07 09:00:00+00:00,109,113,109,107,109,113,105,107,111,lightgbm,xgboost
2026-01-07 10:00:00+00:00,104,107,106,101,104,109,102,104,106,rf,xgboost
2026-01-07 11:00:00+00:00,100,104,104,100,101,107,100,103,103,catboost,xgboost
2026-01-07 12:00:00+00:00,99,103,102,99,101,106,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,103,102,99,101,106,101,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,100,104,104,100,101,107,102,104,105,catboost,xgboost
2026-01-07 15:00:00+00:00,102,106,104,102,103,109,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,107,109,102,105,109,104,108,109,ridge,xgboost
2026-01-07 17:00:00+00:00,107,110,111,107,107,112,106,110,111,catboost,xgboost
2026-01-07 18:00:00+00:00,109,111,113,108,109,114,108,111,115,rf,xgboost
2026-01-07 19:00:00+00:00,109,111,114,108,109,114,108,111,114,rf,xgboost
2026-01-07 20:00:00+00:00,110,112,113,109,111,114,108,112,114,catboost,xgboost
2026-01-07 21:00:00+00:00,110,112,111,109,111,115,108,112,115,lightgbm,xgboost
