datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-29 11:00:00+00:00,162,165,174,166,163,178,140,144,165,rf,xgboost
2025-11-29 12:00:00+00:00,161,165,175,167,162,180,139,143,166,rf,xgboost
2025-11-29 13:00:00+00:00,160,165,175,166,162,180,137,141,166,rf,xgboost
2025-11-29 14:00:00+00:00,159,165,174,165,160,179,136,140,165,rf,xgboost
2025-11-29 15:00:00+00:00,158,166,174,165,160,178,135,139,164,rf,xgboost
2025-11-29 16:00:00+00:00,158,166,174,165,159,178,135,139,164,rf,xgboost
2025-11-29 17:00:00+00:00,157,164,174,164,159,178,134,138,164,rf,xgboost
2025-11-29 18:00:00+00:00,157,163,174,165,159,175,135,139,162,rf,xgboost
2025-11-29 19:00:00+00:00,157,163,171,163,159,175,135,140,161,rf,xgboost
2025-11-29 20:00:00+00:00,158,164,170,165,159,175,137,141,163,rf,xgboost
2025-11-29 21:00:00+00:00,159,164,171,165,160,176,139,143,163,rf,xgboost
2025-11-29 22:00:00+00:00,159,164,170,166,161,177,140,144,163,rf,xgboost
2025-11-29 23:00:00+00:00,160,163,171,166,162,177,141,145,162,rf,xgboost
2025-11-30 00:00:00+00:00,160,163,170,166,162,177,141,144,162,rf,xgboost
2025-11-30 01:00:00+00:00,160,163,171,166,162,177,141,144,162,rf,xgboost
2025-11-30 02:00:00+00:00,160,163,171,166,162,177,141,144,163,rf,xgboost
2025-11-30 03:00:00+00:00,160,163,173,167,162,180,140,143,164,rf,xgboost
2025-11-30 04:00:00+00:00,160,163,173,166,162,180,139,142,165,rf,xgboost
2025-11-30 05:00:00+00:00,160,163,173,166,162,181,139,142,163,rf,xgboost
2025-11-30 06:00:00+00:00,161,164,172,166,162,183,141,143,163,rf,xgboost
2025-11-30 07:00:00+00:00,162,165,176,167,163,183,142,145,167,rf,xgboost
2025-11-30 08:00:00+00:00,164,166,177,169,164,186,144,147,168,rf,xgboost
2025-11-30 09:00:00+00:00,165,167,180,171,166,188,146,149,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,168,180,172,166,188,147,150,169,rf,xgboost
2025-11-30 11:00:00+00:00,166,168,180,173,166,188,147,151,169,rf,xgboost
2025-11-30 12:00:00+00:00,165,167,180,172,166,188,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,167,180,170,166,188,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,163,166,176,166,163,182,144,148,167,rf,xgboost
2025-11-30 15:00:00+00:00,162,165,174,165,163,178,142,146,165,rf,xgboost
2025-11-30 16:00:00+00:00,160,166,173,164,162,179,139,144,157,rf,xgboost
2025-11-30 17:00:00+00:00,159,164,168,162,160,173,136,141,156,rf,xgboost
2025-11-30 18:00:00+00:00,157,163,167,159,159,171,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,155,158,164,157,155,167,131,136,155,rf,xgboost
2025-11-30 20:00:00+00:00,153,149,147,149,153,155,128,132,151,rf,xgboost
2025-11-30 21:00:00+00:00,151,148,146,146,152,153,124,128,147,rf,xgboost
2025-11-30 22:00:00+00:00,141,139,137,139,142,142,119,123,139,rf,xgboost
2025-11-30 23:00:00+00:00,133,131,129,127,133,130,114,118,130,rf,xgboost
2025-12-01 00:00:00+00:00,123,122,122,119,124,120,110,114,122,xgboost,xgboost
2025-12-01 01:00:00+00:00,115,115,112,111,114,113,106,109,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,108,106,106,108,106,103,105,108,xgboost,xgboost
2025-12-01 03:00:00+00:00,104,103,102,102,104,102,100,103,103,rf,xgboost
2025-12-01 04:00:00+00:00,101,102,101,99,103,100,99,101,102,lightgbm,xgboost
2025-12-01 05:00:00+00:00,98,97,94,95,99,96,98,99,98,ridge,xgboost
2025-12-01 06:00:00+00:00,98,96,94,94,99,96,97,98,97,linear,xgboost
2025-12-01 07:00:00+00:00,98,96,94,94,99,96,97,98,96,linear,xgboost
2025-12-01 08:00:00+00:00,98,97,94,94,99,96,98,98,97,ridge,xgboost
2025-12-01 09:00:00+00:00,98,97,94,95,99,96,98,98,96,ridge,xgboost
2025-12-01 10:00:00+00:00,98,97,93,94,99,96,98,98,96,ridge,xgboost
2025-12-01 11:00:00+00:00,97,96,93,93,98,96,98,98,96,xgboost,xgboost
2025-12-01 12:00:00+00:00,96,95,93,91,96,95,97,98,94,rf,xgboost
2025-12-01 13:00:00+00:00,95,94,91,91,95,94,97,98,94,rf,xgboost
2025-12-01 14:00:00+00:00,94,93,92,90,95,92,97,98,93,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,91,88,90,94,89,97,98,89,xgboost,xgboost
2025-12-01 16:00:00+00:00,91,89,88,87,94,87,96,98,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,89,87,85,86,94,87,95,97,87,xgboost,xgboost
2025-12-01 18:00:00+00:00,86,87,85,84,92,86,94,97,86,gb,xgboost
2025-12-01 19:00:00+00:00,84,84,82,80,85,81,92,95,82,xgboost,xgboost
2025-12-01 20:00:00+00:00,82,82,80,79,82,79,91,94,80,xgboost,xgboost
2025-12-01 21:00:00+00:00,81,81,78,79,81,79,90,94,79,xgboost,xgboost
2025-12-01 22:00:00+00:00,80,79,77,76,80,77,89,93,78,rf,xgboost
2025-12-01 23:00:00+00:00,79,77,77,76,79,77,89,92,78,rf,xgboost
2025-12-02 00:00:00+00:00,78,77,75,75,79,77,88,91,77,xgboost,xgboost
2025-12-02 01:00:00+00:00,78,77,75,75,79,76,88,91,77,xgboost,xgboost
2025-12-02 02:00:00+00:00,78,77,75,75,79,76,87,90,77,xgboost,xgboost
2025-12-02 03:00:00+00:00,78,77,75,75,79,77,87,90,77,xgboost,xgboost
2025-12-02 04:00:00+00:00,79,77,76,76,80,77,88,90,77,rf,xgboost
2025-12-02 05:00:00+00:00,81,79,79,78,83,79,89,91,80,xgboost,xgboost
2025-12-02 06:00:00+00:00,85,82,82,82,86,81,91,92,83,rf,xgboost
2025-12-02 07:00:00+00:00,89,88,87,86,96,87,94,95,88,xgboost,xgboost
2025-12-02 08:00:00+00:00,95,93,93,92,95,94,98,99,94,rf,xgboost
2025-12-02 09:00:00+00:00,104,102,102,98,104,104,102,103,103,rf,xgboost
2025-12-02 10:00:00+00:00,112,111,110,108,113,114,106,108,112,xgboost,xgboost
2025-12-02 11:00:00+00:00,117,119,117,115,118,121,109,111,122,lightgbm,xgboost
2025-12-02 12:00:00+00:00,119,120,118,118,119,122,110,112,125,rf,xgboost
2025-12-02 13:00:00+00:00,120,120,118,119,119,123,111,113,126,xgboost,xgboost
2025-12-02 14:00:00+00:00,121,122,120,120,120,125,111,114,128,xgboost,xgboost
2025-12-02 15:00:00+00:00,121,127,123,121,123,130,112,115,129,catboost,xgboost
2025-12-02 16:00:00+00:00,121,128,125,122,123,130,113,116,129,catboost,xgboost
2025-12-02 17:00:00+00:00,125,138,143,133,125,144,116,119,132,rf,xgboost
