datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 21:00:00+00:00,115,121,125,117,115,124,112,116,124,rf,xgboost
2026-01-10 22:00:00+00:00,107,109,111,109,107,113,107,111,113,rf,xgboost
2026-01-10 23:00:00+00:00,98,101,101,99,98,104,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,95,96,91,92,98,98,101,96,rf,xgboost
2026-01-11 01:00:00+00:00,90,91,93,88,91,95,96,99,93,xgboost,xgboost
2026-01-11 02:00:00+00:00,93,95,100,90,94,99,98,100,96,rf,xgboost
2026-01-11 03:00:00+00:00,96,98,104,95,97,106,100,102,99,catboost,xgboost
2026-01-11 04:00:00+00:00,97,98,103,98,98,104,101,103,100,xgboost,xgboost
2026-01-11 05:00:00+00:00,97,98,103,98,98,105,100,103,101,xgboost,xgboost
2026-01-11 06:00:00+00:00,95,98,102,94,96,104,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,91,97,89,92,95,95,98,96,gb,xgboost
2026-01-11 08:00:00+00:00,99,90,92,88,91,94,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,94,95,90,92,96,95,98,96,linear,xgboost
2026-01-11 10:00:00+00:00,108,96,100,93,95,102,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,98,101,100,98,104,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,101,105,99,101,106,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,102,108,102,101,110,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,105,109,103,102,111,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,106,111,106,105,113,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,111,116,110,111,119,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,116,122,119,118,125,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,121,128,126,123,130,115,118,123,xgboost,xgboost
2026-01-11 19:00:00+00:00,126,127,132,128,126,136,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,138,148,137,132,148,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,145,151,140,136,153,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,144,149,140,136,152,120,124,139,rf,xgboost
