datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 21:00:00+00:00,189,201,213,202,190,213,189,195,193,ridge,xgboost
2026-02-03 22:00:00+00:00,187,200,204,202,188,207,185,190,194,rf,xgboost
2026-02-03 23:00:00+00:00,182,193,199,196,183,200,178,182,188,linear,xgboost
2026-02-04 00:00:00+00:00,177,186,192,191,179,192,170,172,183,rf,xgboost
2026-02-04 01:00:00+00:00,171,179,180,183,172,182,161,162,176,rf,xgboost
2026-02-04 02:00:00+00:00,168,174,176,177,168,178,155,155,172,rf,xgboost
2026-02-04 03:00:00+00:00,166,166,171,170,166,172,152,152,169,xgboost,xgboost
2026-02-04 04:00:00+00:00,163,164,168,167,164,169,148,148,168,xgboost,xgboost
2026-02-04 05:00:00+00:00,163,164,166,169,164,172,148,148,166,xgboost,xgboost
2026-02-04 06:00:00+00:00,163,170,174,172,164,178,150,151,171,rf,xgboost
2026-02-04 07:00:00+00:00,165,173,184,176,166,183,153,155,174,rf,xgboost
2026-02-04 08:00:00+00:00,166,178,187,176,167,190,156,158,171,rf,xgboost
2026-02-04 09:00:00+00:00,168,181,191,180,169,191,157,160,172,rf,xgboost
2026-02-04 10:00:00+00:00,168,179,192,182,169,190,158,162,173,rf,xgboost
2026-02-04 11:00:00+00:00,169,180,191,181,172,194,158,163,177,rf,xgboost
2026-02-04 12:00:00+00:00,169,182,193,181,172,195,158,163,178,rf,xgboost
2026-02-04 13:00:00+00:00,168,179,186,182,169,188,156,162,177,rf,xgboost
2026-02-04 14:00:00+00:00,165,173,178,173,166,182,152,157,173,rf,xgboost
2026-02-04 15:00:00+00:00,161,170,173,167,164,177,144,149,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,165,173,164,157,173,135,140,166,rf,xgboost
2026-02-04 17:00:00+00:00,152,161,161,160,153,162,128,133,156,rf,xgboost
2026-02-04 18:00:00+00:00,144,152,153,152,144,155,124,127,151,rf,xgboost
2026-02-04 19:00:00+00:00,139,148,146,148,139,152,121,125,149,rf,xgboost
2026-02-04 20:00:00+00:00,139,150,154,147,139,154,122,125,146,rf,xgboost
2026-02-04 21:00:00+00:00,143,147,154,147,142,153,125,128,146,rf,xgboost
2026-02-04 22:00:00+00:00,147,155,154,150,149,159,128,131,151,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,158,154,153,163,132,134,154,rf,xgboost
2026-02-05 00:00:00+00:00,153,155,163,155,153,163,134,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,159,158,157,154,165,136,138,155,rf,xgboost
2026-02-05 02:00:00+00:00,154,160,159,158,156,163,137,139,151,rf,xgboost
2026-02-05 03:00:00+00:00,155,160,160,158,157,164,138,139,154,rf,xgboost
2026-02-05 04:00:00+00:00,155,159,156,155,157,160,138,139,154,catboost,xgboost
2026-02-05 05:00:00+00:00,156,159,162,156,157,166,140,141,157,catboost,xgboost
2026-02-05 06:00:00+00:00,159,160,165,157,161,169,143,145,160,xgboost,xgboost
2026-02-05 07:00:00+00:00,162,168,172,165,164,177,147,150,168,rf,xgboost
2026-02-05 08:00:00+00:00,165,173,187,172,166,187,152,155,167,rf,xgboost
2026-02-05 09:00:00+00:00,167,180,189,178,168,192,156,159,173,rf,xgboost
2026-02-05 10:00:00+00:00,169,183,193,182,172,195,158,163,179,rf,xgboost
2026-02-05 11:00:00+00:00,170,182,194,181,173,196,159,164,178,rf,xgboost
2026-02-05 12:00:00+00:00,170,182,194,180,173,195,159,164,178,rf,xgboost
2026-02-05 13:00:00+00:00,171,182,194,181,173,196,159,164,180,rf,xgboost
2026-02-05 14:00:00+00:00,171,183,194,182,173,196,159,164,177,rf,xgboost
2026-02-05 15:00:00+00:00,171,185,197,182,172,195,160,165,176,rf,xgboost
2026-02-05 16:00:00+00:00,172,185,197,182,172,195,160,165,177,rf,xgboost
2026-02-05 17:00:00+00:00,172,185,196,181,172,194,160,165,178,rf,xgboost
2026-02-05 18:00:00+00:00,172,183,193,183,172,191,160,165,185,rf,xgboost
2026-02-05 19:00:00+00:00,172,184,192,184,172,191,160,165,182,rf,xgboost
2026-02-05 20:00:00+00:00,172,185,191,184,172,188,160,165,182,rf,xgboost
2026-02-05 21:00:00+00:00,172,182,187,183,172,189,162,166,178,rf,xgboost
2026-02-05 22:00:00+00:00,173,185,189,185,175,191,164,168,180,rf,xgboost
2026-02-05 23:00:00+00:00,175,186,190,186,176,191,166,170,180,rf,xgboost
2026-02-06 00:00:00+00:00,176,185,189,187,178,192,168,171,183,rf,xgboost
2026-02-06 01:00:00+00:00,176,186,190,189,178,192,170,172,184,rf,xgboost
2026-02-06 02:00:00+00:00,177,189,194,192,178,194,170,172,187,rf,xgboost
2026-02-06 03:00:00+00:00,177,189,195,192,178,194,169,171,189,rf,xgboost
2026-02-06 04:00:00+00:00,176,185,190,187,178,191,168,169,187,rf,xgboost
2026-02-06 05:00:00+00:00,176,184,189,186,178,191,168,169,187,rf,xgboost
2026-02-06 06:00:00+00:00,178,188,197,195,179,195,170,172,190,rf,xgboost
2026-02-06 07:00:00+00:00,181,193,205,196,182,204,175,178,191,rf,xgboost
2026-02-06 08:00:00+00:00,186,199,209,201,187,209,182,186,192,linear,xgboost
2026-02-06 09:00:00+00:00,192,210,216,205,194,215,190,195,198,rf,xgboost
2026-02-06 10:00:00+00:00,196,214,222,212,197,221,197,202,201,rf,xgboost
2026-02-06 11:00:00+00:00,198,215,223,214,198,220,200,206,202,rf,xgboost
2026-02-06 12:00:00+00:00,198,215,224,212,198,224,199,205,201,rf,xgboost
2026-02-06 13:00:00+00:00,195,213,223,210,196,224,196,202,198,rf,xgboost
2026-02-06 14:00:00+00:00,191,208,216,206,192,218,189,195,194,rf,xgboost
2026-02-06 15:00:00+00:00,185,201,209,198,187,207,179,185,188,linear,xgboost
2026-02-06 16:00:00+00:00,180,192,203,191,181,201,169,175,176,rf,xgboost
2026-02-06 17:00:00+00:00,176,188,197,183,178,197,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,182,192,179,172,193,155,161,171,rf,xgboost
2026-02-06 19:00:00+00:00,168,181,189,177,169,188,148,154,169,rf,xgboost
2026-02-06 20:00:00+00:00,165,171,180,170,166,178,141,147,159,rf,xgboost
2026-02-06 21:00:00+00:00,161,167,176,163,164,174,134,139,156,catboost,xgboost
2026-02-06 22:00:00+00:00,157,161,168,160,159,165,127,132,153,rf,xgboost
2026-02-06 23:00:00+00:00,153,156,163,157,153,159,121,126,150,rf,xgboost
2026-02-07 00:00:00+00:00,151,148,146,152,152,150,118,122,148,catboost,xgboost
2026-02-07 01:00:00+00:00,148,144,143,147,149,147,117,120,143,catboost,xgboost
2026-02-07 02:00:00+00:00,149,145,146,148,150,149,118,121,145,gb,xgboost
2026-02-07 03:00:00+00:00,151,146,146,151,152,150,119,122,148,catboost,xgboost
2026-02-07 04:00:00+00:00,152,146,147,151,153,151,120,123,148,catboost,xgboost
2026-02-07 05:00:00+00:00,152,146,147,150,153,151,121,123,148,rf,xgboost
2026-02-07 06:00:00+00:00,153,146,147,151,153,151,121,123,149,rf,xgboost
2026-02-07 07:00:00+00:00,153,148,148,151,153,151,121,123,149,rf,xgboost
2026-02-07 08:00:00+00:00,153,148,148,151,153,151,122,123,149,rf,xgboost
2026-02-07 09:00:00+00:00,153,149,147,151,153,151,122,123,149,rf,xgboost
2026-02-07 10:00:00+00:00,154,148,147,151,154,151,122,123,149,rf,xgboost
2026-02-07 11:00:00+00:00,154,148,147,151,154,151,123,124,149,rf,xgboost
2026-02-07 12:00:00+00:00,154,148,147,150,154,151,123,124,149,rf,xgboost
2026-02-07 13:00:00+00:00,153,148,147,150,153,151,123,125,148,rf,xgboost
2026-02-07 14:00:00+00:00,153,148,147,151,153,151,124,125,148,rf,xgboost
2026-02-07 15:00:00+00:00,153,148,147,150,153,151,124,125,148,rf,xgboost
2026-02-07 16:00:00+00:00,152,148,147,150,153,150,123,125,147,rf,xgboost
2026-02-07 17:00:00+00:00,152,146,147,149,153,150,123,125,147,rf,xgboost
2026-02-07 18:00:00+00:00,152,146,145,149,153,149,123,125,147,rf,xgboost
2026-02-07 19:00:00+00:00,151,146,145,149,152,149,123,125,146,rf,xgboost
2026-02-07 20:00:00+00:00,149,145,144,144,150,148,122,125,145,rf,xgboost
