datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 07:00:00+00:00,178,186,196,191,179,197,172,175,188,rf,xgboost
2026-02-12 08:00:00+00:00,183,194,208,197,186,212,180,185,193,linear,xgboost
2026-02-12 09:00:00+00:00,189,200,211,201,191,217,188,194,195,ridge,xgboost
2026-02-12 10:00:00+00:00,199,204,221,208,196,220,194,201,200,linear,xgboost
2026-02-12 11:00:00+00:00,204,205,222,208,196,223,198,206,200,xgboost,xgboost
2026-02-12 12:00:00+00:00,205,205,222,208,196,223,197,205,200,xgboost,xgboost
2026-02-12 13:00:00+00:00,204,201,218,205,196,221,193,201,195,catboost,xgboost
2026-02-12 14:00:00+00:00,200,192,210,196,189,213,185,193,192,catboost,xgboost
2026-02-12 15:00:00+00:00,186,190,207,192,184,206,175,183,187,rf,xgboost
2026-02-12 16:00:00+00:00,178,183,194,186,179,193,167,173,179,rf,xgboost
2026-02-12 17:00:00+00:00,174,182,190,180,176,190,159,166,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,178,187,176,172,188,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,169,177,171,169,180,146,151,161,xgboost,xgboost
2026-02-12 20:00:00+00:00,164,167,176,172,165,177,141,147,159,rf,xgboost
2026-02-12 21:00:00+00:00,163,164,172,167,164,173,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,161,163,171,163,164,171,135,140,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,163,167,161,163,169,133,138,154,catboost,xgboost
2026-02-13 00:00:00+00:00,159,163,167,161,161,167,132,136,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,160,166,157,160,165,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,159,163,157,157,161,126,130,150,catboost,xgboost
2026-02-13 03:00:00+00:00,153,157,160,155,154,159,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,156,149,152,152,154,119,121,145,catboost,xgboost
2026-02-13 05:00:00+00:00,144,142,140,145,144,142,115,117,140,rf,xgboost
2026-02-13 06:00:00+00:00,137,134,134,135,137,134,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,128,127,125,129,125,107,108,126,rf,xgboost
2026-02-13 08:00:00+00:00,121,121,118,122,121,120,103,104,120,xgboost,xgboost
2026-02-13 09:00:00+00:00,114,113,108,108,113,111,100,100,111,xgboost,xgboost
2026-02-13 10:00:00+00:00,107,107,103,105,107,106,96,97,105,xgboost,xgboost
2026-02-13 11:00:00+00:00,100,101,97,100,101,100,93,94,99,catboost,xgboost
2026-02-13 12:00:00+00:00,96,96,95,95,97,96,91,92,95,xgboost,xgboost
2026-02-13 13:00:00+00:00,93,92,91,92,93,92,89,90,92,rf,xgboost
2026-02-13 14:00:00+00:00,90,89,88,90,91,89,88,89,89,catboost,xgboost
2026-02-13 15:00:00+00:00,88,88,87,87,92,88,86,88,87,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,88,86,85,92,88,85,87,86,linear,xgboost
2026-02-13 17:00:00+00:00,86,86,83,85,90,87,85,87,85,xgboost,xgboost
2026-02-13 18:00:00+00:00,85,83,82,84,85,84,84,86,81,rf,xgboost
2026-02-13 19:00:00+00:00,84,83,82,84,84,84,84,86,82,catboost,xgboost
2026-02-13 20:00:00+00:00,83,81,79,82,83,82,83,85,81,rf,xgboost
2026-02-13 21:00:00+00:00,82,81,80,81,82,81,83,85,79,rf,xgboost
2026-02-13 22:00:00+00:00,81,80,79,77,81,80,82,84,79,rf,xgboost
2026-02-13 23:00:00+00:00,80,80,77,77,80,80,82,84,79,xgboost,xgboost
2026-02-14 00:00:00+00:00,80,78,77,77,80,80,81,83,78,rf,xgboost
2026-02-14 01:00:00+00:00,79,78,77,77,79,78,81,83,78,rf,xgboost
2026-02-14 02:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 03:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 04:00:00+00:00,79,78,77,77,79,78,80,81,78,rf,xgboost
2026-02-14 05:00:00+00:00,79,78,77,77,80,78,80,80,78,xgboost,xgboost
2026-02-14 06:00:00+00:00,78,78,77,77,82,78,80,79,78,xgboost,xgboost
2026-02-14 07:00:00+00:00,78,77,77,75,80,78,79,79,78,gb,xgboost
2026-02-14 08:00:00+00:00,78,78,75,75,79,78,79,78,78,xgboost,xgboost
2026-02-14 09:00:00+00:00,78,77,75,75,78,78,79,78,78,rf,xgboost
2026-02-14 10:00:00+00:00,77,77,75,75,78,78,79,78,78,xgboost,xgboost
