datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 17:00:00+00:00,159,168,171,173,162,185,142,146,167,rf,xgboost
2025-12-05 18:00:00+00:00,163,167,175,171,164,181,151,154,172,rf,xgboost
2025-12-05 19:00:00+00:00,169,173,185,182,170,188,161,164,180,rf,xgboost
2025-12-05 20:00:00+00:00,175,181,189,185,175,193,172,175,182,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,193,189,181,196,181,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,189,197,192,183,200,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,193,201,195,187,207,186,189,191,ridge,xgboost
2025-12-06 00:00:00+00:00,183,191,198,193,183,208,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,189,196,189,183,205,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,185,195,187,181,205,181,183,184,rf,xgboost
2025-12-06 03:00:00+00:00,180,185,193,185,181,201,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,185,191,183,181,197,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,188,192,184,183,205,185,186,185,rf,xgboost
2025-12-06 06:00:00+00:00,185,196,197,187,188,208,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,204,201,190,189,208,196,197,199,rf,xgboost
2025-12-06 08:00:00+00:00,189,204,204,192,192,214,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,209,210,196,192,218,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,209,209,197,192,216,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,198,202,195,189,212,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,189,196,192,183,207,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,178,189,183,179,199,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,175,185,179,175,195,168,173,177,xgboost,xgboost
2025-12-06 15:00:00+00:00,172,174,182,179,172,195,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,174,181,179,172,195,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,176,181,180,173,193,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,176,182,183,175,193,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,178,182,185,176,193,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,177,183,183,177,197,174,178,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,177,186,184,177,196,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,175,185,183,177,195,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,177,186,184,177,194,175,179,176,xgboost,xgboost
2025-12-07 00:00:00+00:00,177,181,188,184,178,195,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,181,190,180,178,194,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,183,192,180,179,195,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,186,195,185,181,204,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,191,194,188,183,204,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,196,197,189,188,203,192,194,189,rf,xgboost
2025-12-07 06:00:00+00:00,189,202,202,192,191,211,197,198,200,rf,xgboost
2025-12-07 07:00:00+00:00,191,209,209,195,193,216,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,211,216,204,197,225,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,208,216,205,198,224,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,209,212,205,197,223,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,202,211,200,193,220,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,194,205,195,189,215,189,194,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,186,200,195,183,212,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,181,189,188,178,202,173,178,178,rf,xgboost
2025-12-07 15:00:00+00:00,173,176,185,181,174,193,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,173,181,173,171,189,157,162,173,rf,xgboost
2025-12-07 17:00:00+00:00,166,167,171,163,166,184,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,166,169,164,164,180,148,152,165,catboost,xgboost
2025-12-07 19:00:00+00:00,162,165,168,166,163,182,146,150,164,rf,xgboost
2025-12-07 20:00:00+00:00,162,166,173,166,164,184,148,152,166,rf,xgboost
2025-12-07 21:00:00+00:00,165,168,177,168,166,186,152,156,166,rf,xgboost
2025-12-07 22:00:00+00:00,167,171,177,174,168,187,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,178,185,184,172,199,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,178,187,187,174,193,168,170,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,185,190,188,177,194,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,186,191,188,178,197,174,176,184,rf,xgboost
2025-12-08 03:00:00+00:00,179,184,193,187,179,197,174,175,185,rf,xgboost
2025-12-08 04:00:00+00:00,179,183,192,185,179,197,173,174,185,rf,xgboost
2025-12-08 05:00:00+00:00,180,187,194,189,181,200,174,175,190,rf,xgboost
2025-12-08 06:00:00+00:00,182,188,195,193,183,203,176,177,192,rf,xgboost
2025-12-08 07:00:00+00:00,184,193,200,197,187,215,178,180,197,rf,xgboost
2025-12-08 08:00:00+00:00,187,195,204,197,189,218,182,185,195,rf,xgboost
2025-12-08 09:00:00+00:00,189,198,208,199,190,221,186,189,194,linear,xgboost
2025-12-08 10:00:00+00:00,192,202,211,203,194,223,191,194,198,ridge,xgboost
2025-12-08 11:00:00+00:00,195,204,213,204,196,224,195,199,202,ridge,xgboost
2025-12-08 12:00:00+00:00,196,204,212,203,199,223,197,201,203,ridge,xgboost
2025-12-08 13:00:00+00:00,196,202,213,204,199,222,198,202,202,ridge,xgboost
2025-12-08 14:00:00+00:00,195,200,211,204,197,222,198,202,202,rf,xgboost
2025-12-08 15:00:00+00:00,193,199,210,204,195,219,195,199,201,rf,xgboost
2025-12-08 16:00:00+00:00,191,198,209,203,191,214,193,197,199,rf,xgboost
2025-12-08 17:00:00+00:00,193,200,207,201,195,211,195,199,200,rf,xgboost
2025-12-08 18:00:00+00:00,195,202,209,201,197,212,199,202,201,rf,xgboost
2025-12-08 19:00:00+00:00,197,202,212,202,201,214,203,206,201,rf,xgboost
2025-12-08 20:00:00+00:00,198,207,213,206,202,215,206,208,205,rf,xgboost
2025-12-08 21:00:00+00:00,198,207,213,203,202,214,206,208,202,rf,xgboost
2025-12-08 22:00:00+00:00,195,204,209,200,200,211,202,204,197,catboost,xgboost
2025-12-08 23:00:00+00:00,191,198,206,192,192,206,195,197,196,catboost,xgboost
2025-12-09 00:00:00+00:00,186,192,201,192,188,202,187,189,189,ridge,xgboost
2025-12-09 01:00:00+00:00,181,187,194,190,181,198,178,179,187,rf,xgboost
2025-12-09 02:00:00+00:00,176,183,187,185,177,195,169,170,184,rf,xgboost
2025-12-09 03:00:00+00:00,170,172,177,179,172,184,159,160,174,xgboost,xgboost
2025-12-09 04:00:00+00:00,166,164,171,163,166,175,151,152,165,rf,xgboost
2025-12-09 05:00:00+00:00,163,163,167,163,164,174,147,147,164,xgboost,xgboost
2025-12-09 06:00:00+00:00,162,163,167,164,163,174,145,146,165,xgboost,xgboost
2025-12-09 07:00:00+00:00,163,169,170,170,164,183,146,148,171,rf,xgboost
2025-12-09 08:00:00+00:00,166,168,176,172,166,190,150,152,168,rf,xgboost
2025-12-09 09:00:00+00:00,168,172,178,181,169,192,153,156,170,rf,xgboost
2025-12-09 10:00:00+00:00,169,178,186,186,172,202,156,160,176,rf,xgboost
2025-12-09 11:00:00+00:00,169,178,189,183,172,202,157,161,178,rf,xgboost
2025-12-09 12:00:00+00:00,168,175,188,179,169,197,155,160,176,rf,xgboost
2025-12-09 13:00:00+00:00,166,172,182,177,167,194,153,157,175,rf,xgboost
2025-12-09 14:00:00+00:00,164,170,183,177,164,196,149,154,172,rf,xgboost
2025-12-09 15:00:00+00:00,161,168,179,177,162,188,144,149,163,rf,xgboost
2025-12-09 16:00:00+00:00,158,165,174,169,160,184,139,144,161,rf,xgboost
