datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 13:00:00+00:00,123,136,143,127,124,143,114,117,133,rf,xgboost
2025-12-02 14:00:00+00:00,121,133,141,126,122,142,113,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,119,131,134,123,120,136,112,116,127,rf,xgboost
2025-12-02 16:00:00+00:00,118,129,133,120,120,137,112,116,126,catboost,xgboost
2025-12-02 17:00:00+00:00,120,129,136,124,120,137,113,117,125,rf,xgboost
2025-12-02 18:00:00+00:00,126,139,152,133,126,148,118,121,133,rf,xgboost
2025-12-02 19:00:00+00:00,134,150,161,138,133,157,123,126,145,rf,xgboost
2025-12-02 20:00:00+00:00,147,161,165,156,148,170,131,134,159,rf,xgboost
2025-12-02 21:00:00+00:00,155,166,173,165,155,175,140,142,162,rf,xgboost
2025-12-02 22:00:00+00:00,159,170,170,170,161,178,147,149,166,rf,xgboost
2025-12-02 23:00:00+00:00,162,174,178,173,163,187,152,154,172,rf,xgboost
2025-12-03 00:00:00+00:00,164,171,176,171,164,183,155,157,169,rf,xgboost
2025-12-03 01:00:00+00:00,166,172,181,173,166,182,157,159,163,rf,xgboost
2025-12-03 02:00:00+00:00,165,171,182,171,166,184,156,157,163,rf,xgboost
2025-12-03 03:00:00+00:00,164,167,175,166,164,176,153,154,163,rf,xgboost
2025-12-03 04:00:00+00:00,162,164,164,163,163,173,149,151,163,catboost,xgboost
2025-12-03 05:00:00+00:00,161,162,162,159,162,171,147,148,161,xgboost,xgboost
2025-12-03 06:00:00+00:00,160,162,161,160,162,170,145,147,161,catboost,xgboost
2025-12-03 07:00:00+00:00,156,159,166,160,156,173,139,141,159,rf,xgboost
2025-12-03 08:00:00+00:00,155,158,165,157,155,167,135,138,158,rf,xgboost
2025-12-03 09:00:00+00:00,154,157,162,157,155,167,135,138,157,rf,xgboost
2025-12-03 10:00:00+00:00,153,150,149,153,153,157,132,136,155,catboost,xgboost
2025-12-03 11:00:00+00:00,152,150,149,151,153,155,130,133,154,catboost,xgboost
2025-12-03 12:00:00+00:00,148,148,149,149,150,157,128,131,152,xgboost,xgboost
2025-12-03 13:00:00+00:00,145,144,145,148,145,151,126,130,148,lightgbm,xgboost
2025-12-03 14:00:00+00:00,144,144,145,146,145,151,126,130,149,xgboost,xgboost
2025-12-03 15:00:00+00:00,146,146,148,149,146,153,128,132,150,xgboost,xgboost
2025-12-03 16:00:00+00:00,151,158,166,153,152,168,131,135,155,rf,xgboost
2025-12-03 17:00:00+00:00,153,159,167,158,153,171,136,139,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,162,166,160,155,172,140,144,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,162,168,161,159,176,144,148,156,rf,xgboost
2025-12-03 20:00:00+00:00,159,165,170,160,160,176,148,152,157,catboost,xgboost
2025-12-03 21:00:00+00:00,160,167,173,163,162,178,151,155,158,rf,xgboost
