datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 06:00:00+00:00,97,98,103,100,98,109,101,103,103,xgboost,xgboost
2026-01-10 07:00:00+00:00,99,101,107,101,101,110,101,103,104,xgboost,xgboost
2026-01-10 08:00:00+00:00,102,104,106,103,103,113,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,106,106,109,105,114,102,105,111,rf,xgboost
2026-01-10 10:00:00+00:00,106,104,104,106,102,112,100,103,108,catboost,xgboost
2026-01-10 11:00:00+00:00,105,100,99,101,98,107,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,100,99,100,98,107,98,101,103,linear,xgboost
2026-01-10 13:00:00+00:00,101,99,99,97,96,106,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,98,98,97,95,104,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,98,98,96,95,104,98,101,100,xgboost,xgboost
2026-01-10 16:00:00+00:00,96,98,99,97,96,105,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,99,99,101,99,107,102,106,105,xgboost,xgboost
2026-01-10 18:00:00+00:00,104,105,107,107,105,113,105,109,109,xgboost,xgboost
2026-01-10 19:00:00+00:00,109,112,114,112,109,119,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,117,119,115,113,126,112,115,119,catboost,xgboost
2026-01-10 21:00:00+00:00,114,118,121,115,114,128,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,114,115,114,111,122,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,108,110,111,105,115,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,101,104,103,100,109,103,107,103,rf,xgboost
2026-01-11 01:00:00+00:00,96,99,100,97,97,107,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,98,101,97,97,105,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,98,103,100,98,107,101,104,102,xgboost,xgboost
2026-01-11 04:00:00+00:00,97,98,103,97,98,107,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,98,103,95,97,108,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,94,96,102,97,95,105,98,100,100,rf,xgboost
2026-01-11 07:00:00+00:00,98,89,90,90,90,94,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,89,90,90,90,94,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,90,90,90,90,95,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,93,92,92,92,98,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,93,96,93,92,101,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,97,98,96,95,104,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,99,103,101,98,108,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,102,106,105,101,112,101,105,108,catboost,xgboost
2026-01-11 15:00:00+00:00,104,106,109,103,105,116,104,107,112,ridge,xgboost
2026-01-11 16:00:00+00:00,108,107,111,109,108,118,107,110,114,rf,xgboost
2026-01-11 17:00:00+00:00,114,113,117,113,113,123,110,114,114,linear,xgboost
2026-01-11 18:00:00+00:00,121,120,125,121,121,130,114,118,120,catboost,xgboost
2026-01-11 19:00:00+00:00,127,129,138,128,127,137,118,121,127,rf,xgboost
2026-01-11 20:00:00+00:00,136,146,150,138,137,151,122,125,137,rf,xgboost
2026-01-11 21:00:00+00:00,140,149,155,143,141,155,123,127,142,rf,xgboost
2026-01-11 22:00:00+00:00,141,148,155,143,141,156,123,126,146,rf,xgboost
2026-01-11 23:00:00+00:00,141,147,154,143,141,156,122,125,147,rf,xgboost
2026-01-12 00:00:00+00:00,139,147,153,142,140,155,121,124,145,rf,xgboost
2026-01-12 01:00:00+00:00,138,146,152,141,139,154,120,123,146,rf,xgboost
2026-01-12 02:00:00+00:00,137,144,150,141,137,153,119,122,144,rf,xgboost
2026-01-12 03:00:00+00:00,136,144,150,140,137,154,119,121,143,rf,xgboost
2026-01-12 04:00:00+00:00,134,141,145,137,135,146,118,120,140,rf,xgboost
2026-01-12 05:00:00+00:00,132,139,141,136,132,142,116,118,137,rf,xgboost
2026-01-12 06:00:00+00:00,130,137,142,135,129,144,115,117,134,rf,xgboost
2026-01-12 07:00:00+00:00,129,137,145,138,129,145,114,116,138,rf,xgboost
2026-01-12 08:00:00+00:00,131,143,148,141,132,150,114,117,139,rf,xgboost
2026-01-12 09:00:00+00:00,132,144,145,140,132,149,114,117,142,rf,xgboost
2026-01-12 10:00:00+00:00,129,143,144,137,129,147,113,116,138,rf,xgboost
2026-01-12 11:00:00+00:00,127,140,140,128,125,144,111,114,135,catboost,xgboost
2026-01-12 12:00:00+00:00,127,138,137,127,120,139,109,112,130,catboost,xgboost
2026-01-12 13:00:00+00:00,124,134,137,126,119,137,107,111,127,catboost,xgboost
2026-01-12 14:00:00+00:00,118,129,129,119,114,129,107,110,125,catboost,xgboost
2026-01-12 15:00:00+00:00,113,120,119,112,113,127,106,110,125,rf,xgboost
2026-01-12 16:00:00+00:00,112,115,114,113,112,121,106,110,115,rf,xgboost
2026-01-12 17:00:00+00:00,111,111,111,113,112,120,106,110,112,xgboost,xgboost
2026-01-12 18:00:00+00:00,110,111,110,110,111,120,106,110,110,lightgbm,xgboost
2026-01-12 19:00:00+00:00,108,108,108,108,108,115,105,109,106,xgboost,xgboost
2026-01-12 20:00:00+00:00,107,107,106,108,108,115,105,109,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,107,107,106,108,108,115,105,109,106,xgboost,xgboost
2026-01-12 22:00:00+00:00,106,107,107,108,107,115,104,108,106,xgboost,xgboost
2026-01-12 23:00:00+00:00,105,106,105,107,105,113,103,107,103,lightgbm,xgboost
2026-01-13 00:00:00+00:00,104,105,105,107,105,113,102,106,103,xgboost,xgboost
2026-01-13 01:00:00+00:00,104,106,105,107,105,113,102,105,104,lightgbm,xgboost
2026-01-13 02:00:00+00:00,105,106,105,109,105,112,102,105,106,lightgbm,xgboost
