datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 16:00:00+00:00,105,105,106,104,105,111,100,103,105,xgboost,xgboost
2026-01-04 17:00:00+00:00,101,102,103,98,102,108,98,101,102,linear,xgboost
2026-01-04 18:00:00+00:00,97,98,98,94,98,104,96,99,98,xgboost,xgboost
2026-01-04 19:00:00+00:00,93,94,95,92,94,101,94,98,93,xgboost,xgboost
2026-01-04 20:00:00+00:00,90,89,90,90,92,96,92,96,89,lightgbm,xgboost
2026-01-04 21:00:00+00:00,88,89,88,88,92,93,91,95,88,lightgbm,xgboost
2026-01-04 22:00:00+00:00,86,88,88,87,92,92,90,94,88,catboost,xgboost
2026-01-04 23:00:00+00:00,86,85,86,85,90,93,90,93,87,lightgbm,xgboost
2026-01-05 00:00:00+00:00,87,88,88,87,92,94,92,94,88,catboost,xgboost
2026-01-05 01:00:00+00:00,91,90,91,91,92,98,95,97,91,lightgbm,xgboost
2026-01-05 02:00:00+00:00,96,97,99,94,97,107,99,101,98,xgboost,xgboost
2026-01-05 03:00:00+00:00,104,105,105,106,105,115,104,106,107,ridge,xgboost
2026-01-05 04:00:00+00:00,115,120,121,115,116,132,111,112,123,catboost,xgboost
2026-01-05 05:00:00+00:00,128,136,141,132,128,146,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,154,155,146,142,161,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,163,163,151,152,175,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,164,168,158,155,178,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,171,160,159,182,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,166,173,162,161,182,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,166,173,164,163,183,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,166,173,162,161,183,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,166,171,162,160,182,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,164,171,160,156,178,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,165,170,159,155,177,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,163,166,155,154,175,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,163,167,155,154,176,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,164,169,159,155,177,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,166,173,161,159,186,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,177,179,173,163,192,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,179,179,177,165,193,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,178,177,175,166,183,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,177,181,173,169,192,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,178,182,174,170,188,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,180,185,177,173,191,173,175,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,180,187,178,173,190,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,181,183,178,174,190,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,181,183,179,173,182,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,179,177,177,173,187,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,177,177,170,172,187,166,168,170,catboost,xgboost
2026-01-06 07:00:00+00:00,166,170,173,166,167,185,157,159,168,catboost,xgboost
2026-01-06 08:00:00+00:00,162,165,169,164,164,177,149,151,165,catboost,xgboost
2026-01-06 09:00:00+00:00,160,161,166,161,164,177,144,146,164,xgboost,xgboost
2026-01-06 10:00:00+00:00,156,155,163,159,156,169,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,150,151,149,153,160,129,131,154,lightgbm,xgboost
2026-01-06 12:00:00+00:00,146,146,145,144,147,155,124,127,151,xgboost,xgboost
2026-01-06 13:00:00+00:00,138,138,139,136,139,149,121,123,140,xgboost,xgboost
2026-01-06 14:00:00+00:00,130,132,132,128,130,142,117,120,132,rf,xgboost
2026-01-06 15:00:00+00:00,123,126,127,123,123,136,114,117,129,catboost,xgboost
2026-01-06 16:00:00+00:00,119,122,123,123,119,133,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,119,120,118,119,132,113,116,120,catboost,xgboost
