datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 09:00:00+00:00,189,201,210,201,190,218,186,190,194,rf,xgboost
2026-02-06 10:00:00+00:00,193,210,220,207,195,225,194,199,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,212,222,213,196,227,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,212,221,212,196,227,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,204,217,205,194,223,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,197,207,199,188,214,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,192,203,190,182,207,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,185,198,183,178,202,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,183,192,180,176,198,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,179,191,176,173,195,156,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,177,186,175,172,195,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,170,178,171,169,185,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,166,175,168,165,176,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,162,171,161,163,172,132,137,157,catboost,xgboost
2026-02-06 23:00:00+00:00,156,157,163,158,157,163,126,130,152,xgboost,xgboost
2026-02-07 00:00:00+00:00,153,154,158,156,153,156,120,124,150,rf,xgboost
2026-02-07 01:00:00+00:00,147,146,145,143,148,146,115,118,142,xgboost,xgboost
2026-02-07 02:00:00+00:00,142,138,139,139,142,140,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,138,139,138,142,140,111,114,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,137,140,138,142,140,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,138,139,139,143,141,112,114,140,rf,xgboost
2026-02-07 06:00:00+00:00,146,140,142,141,146,143,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,143,144,142,149,145,113,115,142,rf,xgboost
2026-02-07 08:00:00+00:00,149,143,145,144,150,145,114,115,145,rf,xgboost
2026-02-07 09:00:00+00:00,151,145,145,148,152,147,114,115,146,rf,xgboost
2026-02-07 10:00:00+00:00,151,146,147,147,152,147,115,116,147,rf,xgboost
2026-02-07 11:00:00+00:00,151,146,147,146,152,147,115,116,147,rf,xgboost
2026-02-07 12:00:00+00:00,151,146,146,146,152,147,115,116,146,rf,xgboost
2026-02-07 13:00:00+00:00,150,146,146,143,151,146,115,116,146,rf,xgboost
2026-02-07 14:00:00+00:00,149,144,144,143,150,146,115,116,145,rf,xgboost
2026-02-07 15:00:00+00:00,147,143,144,140,149,146,115,116,143,gb,xgboost
2026-02-07 16:00:00+00:00,146,140,142,140,146,143,114,116,141,rf,xgboost
2026-02-07 17:00:00+00:00,145,140,142,140,144,143,114,116,141,rf,xgboost
2026-02-07 18:00:00+00:00,145,140,142,139,144,142,114,117,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,140,141,139,144,142,114,117,141,rf,xgboost
2026-02-07 20:00:00+00:00,143,140,137,139,143,139,114,117,138,rf,xgboost
2026-02-07 21:00:00+00:00,142,140,137,137,142,139,114,117,138,rf,xgboost
2026-02-07 22:00:00+00:00,142,140,137,137,142,138,114,117,138,rf,xgboost
