datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 11:00:00+00:00,105,99,99,99,98,104,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,99,98,98,98,104,98,101,103,gb,xgboost
2026-01-10 13:00:00+00:00,101,99,98,96,96,104,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,98,97,96,95,101,98,101,101,gb,xgboost
2026-01-10 15:00:00+00:00,98,98,97,95,95,101,98,101,100,xgboost,xgboost
2026-01-10 16:00:00+00:00,96,99,98,95,96,103,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,101,99,99,98,106,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,107,106,103,105,113,106,109,109,catboost,xgboost
2026-01-10 19:00:00+00:00,109,116,111,110,109,118,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,119,117,112,113,126,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,119,119,116,114,128,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,116,114,111,111,121,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,109,108,107,105,114,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,103,102,102,100,108,103,107,103,rf,xgboost
2026-01-11 01:00:00+00:00,96,99,99,96,97,105,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,99,98,96,97,104,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,99,100,99,98,106,101,104,102,rf,xgboost
2026-01-11 04:00:00+00:00,97,99,100,98,98,106,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,99,100,96,97,106,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,94,97,98,96,95,103,98,100,100,rf,xgboost
2026-01-11 07:00:00+00:00,98,89,89,89,90,94,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,89,88,89,90,94,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,89,89,89,90,94,92,95,94,linear,xgboost
2026-01-11 10:00:00+00:00,111,91,92,91,92,95,93,96,95,linear,xgboost
2026-01-11 11:00:00+00:00,112,92,95,92,92,97,94,98,96,linear,xgboost
2026-01-11 12:00:00+00:00,112,96,96,94,95,101,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,99,101,98,98,106,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,103,104,100,101,110,101,105,108,linear,xgboost
2026-01-11 15:00:00+00:00,104,107,107,102,104,115,104,107,112,rf,xgboost
2026-01-11 16:00:00+00:00,108,112,109,108,107,117,107,110,114,catboost,xgboost
2026-01-11 17:00:00+00:00,114,116,115,111,113,122,111,114,114,linear,xgboost
2026-01-11 18:00:00+00:00,121,124,124,123,121,130,114,118,120,rf,xgboost
2026-01-11 19:00:00+00:00,127,131,129,130,127,137,118,121,127,rf,xgboost
