datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 02:00:00+00:00,162,155,159,155,164,158,136,140,156,rf,xgboost
2025-12-30 03:00:00+00:00,160,154,157,155,164,158,133,136,155,gb,xgboost
2025-12-30 04:00:00+00:00,159,154,156,155,161,156,130,132,155,rf,xgboost
2025-12-30 05:00:00+00:00,156,150,154,154,156,151,125,128,153,rf,xgboost
2025-12-30 06:00:00+00:00,154,149,152,150,154,149,120,122,149,rf,xgboost
2025-12-30 07:00:00+00:00,148,144,148,143,149,144,114,116,141,lightgbm,xgboost
2025-12-30 08:00:00+00:00,137,131,137,131,137,132,108,110,131,lightgbm,xgboost
2025-12-30 09:00:00+00:00,128,125,128,123,128,123,104,105,122,lightgbm,xgboost
2025-12-30 10:00:00+00:00,121,119,120,117,122,117,101,102,119,lightgbm,xgboost
2025-12-30 11:00:00+00:00,116,115,116,111,118,114,98,99,114,lightgbm,xgboost
2025-12-30 12:00:00+00:00,111,109,110,109,112,107,96,97,109,lightgbm,xgboost
2025-12-30 13:00:00+00:00,104,104,103,98,105,101,93,94,100,xgboost,xgboost
2025-12-30 14:00:00+00:00,96,96,97,93,96,94,90,90,94,xgboost,xgboost
2025-12-30 15:00:00+00:00,89,91,89,86,92,87,86,87,88,lightgbm,xgboost
2025-12-30 16:00:00+00:00,83,84,83,81,83,82,83,84,81,lightgbm,xgboost
2025-12-30 17:00:00+00:00,76,77,78,77,82,75,79,81,75,xgboost,xgboost
2025-12-30 18:00:00+00:00,70,73,71,70,71,71,76,77,70,catboost,xgboost
2025-12-30 19:00:00+00:00,63,66,65,65,66,64,72,74,65,gb,xgboost
2025-12-30 20:00:00+00:00,59,61,60,60,61,58,70,72,60,lightgbm,xgboost
2025-12-30 21:00:00+00:00,57,57,57,57,58,56,68,70,56,xgboost,xgboost
2025-12-30 22:00:00+00:00,56,56,57,55,57,54,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,56,57,56,57,55,68,70,56,lightgbm,xgboost
2025-12-31 00:00:00+00:00,58,58,58,56,58,55,69,71,57,xgboost,xgboost
2025-12-31 01:00:00+00:00,57,57,58,55,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,55,56,54,56,55,68,70,53,catboost,xgboost
2025-12-31 03:00:00+00:00,52,53,54,51,54,52,67,68,51,gb,xgboost
2025-12-31 04:00:00+00:00,49,49,51,50,48,48,66,68,46,xgboost,xgboost
2025-12-31 05:00:00+00:00,50,49,50,48,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,51,52,48,51,49,68,68,47,xgboost,xgboost
2025-12-31 07:00:00+00:00,52,52,53,50,52,51,68,69,48,xgboost,xgboost
2025-12-31 08:00:00+00:00,51,52,52,50,52,50,68,68,49,xgboost,xgboost
2025-12-31 09:00:00+00:00,49,49,51,49,48,48,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,49,46,46,45,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,46,48,45,46,44,66,67,43,lightgbm,xgboost
