datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 11:00:00+00:00,204,206,223,206,196,228,198,206,200,xgboost,xgboost
2026-02-12 12:00:00+00:00,205,206,222,206,196,228,197,205,200,linear,xgboost
2026-02-12 13:00:00+00:00,204,205,219,205,195,223,193,201,195,xgboost,xgboost
2026-02-12 14:00:00+00:00,200,194,211,199,189,216,185,193,192,catboost,xgboost
2026-02-12 15:00:00+00:00,186,186,208,198,184,210,175,182,187,xgboost,xgboost
2026-02-12 16:00:00+00:00,178,179,199,190,179,199,167,173,179,xgboost,xgboost
2026-02-12 17:00:00+00:00,174,178,193,184,176,196,159,166,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,173,189,178,172,193,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,169,180,172,168,184,146,151,161,rf,xgboost
2026-02-12 20:00:00+00:00,164,165,178,170,165,177,141,147,159,xgboost,xgboost
2026-02-12 21:00:00+00:00,163,163,175,165,164,173,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,161,162,174,165,164,172,135,140,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,162,170,163,163,170,133,138,154,xgboost,xgboost
2026-02-13 00:00:00+00:00,159,162,165,162,162,167,132,136,153,xgboost,xgboost
2026-02-13 01:00:00+00:00,157,161,165,159,159,164,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,158,163,159,157,160,126,130,150,rf,xgboost
2026-02-13 03:00:00+00:00,153,158,161,155,154,159,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,148,150,149,152,154,119,121,145,lightgbm,xgboost
2026-02-13 05:00:00+00:00,144,140,143,141,145,143,115,117,140,lightgbm,xgboost
2026-02-13 06:00:00+00:00,137,133,136,133,137,136,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,127,129,126,129,126,107,108,126,lightgbm,xgboost
2026-02-13 08:00:00+00:00,121,121,118,122,122,121,103,104,120,xgboost,xgboost
2026-02-13 09:00:00+00:00,114,113,108,108,113,111,100,100,111,xgboost,xgboost
2026-02-13 10:00:00+00:00,107,105,103,106,107,105,96,97,105,rf,xgboost
