datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-29 04:00:00+00:00,159,165,171,161,160,185,137,140,164,rf,xgboost
2025-11-29 05:00:00+00:00,160,167,173,164,162,188,139,142,165,rf,xgboost
2025-11-29 06:00:00+00:00,162,168,175,164,163,191,142,144,165,rf,xgboost
2025-11-29 07:00:00+00:00,162,170,176,166,163,192,143,146,168,rf,xgboost
2025-11-29 08:00:00+00:00,163,172,175,167,163,185,143,147,166,rf,xgboost
2025-11-29 09:00:00+00:00,163,171,175,167,163,185,143,147,167,rf,xgboost
2025-11-29 10:00:00+00:00,163,171,174,166,163,184,142,146,166,rf,xgboost
2025-11-29 11:00:00+00:00,162,166,173,164,163,182,140,144,165,rf,xgboost
2025-11-29 12:00:00+00:00,161,166,174,164,162,186,139,143,166,rf,xgboost
2025-11-29 13:00:00+00:00,160,165,173,163,162,188,137,141,166,rf,xgboost
2025-11-29 14:00:00+00:00,159,165,172,161,160,184,136,140,165,rf,xgboost
2025-11-29 15:00:00+00:00,158,164,172,161,160,184,135,139,164,rf,xgboost
2025-11-29 16:00:00+00:00,158,164,172,161,160,182,135,139,164,rf,xgboost
2025-11-29 17:00:00+00:00,157,162,172,161,159,182,134,138,164,rf,xgboost
2025-11-29 18:00:00+00:00,157,162,172,161,159,178,135,139,162,rf,xgboost
2025-11-29 19:00:00+00:00,157,163,171,160,159,178,135,140,161,rf,xgboost
2025-11-29 20:00:00+00:00,158,167,170,161,160,178,137,141,163,rf,xgboost
2025-11-29 21:00:00+00:00,159,168,171,162,160,180,139,143,163,rf,xgboost
2025-11-29 22:00:00+00:00,159,168,171,162,161,180,140,144,163,rf,xgboost
2025-11-29 23:00:00+00:00,160,168,171,162,162,182,141,145,162,catboost,xgboost
2025-11-30 00:00:00+00:00,160,168,171,161,162,181,141,144,162,catboost,xgboost
2025-11-30 01:00:00+00:00,160,169,172,162,162,181,141,144,162,catboost,xgboost
2025-11-30 02:00:00+00:00,160,170,173,161,162,181,141,144,163,catboost,xgboost
2025-11-30 03:00:00+00:00,160,170,175,162,162,185,140,143,164,catboost,xgboost
2025-11-30 04:00:00+00:00,160,170,175,162,162,186,139,142,165,catboost,xgboost
2025-11-30 05:00:00+00:00,160,169,174,164,162,188,139,142,163,rf,xgboost
2025-11-30 06:00:00+00:00,161,169,175,165,162,190,141,143,163,rf,xgboost
2025-11-30 07:00:00+00:00,162,170,176,165,163,191,142,145,167,rf,xgboost
2025-11-30 08:00:00+00:00,164,172,177,168,164,191,144,147,168,rf,xgboost
2025-11-30 09:00:00+00:00,165,173,179,170,166,191,146,149,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,173,178,173,166,192,147,150,169,rf,xgboost
2025-11-30 11:00:00+00:00,166,172,178,173,166,192,147,151,169,rf,xgboost
2025-11-30 12:00:00+00:00,165,172,178,172,166,194,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,172,178,171,166,191,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,163,171,175,169,163,185,144,148,167,rf,xgboost
2025-11-30 15:00:00+00:00,162,166,173,163,163,182,142,146,165,catboost,xgboost
2025-11-30 16:00:00+00:00,160,166,173,161,162,180,139,144,157,catboost,xgboost
2025-11-30 17:00:00+00:00,159,164,166,160,160,176,136,141,156,catboost,xgboost
2025-11-30 18:00:00+00:00,157,162,164,157,159,174,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,155,158,161,155,155,171,131,136,155,catboost,xgboost
2025-11-30 20:00:00+00:00,153,150,148,148,153,158,128,132,151,rf,xgboost
2025-11-30 21:00:00+00:00,151,149,147,145,152,157,124,128,147,rf,xgboost
2025-11-30 22:00:00+00:00,141,140,137,139,142,145,119,123,139,xgboost,xgboost
2025-11-30 23:00:00+00:00,133,132,131,128,133,134,114,118,130,rf,xgboost
2025-12-01 00:00:00+00:00,123,125,119,120,124,123,110,114,122,gb,xgboost
2025-12-01 01:00:00+00:00,115,116,112,111,114,116,106,109,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,107,106,104,108,109,103,105,108,gb,xgboost
2025-12-01 03:00:00+00:00,104,104,102,101,104,105,101,103,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,101,103,102,97,103,102,99,101,102,linear,xgboost
2025-12-01 05:00:00+00:00,98,98,95,93,99,97,98,99,98,xgboost,xgboost
2025-12-01 06:00:00+00:00,98,97,94,91,98,97,97,98,97,rf,xgboost
2025-12-01 07:00:00+00:00,98,96,94,91,98,97,97,98,96,rf,xgboost
2025-12-01 08:00:00+00:00,98,97,95,91,99,97,98,98,97,ridge,xgboost
2025-12-01 09:00:00+00:00,98,97,94,92,99,98,98,98,96,gb,xgboost
2025-12-01 10:00:00+00:00,98,96,94,92,98,97,98,98,96,rf,xgboost
2025-12-01 11:00:00+00:00,97,96,94,92,98,96,98,98,96,xgboost,xgboost
2025-12-01 12:00:00+00:00,96,94,92,91,96,95,97,98,94,rf,xgboost
2025-12-01 13:00:00+00:00,95,94,92,90,95,94,97,98,94,rf,xgboost
2025-12-01 14:00:00+00:00,94,93,91,90,95,92,97,98,93,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,92,89,89,94,89,97,98,89,xgboost,xgboost
2025-12-01 16:00:00+00:00,91,90,86,87,94,89,96,98,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,89,87,85,86,95,88,95,97,87,gb,xgboost
