datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-21 02:00:00+00:00,179,175,175,174,180,182,158,160,167,rf,xgboost
2025-12-21 03:00:00+00:00,170,168,168,167,172,175,144,145,161,xgboost,xgboost
2025-12-21 04:00:00+00:00,163,160,162,160,164,167,133,134,157,lightgbm,xgboost
2025-12-21 05:00:00+00:00,158,150,152,153,161,156,124,125,150,gb,xgboost
2025-12-21 06:00:00+00:00,153,148,148,147,153,150,116,116,145,rf,xgboost
2025-12-21 07:00:00+00:00,136,133,133,133,137,135,108,107,130,rf,xgboost
2025-12-21 08:00:00+00:00,117,116,118,117,119,119,99,99,115,catboost,xgboost
2025-12-21 09:00:00+00:00,100,101,101,98,102,101,92,91,99,xgboost,xgboost
2025-12-21 10:00:00+00:00,85,89,87,86,87,86,84,83,86,catboost,xgboost
2025-12-21 11:00:00+00:00,72,75,75,73,75,74,76,75,72,catboost,xgboost
2025-12-21 12:00:00+00:00,61,63,65,63,63,64,70,69,63,xgboost,xgboost
2025-12-21 13:00:00+00:00,53,56,59,55,58,56,66,65,57,catboost,xgboost
2025-12-21 14:00:00+00:00,43,46,49,46,53,45,63,63,47,gb,xgboost
2025-12-21 15:00:00+00:00,43,39,39,38,45,36,62,62,40,rf,xgboost
2025-12-21 16:00:00+00:00,43,38,39,38,43,33,61,62,40,rf,xgboost
2025-12-21 17:00:00+00:00,44,38,39,38,43,33,61,63,39,rf,xgboost
2025-12-21 18:00:00+00:00,44,38,39,38,43,32,62,63,39,rf,xgboost
2025-12-21 19:00:00+00:00,45,37,39,38,43,32,62,64,38,rf,xgboost
2025-12-21 20:00:00+00:00,46,37,38,38,43,32,61,64,38,rf,xgboost
2025-12-21 21:00:00+00:00,46,36,38,37,43,32,61,64,38,rf,xgboost
2025-12-21 22:00:00+00:00,47,36,38,36,43,32,61,64,38,rf,xgboost
2025-12-21 23:00:00+00:00,48,36,38,36,43,31,61,64,38,rf,xgboost
2025-12-22 00:00:00+00:00,49,36,38,35,43,31,62,64,39,rf,xgboost
2025-12-22 01:00:00+00:00,49,36,38,35,43,31,61,64,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,36,38,35,43,31,61,64,40,rf,xgboost
2025-12-22 03:00:00+00:00,49,36,38,36,43,32,61,63,40,rf,xgboost
2025-12-22 04:00:00+00:00,48,39,41,39,43,35,62,63,41,rf,xgboost
2025-12-22 05:00:00+00:00,48,40,41,39,44,37,63,64,39,rf,xgboost
2025-12-22 06:00:00+00:00,47,46,47,44,51,45,66,67,43,lightgbm,xgboost
2025-12-22 07:00:00+00:00,52,52,52,48,54,52,69,69,48,xgboost,xgboost
2025-12-22 08:00:00+00:00,55,57,55,52,57,55,72,72,54,lightgbm,xgboost
2025-12-22 09:00:00+00:00,59,63,59,56,59,61,75,75,61,lightgbm,xgboost
2025-12-22 10:00:00+00:00,60,63,62,59,60,64,76,76,62,rf,xgboost
2025-12-22 11:00:00+00:00,60,63,61,60,60,64,76,76,64,catboost,xgboost
2025-12-22 12:00:00+00:00,58,62,60,59,59,64,74,75,60,catboost,xgboost
2025-12-22 13:00:00+00:00,56,60,58,56,58,61,73,74,58,catboost,xgboost
2025-12-22 14:00:00+00:00,54,58,57,55,58,60,71,73,56,catboost,xgboost
2025-12-22 15:00:00+00:00,53,56,55,53,56,58,70,72,55,catboost,xgboost
2025-12-22 16:00:00+00:00,53,52,50,50,52,54,69,71,49,xgboost,xgboost
2025-12-22 17:00:00+00:00,52,49,48,46,51,50,67,70,47,rf,xgboost
2025-12-22 18:00:00+00:00,50,48,47,44,51,49,67,70,45,rf,xgboost
2025-12-22 19:00:00+00:00,50,49,47,46,51,49,68,71,49,xgboost,xgboost
2025-12-22 20:00:00+00:00,54,54,53,50,55,55,73,76,55,xgboost,xgboost
2025-12-22 21:00:00+00:00,66,67,65,61,67,68,83,85,67,xgboost,xgboost
2025-12-22 22:00:00+00:00,85,84,82,81,86,88,96,98,84,xgboost,xgboost
2025-12-22 23:00:00+00:00,108,109,110,108,108,117,109,110,110,catboost,xgboost
2025-12-23 00:00:00+00:00,135,140,138,135,135,151,121,122,139,catboost,xgboost
2025-12-23 01:00:00+00:00,154,160,155,156,154,165,133,133,159,rf,xgboost
2025-12-23 02:00:00+00:00,161,165,162,164,164,172,142,143,163,lightgbm,xgboost
2025-12-23 03:00:00+00:00,165,172,166,169,166,184,149,150,170,lightgbm,xgboost
2025-12-23 04:00:00+00:00,167,174,168,169,169,180,151,152,170,lightgbm,xgboost
2025-12-23 05:00:00+00:00,168,174,170,174,169,183,152,152,176,rf,xgboost
2025-12-23 06:00:00+00:00,165,171,169,170,166,180,149,150,172,rf,xgboost
2025-12-23 07:00:00+00:00,160,172,163,165,163,173,140,141,163,lightgbm,xgboost
2025-12-23 08:00:00+00:00,154,168,158,163,154,178,130,132,155,rf,xgboost
2025-12-23 09:00:00+00:00,144,159,150,155,145,167,122,124,153,rf,xgboost
2025-12-23 10:00:00+00:00,116,125,125,125,116,133,108,110,127,rf,xgboost
2025-12-23 11:00:00+00:00,97,101,102,101,98,108,98,101,106,rf,xgboost
2025-12-23 12:00:00+00:00,92,95,92,95,92,102,94,97,96,lightgbm,xgboost
2025-12-23 13:00:00+00:00,89,91,87,88,87,99,91,94,93,catboost,xgboost
2025-12-23 14:00:00+00:00,84,86,83,83,81,94,89,92,89,lightgbm,xgboost
2025-12-23 15:00:00+00:00,78,83,80,79,79,91,88,90,85,catboost,xgboost
2025-12-23 16:00:00+00:00,75,79,77,75,77,85,87,90,80,catboost,xgboost
2025-12-23 17:00:00+00:00,75,78,75,76,78,85,88,91,78,lightgbm,xgboost
2025-12-23 18:00:00+00:00,76,80,77,76,79,86,90,92,81,catboost,xgboost
2025-12-23 19:00:00+00:00,76,84,79,79,79,87,91,93,81,lightgbm,xgboost
2025-12-23 20:00:00+00:00,78,86,84,83,82,92,92,95,88,rf,xgboost
2025-12-23 21:00:00+00:00,80,87,84,84,84,94,93,96,89,lightgbm,xgboost
2025-12-23 22:00:00+00:00,82,88,87,85,85,95,94,97,90,catboost,xgboost
2025-12-23 23:00:00+00:00,84,90,89,83,86,97,95,98,92,catboost,xgboost
2025-12-24 00:00:00+00:00,87,94,93,89,91,104,97,99,96,catboost,xgboost
2025-12-24 01:00:00+00:00,90,95,92,95,92,103,99,101,96,lightgbm,xgboost
2025-12-24 02:00:00+00:00,95,101,97,99,95,108,102,103,101,rf,xgboost
2025-12-24 03:00:00+00:00,101,110,105,105,102,114,105,106,104,rf,xgboost
2025-12-24 04:00:00+00:00,110,122,114,112,111,126,109,110,115,linear,xgboost
2025-12-24 05:00:00+00:00,121,133,125,121,122,140,114,115,128,catboost,xgboost
2025-12-24 06:00:00+00:00,134,147,142,139,133,156,120,121,138,rf,xgboost
2025-12-24 07:00:00+00:00,145,158,150,152,145,172,125,126,152,rf,xgboost
2025-12-24 08:00:00+00:00,152,167,158,160,153,182,129,131,155,rf,xgboost
2025-12-24 09:00:00+00:00,154,169,161,163,154,182,132,135,157,rf,xgboost
2025-12-24 10:00:00+00:00,155,170,163,165,155,183,134,137,157,rf,xgboost
2025-12-24 11:00:00+00:00,155,170,162,165,155,185,133,137,157,rf,xgboost
2025-12-24 12:00:00+00:00,154,170,162,165,154,185,132,135,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,167,158,163,153,183,129,133,159,rf,xgboost
2025-12-24 14:00:00+00:00,148,164,155,158,150,177,126,130,156,rf,xgboost
2025-12-24 15:00:00+00:00,141,157,148,150,141,170,122,126,148,rf,xgboost
2025-12-24 16:00:00+00:00,133,147,140,143,133,160,119,123,143,rf,xgboost
2025-12-24 17:00:00+00:00,127,142,135,133,126,153,116,120,135,rf,xgboost
2025-12-24 18:00:00+00:00,121,131,129,126,121,142,113,118,121,rf,xgboost
2025-12-24 19:00:00+00:00,114,123,122,124,114,132,110,115,115,rf,xgboost
2025-12-24 20:00:00+00:00,109,118,115,116,109,126,107,112,110,rf,xgboost
2025-12-24 21:00:00+00:00,104,113,108,110,104,118,105,109,105,rf,xgboost
2025-12-24 22:00:00+00:00,99,102,102,103,100,110,102,106,101,rf,xgboost
2025-12-24 23:00:00+00:00,94,98,96,99,95,106,99,103,96,rf,xgboost
2025-12-25 00:00:00+00:00,90,92,90,95,92,101,96,100,90,lightgbm,xgboost
2025-12-25 01:00:00+00:00,87,90,88,89,92,99,93,97,88,lightgbm,xgboost
