datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 11:00:00+00:00,110,109,105,107,111,110,98,98,109,gb,xgboost
2026-02-09 12:00:00+00:00,108,107,102,106,108,106,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,102,106,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,107,104,107,110,107,98,99,108,rf,xgboost
2026-02-09 15:00:00+00:00,112,111,106,107,112,110,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,114,112,114,118,116,102,103,115,gb,xgboost
2026-02-09 17:00:00+00:00,121,117,116,117,122,121,104,106,120,gb,xgboost
2026-02-09 18:00:00+00:00,127,124,122,123,127,124,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,129,126,129,133,130,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,133,130,133,137,133,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,137,135,138,142,137,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,142,142,142,146,142,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,145,144,145,150,144,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,145,145,145,152,147,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,146,145,146,153,147,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,146,144,146,153,147,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,146,144,146,153,147,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,146,145,146,153,147,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,146,144,146,153,147,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,144,146,153,147,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,144,146,153,147,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,145,142,146,152,145,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,146,142,144,150,144,117,116,145,rf,xgboost
2026-02-10 10:00:00+00:00,144,141,137,140,145,140,115,114,142,rf,xgboost
2026-02-10 11:00:00+00:00,139,136,133,135,139,135,112,111,136,rf,xgboost
2026-02-10 12:00:00+00:00,134,132,129,132,133,130,110,109,132,rf,xgboost
2026-02-10 13:00:00+00:00,129,127,125,126,130,126,107,107,126,rf,xgboost
2026-02-10 14:00:00+00:00,125,124,122,122,125,122,105,105,123,rf,xgboost
2026-02-10 15:00:00+00:00,121,120,117,116,121,119,103,104,121,rf,xgboost
