datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 14:00:00+00:00,68,66,67,64,69,66,79,80,65,lightgbm,xgboost
2025-11-11 15:00:00+00:00,67,66,67,63,68,65,79,80,64,lightgbm,xgboost
2025-11-11 16:00:00+00:00,67,66,67,63,68,65,80,81,64,lightgbm,xgboost
2025-11-11 17:00:00+00:00,67,66,67,64,68,65,80,82,64,lightgbm,xgboost
2025-11-11 18:00:00+00:00,67,66,67,64,68,65,80,82,64,lightgbm,xgboost
2025-11-11 19:00:00+00:00,67,66,67,63,68,65,80,83,64,lightgbm,xgboost
2025-11-11 20:00:00+00:00,67,66,67,63,68,65,80,83,64,lightgbm,xgboost
2025-11-11 21:00:00+00:00,67,66,67,63,68,65,80,83,64,lightgbm,xgboost
2025-11-11 22:00:00+00:00,67,66,66,63,68,65,80,83,64,xgboost,xgboost
2025-11-11 23:00:00+00:00,66,65,66,63,68,65,80,82,64,lightgbm,xgboost
2025-11-12 00:00:00+00:00,66,65,66,63,68,65,79,82,64,lightgbm,xgboost
2025-11-12 01:00:00+00:00,66,65,66,63,68,65,79,81,64,lightgbm,xgboost
2025-11-12 02:00:00+00:00,66,65,66,63,68,65,79,81,63,lightgbm,xgboost
2025-11-12 03:00:00+00:00,66,65,66,63,68,65,78,80,63,lightgbm,xgboost
2025-11-12 04:00:00+00:00,66,65,66,63,68,65,78,79,64,lightgbm,xgboost
2025-11-12 05:00:00+00:00,66,65,66,63,68,65,78,79,64,lightgbm,xgboost
2025-11-12 06:00:00+00:00,66,65,66,63,68,65,78,78,63,lightgbm,xgboost
2025-11-12 07:00:00+00:00,67,66,66,63,68,66,78,78,64,xgboost,xgboost
2025-11-12 08:00:00+00:00,67,67,67,64,68,66,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,68,68,65,69,68,78,78,67,xgboost,xgboost
2025-11-12 10:00:00+00:00,68,67,68,65,69,67,78,78,68,lightgbm,xgboost
2025-11-12 11:00:00+00:00,68,67,68,65,69,67,78,78,67,lightgbm,xgboost
2025-11-12 12:00:00+00:00,68,67,67,64,69,67,78,78,65,xgboost,xgboost
2025-11-12 13:00:00+00:00,67,67,67,64,68,66,77,78,64,xgboost,xgboost
2025-11-12 14:00:00+00:00,67,66,67,64,68,66,77,78,64,lightgbm,xgboost
2025-11-12 15:00:00+00:00,66,65,66,63,68,65,77,78,64,lightgbm,xgboost
2025-11-12 16:00:00+00:00,66,65,66,63,68,65,77,79,63,lightgbm,xgboost
2025-11-12 17:00:00+00:00,65,65,66,63,68,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,65,62,67,64,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,64,65,62,67,64,77,80,62,lightgbm,xgboost
2025-11-12 20:00:00+00:00,65,64,65,61,67,64,77,80,61,lightgbm,xgboost
2025-11-12 21:00:00+00:00,65,64,65,61,67,64,77,80,61,lightgbm,xgboost
2025-11-12 22:00:00+00:00,65,65,65,61,67,65,78,80,62,xgboost,xgboost
2025-11-12 23:00:00+00:00,66,65,66,62,68,65,78,81,63,lightgbm,xgboost
2025-11-13 00:00:00+00:00,67,66,67,63,68,66,79,81,64,lightgbm,xgboost
2025-11-13 01:00:00+00:00,70,69,69,66,70,68,80,83,68,rf,xgboost
2025-11-13 02:00:00+00:00,72,72,71,67,76,72,81,84,72,xgboost,xgboost
2025-11-13 03:00:00+00:00,73,72,72,68,75,72,82,84,73,xgboost,xgboost
2025-11-13 04:00:00+00:00,74,73,73,69,76,72,83,84,74,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,78,76,69,81,75,83,85,79,gb,xgboost
2025-11-13 06:00:00+00:00,77,79,79,73,85,79,85,86,79,xgboost,xgboost
2025-11-13 07:00:00+00:00,80,81,81,75,84,80,86,87,81,gb,xgboost
2025-11-13 08:00:00+00:00,84,83,83,79,90,83,89,89,84,xgboost,xgboost
2025-11-13 09:00:00+00:00,88,89,88,83,100,87,91,92,89,lightgbm,xgboost
2025-11-13 10:00:00+00:00,92,89,91,88,99,91,93,94,91,lightgbm,xgboost
2025-11-13 11:00:00+00:00,93,93,93,90,96,93,94,95,93,xgboost,xgboost
